location,time,nara_agm1_urb_q1
afg,2015,14.02765
ago,2015,32.12741
arg,2012,90.71
arg,2013,87.15
arg,2014,94.17
arg,2016,96.19
bdi,2017,100
ben,2014,34.02392
bgd,2014,76.1637
bol,2012,65.61
bol,2013,70.46
bol,2014,72.6
bol,2015,57.09
bra,2012,84.08
bra,2013,85.72
bra,2014,86.69
bra,2015,88.67
bra,2016,92.27
chl,2013,95.15
chl,2015,96.29
cod,2013,66.09082
col,2012,84.41
col,2013,88.36
col,2014,88.36
col,2015,82.47964
col,2016,87.78
com,2012,58.8596
cri,2012,75.43
cri,2013,69.35
cri,2014,79.47
cri,2015,72.95
cri,2016,74.42
dom,2012,75.24
dom,2013,81.2327
dom,2014,79.82188
dom,2015,76.79
dom,2016,78.57
dza,2013,61.32853
ecu,2012,93.67
ecu,2013,90.8
ecu,2014,92.59
ecu,2015,88.4
ecu,2016,88.6
egy,2014,43.16082
gab,2012,44.17481
gha,2015,70.07182
gmb,2013,53.67073
gtm,2015,60.26398
hnd,2012,73.25
hnd,2013,81.94
hnd,2014,78.39
hnd,2015,75.53
hnd,2016,82.84
ind,2016,68.62477
kaz,2015,96.33932
ken,2014,84.13382
khm,2014,71.72657
lbr,2013,27.29381
mex,2012,94.47
mex,2014,93.18
mex,2016,92.79367
mli,2015,24.79673
nga,2013,52.39716
nga,2016,39.49212
npl,2016,87.25132
pak,2012,15.63855
pan,2013,80.82
pan,2014,85.11
pan,2015,85.65
pan,2016,80.93
per,2012,90.81
per,2013,94.83
per,2014,94.15
per,2015,95.87
per,2016,93.26
phl,2018,68.32254
pry,2012,100
pry,2013,98.87
pry,2014,98.18
pry,2015,88.65
pry,2016,94.29704
pse,2014,93.74831
rwa,2015,81.93812
sdn,2014,45.69003
sen,2017,13.51038
sle,2013,33.44428
slv,2012,80.15
slv,2013,86.23
slv,2014,90.74
slv,2015,89.01
slv,2016,86.27
stp,2014,49.6819
tcd,2014,11.94263
tha,2013,97.27876
tha,2016,99.57423
tun,2012,49.8828
tza,2015,64.73505
uga,2016,55.36968
ury,2012,96.1
ury,2013,93.76859
ury,2014,97.82
ury,2015,97.5
ury,2016,97.51
