location,time,ea_3t8_ag25t99
ago,2014,15.86353
alb,2012,45.27915
and,2014,47.83741
and,2015,47.5452
and,2016,47.34969
are,2016,53.07051
arm,2015,91.83743
aus,2012,76.48302
aus,2013,72.03684
aus,2014,71.23394
aus,2015,75.55976
aus,2016,76.41804
aut,2012,76.97511
aut,2013,77.30636
aut,2014,78.10984
aut,2015,79.0129
aut,2016,79.21024
aze,2012,88.71309
aze,2013,88.71621
aze,2014,88.71417
aze,2015,88.66508
aze,2016,88.66445
bdi,2014,3.32538
bel,2012,63.2111
bel,2013,64.27868
bel,2014,64.01887
bel,2015,66.21058
bel,2016,67.08264
bfa,2014,2.80549
bgd,2012,24.67884
bgd,2013,22.18535
bgd,2014,23.21816
bgd,2015,28.56218
bgd,2016,28.96917
bgr,2012,72.48086
bgr,2013,73.93796
bgr,2014,73.81309
bgr,2015,74.91267
bgr,2016,75.59954
bhr,2016,41.76073
bih,2014,59.57389
bih,2015,60.82957
bih,2016,62.37726
bmu,2016,87.45344
bol,2012,43.14083
bol,2015,42.63146
bra,2012,40.61119
bra,2013,41.85367
bra,2014,42.56138
bra,2015,43.77635
btn,2012,5.50574
che,2012,83.24146
che,2014,84.64385
che,2015,85.19001
che,2016,84.53691
chl,2013,54.06187
chl,2015,56.96367
civ,2014,11.25306
cod,2013,19.84704
cod,2016,27.26408
col,2012,41.40263
col,2013,43.28975
col,2014,44.59131
col,2015,45.40466
col,2016,47.26855
cpv,2015,20.03713
cri,2012,37.38465
cri,2014,40.21864
cri,2015,37.99146
cri,2016,38.29614
cub,2012,57.40553
cym,2014,88.1058
cym,2015,90.19632
cyp,2012,68.92121
cyp,2013,69.89255
cyp,2014,69.49955
cyp,2015,69.05065
cyp,2016,71.16316
cze,2012,88.52554
cze,2013,89.15957
cze,2014,89.63336
cze,2015,89.77071
cze,2016,90.22886
deu,2012,82.04736
deu,2013,82.30825
deu,2014,82.99721
deu,2015,83.08337
deu,2016,83.00642
dnk,2012,76.00238
dnk,2013,76.54907
dnk,2014,76.835
dnk,2015,77.74914
dnk,2016,78.18444
dom,2012,32.61209
dom,2013,33.48635
dom,2014,34.17121
dom,2015,34.86874
ecu,2012,37.87626
ecu,2013,38.64951
ecu,2014,38.5257
ecu,2015,42.25613
ecu,2016,42.29952
esp,2012,45.60115
esp,2014,47.23725
esp,2015,47.86305
esp,2016,48.64906
est,2012,87.25456
est,2013,88.40964
est,2014,89.67906
est,2015,89.69151
est,2016,86.89375
fin,2012,71.95373
fin,2013,72.81208
fin,2014,73.56877
fin,2015,74.01707
fra,2012,63.74972
fra,2013,66.33516
fra,2014,68.53022
fra,2015,69.43743
fra,2016,69.66563
gbr,2012,87.73566
gbr,2013,74.00227
gbr,2014,74.70639
geo,2012,90.9255
geo,2014,92.06716
geo,2016,93.45079
grc,2014,56.27493
grc,2015,57.92509
grc,2016,54.63796
grl,2012,38.18769
grl,2014,38.92532
grl,2015,39.62571
gtm,2012,17.64713
gtm,2013,19.35415
gtm,2014,26.59973
hkg,2014,61.22038
hkg,2015,62.15829
hkg,2017,63.26752
hnd,2012,18.59373
hnd,2014,23.01444
hnd,2015,22.91738
hnd,2016,24.68818
hun,2012,77.63198
hun,2013,78.48742
hun,2014,74.12236
hun,2015,75.09918
hun,2016,76.05978
idn,2014,31.09284
idn,2015,32.26202
idn,2016,33.73175
irl,2017,70.77677
irn,2012,44.23712
irn,2013,46.31185
irn,2014,46.95283
irn,2016,48.38577
irq,2013,29.72406
isr,2012,80.29424
isr,2013,80.65508
isr,2014,81.23329
isr,2015,81.44175
ita,2012,47.284
ita,2014,48.64048
ita,2015,49.15258
khm,2014,42.92735
khm,2015,40.40251
kor,2015,76.4499
kwt,2012,32.69662
kwt,2013,28.33671
kwt,2015,29.90127
lca,2013,40.43012
lka,2016,61.67864
ltu,2012,81.55287
ltu,2013,82.31009
ltu,2014,83.32887
ltu,2015,84.3143
ltu,2016,86.00731
lux,2012,76.24888
lux,2013,78.298
lux,2014,79.56585
lva,2012,86.34324
lva,2013,87.16148
lva,2014,87.78638
lva,2015,88.59691
lva,2016,89.41101
mac,2016,51.97764
mda,2012,74.54645
mda,2013,74.10776
mda,2014,74.72079
mda,2015,74.7263
mex,2012,33.79751
mex,2013,31.62993
mex,2014,31.79973
mex,2015,33.34622
mex,2016,33.29469
mli,2015,6.03522
mli,2016,5.64106
mlt,2012,32.4357
mlt,2013,34.4805
mlt,2014,35.77473
mlt,2015,36.9078
mlt,2016,38.07237
moz,2015,9.44805
mys,2016,58.33237
ner,2012,3.27811
nld,2012,67.09863
nld,2013,69.52969
nld,2014,69.4222
nld,2015,69.57044
nld,2016,69.9872
nor,2014,77.00606
nor,2015,77.48572
nor,2016,77.8364
nzl,2012,68.79362
nzl,2014,69.49483
nzl,2015,69.53803
nzl,2016,70.02867
omn,2015,50.36949
pak,2012,25.64951
pak,2013,26.07061
pak,2014,27.71789
pak,2016,27.61002
per,2012,55.99181
per,2013,55.80984
per,2014,55.49694
per,2015,56.0154
phl,2013,58.45674
plw,2013,88.0483
pol,2012,82.09385
pol,2013,82.84863
pol,2014,83.48578
pol,2016,84.86032
pri,2012,69.93214
pri,2017,80.01564
prt,2012,30.02282
prt,2013,31.86906
prt,2014,34.20759
prt,2015,35.42893
prt,2016,36.77096
pry,2012,32.1416
pry,2013,36.02876
pry,2014,36.5642
pry,2015,38.79034
pry,2016,36.63817
pse,2012,38.02421
pse,2013,38.50715
pse,2014,37.95655
pse,2015,39.02187
pse,2016,39.63561
qat,2012,41.34369
qat,2013,46.0669
qat,2014,43.96334
qat,2016,41.01255
rou,2012,65.83821
rou,2013,66.45926
rou,2014,62.9813
rou,2015,64.66319
rou,2016,66.42304
rwa,2012,8.4163
rwa,2014,8.45808
sau,2013,48.89058
sen,2013,8.23461
sen,2017,10.86295
sgp,2012,67.70484
sgp,2013,68.78067
sgp,2014,69.54629
sgp,2015,70.91709
sgp,2016,70.69323
slv,2012,26.57479
slv,2013,26.98736
slv,2016,30.33802
slv,2017,29.61693
srb,2013,66.56281
srb,2014,68.57246
srb,2015,70.89628
srb,2016,71.40995
sur,2012,24.71605
svk,2012,85.37905
svk,2013,85.96088
svk,2014,85.31762
svk,2015,86.68583
svk,2016,87.15688
svn,2012,79.15782
svn,2013,79.77965
svn,2014,80.09109
svn,2015,81.50327
svn,2016,81.86884
swe,2012,79.00488
swe,2013,73.91673
swe,2014,74.47037
swe,2015,75.03375
swe,2016,75.55888
tha,2013,29.29227
tha,2016,32.67467
tjk,2017,80.63893
tun,2016,44.59071
tur,2012,32.76626
tur,2013,33.75851
tur,2014,35.23742
tur,2015,37.07356
tur,2016,34.26785
tza,2012,3.39596
uga,2012,9.8698
ury,2012,27.54371
ury,2013,27.5789
ury,2014,28.45315
ury,2015,28.74776
ury,2016,28.7478
ury,2017,30.01844
usa,2012,87.6791
usa,2013,88.15031
usa,2014,88.31358
usa,2015,88.41197
usa,2016,89.09236
uzb,2013,91.54061
uzb,2014,91.94763
uzb,2015,92.07958
uzb,2016,92.56462
ven,2015,55.79327
ven,2016,61.9246
zaf,2012,61.51736
zaf,2014,64.21572
zaf,2015,64.62436
zwe,2012,6.08306
zwe,2014,15.19199
