location,time,ggr_3_gpi
abw,2013,1.45877
abw,2014,1.5591
afg,2012,0.47923
afg,2013,0.54698
afg,2014,0.62147
afg,2015,0.56943
afg,2016,0.57216
afg,2017,0.56892
ago,2016,0.76666
alb,2013,1.09109
alb,2014,1.26268
alb,2015,1.10877
alb,2016,1.08684
alb,2017,1.04257
are,2016,1.37061
arg,2012,1.43974
arg,2013,1.41298
arg,2014,1.38457
arg,2015,1.38713
arg,2016,1.32202
arm,2017,1.16848
atg,2014,1.17243
atg,2017,1.19874
aus,2013,1.1332
aus,2015,1.05782
aut,2013,0.98764
aut,2014,0.98779
aut,2015,0.98266
aut,2016,0.99469
aze,2013,0.91185
aze,2014,0.86367
bdi,2015,0.57421
bdi,2016,0.53138
bdi,2017,0.67414
bel,2013,1.09574
bel,2014,1.1131
bel,2015,1.09741
bel,2016,1.10823
bfa,2013,0.61056
bfa,2014,0.61163
bfa,2015,0.6182
bfa,2016,0.61635
bgd,2016,1.11235
bgd,2017,0.97414
bgr,2013,1.02303
bgr,2014,1.00736
bgr,2015,1.06138
bgr,2016,1.05896
bhr,2013,1.2097
bhr,2016,1.14262
bhr,2017,1.14996
blr,2013,0.79704
blr,2014,0.98257
blr,2015,0.99551
blr,2016,0.99545
blr,2017,1.0081
blz,2013,1.16874
blz,2014,1.18634
blz,2015,1.26658
blz,2016,1.22884
blz,2017,1.18826
bmu,2013,1.24747
bmu,2014,2.00738
bmu,2015,1.75191
bmu,2016,1.59865
bol,2012,1.0876
bol,2013,1.10213
bol,2014,1.09625
bol,2015,1.07489
bol,2016,1.07121
bol,2017,1.06597
bra,2013,1.39271
bra,2014,1.3985
bra,2015,1.31955
bra,2016,1.37619
brn,2013,1.49267
brn,2014,1.26817
brn,2015,1.19104
brn,2016,1.1891
brn,2017,1.27352
can,2012,1.06209
can,2013,1.09531
can,2014,1.09312
can,2015,1.07448
can,2016,1.07382
che,2013,1.03522
che,2014,1.02766
che,2015,1.02924
che,2016,1.0325
chl,2013,1.08083
chl,2014,1.07766
chl,2015,1.08471
chl,2016,1.0917
chl,2017,1.07958
chn,2013,1.01524
chn,2014,1.02857
chn,2015,1.13505
chn,2016,1.13096
chn,2017,1.116
civ,2017,0.73238
cmr,2015,1.08683
cmr,2016,1.12752
cok,2014,1.48504
cok,2015,1.51567
cok,2016,1.4578
col,2013,1.24125
col,2014,1.26137
col,2015,1.2264
col,2016,1.22416
col,2017,1.19541
cpv,2014,1.4454
cpv,2015,1.49201
cpv,2016,1.43814
cpv,2017,1.44144
cri,2013,1.21122
cri,2014,1.26507
cri,2015,1.17712
cri,2016,1.21214
cub,2013,1.2198
cub,2014,1.21641
cub,2015,1.67499
cub,2016,1.47076
cub,2017,1.36084
cyp,2013,1.07626
cyp,2014,1.05028
cyp,2015,0.99654
cyp,2016,1.06964
cze,2013,1.01961
cze,2014,0.98912
cze,2015,1.00963
cze,2016,1.01048
deu,2013,0.99242
deu,2014,0.98316
deu,2015,0.98417
deu,2016,0.99156
dji,2016,0.77875
dma,2013,1.48965
dma,2015,1.63697
dma,2016,1.62778
dnk,2013,1.17035
dnk,2014,1.18312
dnk,2015,1.1963
dnk,2016,1.18306
dnk,2017,1.18937
dom,2013,1.40403
dom,2014,1.41338
dom,2015,1.38238
dom,2016,1.34856
dom,2017,1.35599
dza,2014,1.80608
dza,2015,1.75406
ecu,2012,1.13149
ecu,2013,1.1127
ecu,2014,1.12953
ecu,2015,1.10945
ecu,2016,1.09412
egy,2014,0.92463
egy,2016,1.07618
eri,2015,0.88367
eri,2016,1.02161
eri,2017,0.96369
esp,2013,1.24843
esp,2014,1.24627
esp,2015,1.23953
esp,2016,1.174
est,2013,1.10076
est,2014,1.12646
est,2015,1.13583
est,2016,1.13067
eth,2014,0.83484
eth,2015,0.82765
fin,2013,1.2257
fin,2014,1.24808
fin,2015,1.249
fin,2016,1.28507
fji,2013,1.28024
fra,2013,1.0972
fra,2014,1.13547
fra,2015,1.12051
fra,2016,1.11132
fsm,2015,1.20254
gbr,2016,1.04758
geo,2014,1.08728
