location,time,nara_agm1_q1_gpia
afg,2015,0.71283
ago,2015,1.05694
arm,2016,1.43721
bdi,2017,1
ben,2014,1.0015
bgd,2014,1.07716
blr,2012,0.82093
civ,2012,0.4359
civ,2016,0.72692
cmr,2014,0.96444
cod,2013,0.81007
cog,2012,0.98531
cog,2015,1.02578
col,2015,0.96685
com,2012,0.87902
dom,2013,1.13456
dom,2014,1.06984
dza,2013,0.98487
egy,2014,1.00055
eth,2016,0.98025
gab,2012,0.95028
gha,2015,1.11712
gin,2012,0.62348
gin,2016,0.85244
gmb,2013,1.04372
gnb,2014,1.09589
gtm,2015,0.9688
guy,2014,1.05267
hti,2012,1.00158
hti,2017,1.01762
ind,2016,0.97195
kaz,2015,1.01487
ken,2014,0.99417
kgz,2012,0.97137
kgz,2014,0.97049
khm,2014,1.10159
lao,2012,0.91909
lbr,2013,1.19491
lso,2014,1.08237
mex,2016,1.05255
mli,2013,0.94525
mli,2015,0.79239
mmr,2016,1.05761
mng,2014,1.03718
mrt,2015,1.3856
mwi,2016,1.26774
nam,2013,1.01259
ner,2012,0.72198
nga,2013,0.86375
nga,2016,0.78209
npl,2016,1.05665
pak,2012,0.66822
phl,2018,1.06348
pry,2016,0.99761
pse,2014,0.93535
rwa,2015,0.89087
sdn,2014,0.88824
sen,2016,1.01235
sen,2017,0.89919
sle,2013,1.32696
sle,2017,1.10478
srb,2014,0.90774
stp,2014,1.17809
swz,2014,0.94844
tcd,2014,0.79446
tgo,2014,0.96338
tha,2013,1.01542
tha,2016,1.00936
tjk,2012,1.76482
tjk,2017,0.9678
tkm,2016,0.99449
tls,2016,1.09874
tun,2012,0.78046
tza,2015,1.13598
uga,2016,1.02984
ukr,2013,1.16452
ury,2013,0.97359
vnm,2014,0.98984
yem,2013,0.95235
zmb,2013,1.00228
zwe,2015,1.04111
