location,time,ntp_1_pu
bdi,2012,8.49907
bdi,2013,7.47988
ben,2013,11.64513
bfa,2013,14.58699
civ,2013,12.60915
cog,2012,12.13235
com,2013,4.94523
cpv,2012,2.28591
cpv,2013,3.00239
dji,2012,2.77957
dji,2013,4.74055
dji,2014,3.59133
gha,2012,10.66617
gin,2012,12.04796
gin,2013,6.51206
lso,2012,1.60548
mar,2012,1.89945
mar,2013,2.2041
mar,2014,2.20644
mdg,2013,0.93493
mrt,2012,0.09596
mus,2012,3.9075
mus,2013,3.06925
ner,2012,12.01422
ner,2013,13.11943
rwa,2012,3.72692
stp,2013,4.6789
tgo,2013,5.63869
tgo,2014,14.78737
tun,2013,1.63367
zaf,2012,7.30562
zaf,2013,7.63237
