location,time,41936
alb,2012,512
alb,2013,450
alb,2014,406
alb,2015,618
alb,2017,466
and,2012,27
and,2013,31
and,2014,24
and,2015,30
and,2016,21
and,2017,23
are,2012,879
are,2013,709
are,2014,835
arm,2014,80
arm,2015,62
arm,2016,165
arm,2017,72
aut,2012,2464
aut,2013,2285.5
aut,2014,2249.5
aut,2015,2060.66667
aut,2016,2267.33333
aut,2017,2377.66667
aze,2012,1076
aze,2013,791
aze,2014,1504
aze,2015,517
aze,2016,460
aze,2017,303
bdi,2012,17209
bdi,2013,16291
bdi,2014,17977
bdi,2015,12173
bdi,2016,13552
ben,2013,47737
ben,2014,47414
ben,2015,47409
ben,2016,54541
bfa,2012,46327
bfa,2013,39135
bfa,2014,53518
bfa,2015,64915
bfa,2016,61779
bfa,2017,73212
bgr,2012,1217
bgr,2013,1060
bgr,2014,1047
bgr,2015,1528
bgr,2016,1115
bih,2012,56
bih,2013,36
bih,2014,47
bih,2015,39
bih,2016,46
bih,2017,23
blr,2012,6
blr,2013,9
blr,2014,7
blr,2015,4
blr,2016,17
blr,2017,16
blz,2012,344
blz,2013,370
blz,2014,468
blz,2015,368
blz,2016,376
blz,2017,422
btn,2012,50
btn,2013,65
btn,2014,374
btn,2016,260
btn,2017,335
caf,2012,2100
caf,2016,5108
civ,2012,57450
civ,2013,70680
civ,2014,92360
civ,2015,81416
civ,2016,77754
civ,2017,84135
cmr,2013,47193
cmr,2014,87316
cmr,2015,45716
cmr,2016,52932
cog,2012,9624
col,2012,30138
col,2013,13940
col,2014,13171
col,2015,16400
col,2016,13608
col,2017,13718
com,2013,1528
com,2014,736
com,2017,1015
cze,2012,179
cze,2013,146
cze,2014,184
cze,2015,184
cze,2016,261
deu,2012,24693
deu,2013,24560
deu,2014,23691
deu,2015,24087
deu,2016,23321
dji,2012,1521
dji,2013,2047
dji,2014,1663
dji,2015,1361
dji,2016,2736
dji,2017,1529
dji,2018,910
dza,2012,58550
dza,2013,92432
dza,2014,125546
dza,2015,99275
dza,2016,103530
esp,2012,40637
eth,2012,11090
eth,2014,14613
eth,2015,17088
eth,2017,12754
fji,2012,32
fji,2015,127
fji,2016,242
fra,2012,35241
fra,2013,32994
fra,2014,29395
fra,2015,29322
fra,2016,27333
gin,2012,31152
gin,2013,41920
gin,2014,37246
gnq,2012,660
gnq,2015,437
hrv,2012,115
hrv,2016,82
hun,2013,1183
hun,2014,912
hun,2015,821
hun,2016,760
jor,2012,2987
jor,2013,1974
jor,2014,1817
jor,2017,8228
kaz,2012,125
kaz,2013,100
kaz,2014,110
kaz,2015,115
kaz,2016,93
kaz,2017,78
kaz,2018,64
kgz,2012,55
kgz,2013,44
kgz,2014,50
kgz,2015,36
kgz,2016,26
kgz,2017,22
kwt,2012,582
kwt,2013,583
kwt,2016,499
kwt,2017,476
lao,2012,497
lao,2013,688
lao,2014,622
lao,2015,445
lao,2016,593
lao,2017,411
lie,2014,1
lie,2015,2
lie,2016,1
lka,2012,2577
lka,2013,2825
lka,2014,3165
lka,2015,3435
lka,2016,2544
lka,2017,2422
ltu,2012,357
ltu,2013,302
ltu,2014,286
ltu,2015,290
ltu,2016,293
mco,2013,5
mco,2014,4
mco,2016,2
mco,2017,3
mdg,2012,45533
mdg,2013,49218
mdg,2014,63701
mdg,2015,58534
mdg,2016,66844
mdg,2017,84573
mmr,2014,7388
mmr,2016,10891
mmr,2017,6559
mne,2012,16
mne,2015,1
mne,2016,2
mne,2017,13
mng,2013,12
mrt,2012,2815
mrt,2013,2184
mrt,2014,2944
mrt,2015,2830
mrt,2016,5473
mrt,2017,3121
mwi,2012,4903
mwi,2013,5813
ner,2012,17194
ner,2013,16314
ner,2014,23827
ner,2015,28000
ner,2016,26719
ner,2017,34981
pse,2012,2460
pse,2013,1794
pse,2014,2063
pse,2015,1869
pse,2016,1591
pse,2017,2266
rou,2012,3566
rou,2013,3586
rou,2014,3632
rou,2015,4819
rou,2016,5279
rus,2012,6191
rus,2013,5563
rus,2014,5704
rus,2015,3843
rus,2016,3031
sen,2012,27306
sen,2013,26823
sen,2014,35318
sen,2015,43699
sen,2016,43718
sen,2017,38222
srb,2012,87
srb,2013,90
srb,2014,71
srb,2015,89
srb,2016,145
srb,2017,67
sur,2012,1025
sur,2013,973
sur,2014,1310
sur,2015,1302
sur,2016,1226
sur,2017,1472
svk,2012,769
svk,2013,851
svk,2014,872
svk,2015,798
syr,2012,14476
syr,2013,19726
tcd,2012,12413
tcd,2013,15435
tcd,2015,16007
tcd,2016,14600
tgo,2012,18913
tgo,2013,21086
tgo,2014,20776
tgo,2015,21898
tgo,2016,24690
tgo,2017,29637
tjk,2012,657
tjk,2014,282
tjk,2015,142
tjk,2016,133
tjk,2017,196
tur,2013,10931
tur,2014,13925
tur,2015,14533
tza,2012,4696
tza,2013,3179
tza,2016,1369
uga,2012,9841
uga,2013,4038
uga,2014,10125
uga,2015,9610
uga,2016,8446
uga,2017,10250
ukr,2012,28
ukr,2013,18
ukr,2014,22
ukr,2015,23
ukr,2016,66
ukr,2017,10
uzb,2013,55
uzb,2014,26
uzb,2015,17
uzb,2016,18
uzb,2017,20
vnm,2012,3990
vnm,2013,2042
vnm,2014,2038
vnm,2015,1596
vnm,2016,1241
vut,2013,148
