location,time,nart_2_q1_m
afg,2015,64.6349
ago,2015,72.77035
arm,2016,99.29527
bdi,2017,48.73417
ben,2014,50.60186
bgd,2014,67.25724
bih,2012,97.90466
blr,2012,100
blz,2016,85.47638
civ,2012,56.61804
civ,2016,54.85839
cmr,2014,77.30826
cod,2013,89.3192
cog,2012,88.50231
cog,2015,90.96434
col,2015,91.48653
com,2012,73.94844
dom,2013,89.85387
dom,2014,90.98136
dza,2013,91.27866
egy,2014,86.77648
eth,2016,59.38187
gab,2012,92.98085
gha,2015,76.07014
gin,2012,38.0298
gin,2016,31.05321
gmb,2013,63.28553
gnb,2014,82.06446
gtm,2015,62.31851
guy,2014,84.46678
hti,2012,87.42149
hti,2017,83.46478
ind,2016,82.76302
kaz,2015,99.23965
ken,2014,91.71967
kgz,2012,99.30817
kgz,2014,97.42449
khm,2014,54.66362
lao,2012,78.02977
lbr,2013,59.62574
lso,2014,62.47528
mda,2012,90.96765
mex,2016,87.05656
mli,2013,29.89304
mli,2015,21.46366
mmr,2016,72.73956
mne,2013,96.72662
mng,2014,87.48717
mrt,2015,43.37421
mwi,2016,87.04084
nam,2013,83.50111
ner,2012,12.72529
nga,2013,31.68489
nga,2016,28.72146
npl,2014,95.67034
npl,2016,93.54503
pak,2012,53.29808
phl,2018,88.30031
pry,2016,86.47099
pse,2014,90.37861
rwa,2015,67.38641
sdn,2014,69.55601
sen,2016,40.47268
sen,2017,40.66696
sle,2013,58.80272
sle,2017,57.25476
srb,2014,88.68374
stp,2014,82.29299
swz,2014,93.66463
tcd,2014,58.82705
tgo,2014,80.93139
tha,2013,90.28928
tha,2016,90.54906
tjk,2012,97.17352
tjk,2017,98.50011
tkm,2016,98.03145
tls,2016,80.72595
tun,2012,85.57724
tza,2015,26.04633
uga,2016,70.47224
ukr,2013,100
ury,2013,83.07544
vnm,2014,80.8513
yem,2013,72.17412
zmb,2013,68.91069
zwe,2015,77.72841
