location,time,nara_1_urb_q5_gpia
afg,2015,0.92007
ago,2015,0.9806
arm,2016,1.05262
bdi,2017,0.98694
ben,2014,0.94246
bgd,2014,0.98954
bih,2012,1.00651
blr,2012,0.97643
blz,2016,0.99814
brb,2012,1
civ,2012,0.93266
civ,2016,0.92654
cmr,2014,1.00125
cod,2013,0.99659
cog,2012,1.00728
cog,2015,0.98987
col,2015,1.04823
com,2012,0.99463
dom,2013,1.00515
dom,2014,1.00889
dza,2013,1.01023
egy,2014,0.99773
eth,2016,1.00229
gab,2012,1.02809
gha,2015,1.01645
gin,2012,0.93209
gin,2016,0.96152
gmb,2013,0.98403
gnb,2014,0.94537
gtm,2015,1.00872
guy,2014,1.08005
hti,2012,1.0069
hti,2017,0.99352
ind,2016,0.99416
kaz,2015,0.99029
ken,2014,1.01031
kgz,2012,1.01384
kgz,2014,1.00873
khm,2014,1.00136
lao,2012,1.02193
lbr,2013,1.06448
lso,2014,1.00407
mda,2012,0.98894
mex,2016,0.97791
mli,2013,0.92074
mli,2015,0.94086
mmr,2016,0.99325
mne,2013,1.00607
mng,2014,0.99752
mrt,2015,1.08809
mwi,2016,1.00316
nam,2013,1.00293
ner,2012,1.00027
nga,2013,0.99946
nga,2016,1.00987
npl,2014,0.99439
npl,2016,1.00444
pak,2012,0.98358
phl,2018,1.00741
pry,2016,1.02261
pse,2014,1.01317
rwa,2015,0.97882
sdn,2014,0.98774
sen,2016,1.02431
sen,2017,1.01984
sle,2013,0.97049
sle,2017,0.99378
srb,2014,1
stp,2014,0.95264
swz,2014,1.02254
tcd,2014,0.9138
tgo,2014,0.98173
tha,2013,1.00258
tha,2016,0.96809
tjk,2012,0.99678
tjk,2017,0.98443
tkm,2016,1
tls,2016,1.01428
tun,2012,0.99562
tza,2015,0.97236
uga,2016,1.00462
ukr,2013,0.9701
ury,2013,0.98524
vnm,2014,0.9999
yem,2013,1.00328
zmb,2013,0.98074
zwe,2015,0.99258
