location,time,26617
are,2012,147
are,2013,188
are,2014,175
are,2015,182
are,2016,196
arg,2016,40
arm,2013,2
arm,2014,2
aut,2012,28
aut,2013,132
aut,2014,85.33333
aut,2015,90
aut,2016,90.5
aut,2017,86.75
aze,2015,4
aze,2016,1
bel,2012,36
bel,2013,42
bel,2014,58
bel,2015,49
bel,2016,49
ben,2014,2
bgr,2012,7
bgr,2013,4
bgr,2014,8
bgr,2015,5
bgr,2016,4
bhr,2014,6
bhr,2015,12
bhr,2016,10
bhr,2017,11
bih,2015,3
bih,2016,3
bih,2017,3
blr,2013,1
blr,2017,1
bra,2012,10
bra,2014,21
bra,2015,20
bra,2016,30
brn,2012,2
brn,2014,1
brn,2015,3
brn,2016,1
brn,2017,2
bwa,2015,2
bwa,2016,1
can,2012,339
can,2013,444
can,2014,441
can,2015,450
can,2016,444
che,2012,122
che,2013,129
che,2014,145
che,2015,154
che,2016,154
chl,2015,3
chl,2016,1
col,2014,7
col,2015,8
col,2016,3
col,2017,12
cri,2017,1
cyp,2013,2
cyp,2014,2
cyp,2015,1
cze,2012,9
cze,2013,12
cze,2014,14
cze,2015,13
cze,2016,16
deu,2013,463
deu,2014,545
deu,2015,634
dnk,2012,56
dnk,2013,148
dnk,2014,137
dnk,2015,138
dnk,2016,146
dom,2012,1
dom,2015,1
dom,2016,1
ecu,2014,1
ecu,2015,2
ecu,2016,2
egy,2013,2
egy,2016,3
esp,2012,28
esp,2013,45
esp,2016,47
est,2012,2
est,2013,4
est,2014,5
est,2015,5
est,2016,3
fin,2012,44
fin,2013,41
fin,2014,41
fin,2015,56
fin,2016,60
fra,2012,337
fra,2013,291
fra,2014,366
fra,2015,390
fra,2016,342
gbr,2012,1775
gbr,2013,1850
gbr,2014,1942
gbr,2015,1910
gbr,2016,1992
geo,2013,5
geo,2015,2
geo,2016,1
geo,2017,3
gha,2012,2
gha,2013,1
gha,2014,3
gha,2015,2
gha,2016,1
gha,2017,2
grc,2012,25
grc,2016,32
grd,2015,3
grd,2016,3
grd,2017,2
hkg,2012,12
hkg,2013,11
hkg,2014,8
hkg,2015,14
hkg,2016,19
hkg,2017,20.733
hrv,2012,1
hun,2012,11
hun,2013,17
hun,2014,18
hun,2015,22
hun,2016,32
idn,2017,76
ind,2012,63
ind,2013,75
ind,2014,67
ind,2015,74
ind,2016,70
ind,2017,359
irl,2012,61
irl,2013,70
irl,2014,69
irl,2015,97
irl,2016,106
irn,2013,3
irn,2014,1
irn,2016,4
isl,2012,5
isl,2013,3
isl,2014,9
isl,2016,16
isr,2012,31
isr,2013,59
isr,2014,73
ita,2012,66
ita,2013,64
ita,2014,67
ita,2015,55
ita,2016,53
jor,2012,11
jor,2015,21
jor,2016,31
jor,2017,25
jpn,2013,335
jpn,2014,306
jpn,2015,276
jpn,2016,353
kaz,2012,1
kor,2012,71
kor,2013,68
kor,2014,91
kor,2015,85
kor,2016,87
lao,2012,1
lca,2012,4
lca,2013,1
lca,2016,1
lka,2013,2
lka,2014,5
lka,2015,6
lka,2016,15
lka,2017,11
ltu,2012,6
ltu,2013,3
ltu,2014,3
ltu,2015,4
ltu,2016,4
lux,2012,3
lux,2013,3
lux,2014,2
lux,2015,3
lux,2016,2
lva,2012,2
lva,2013,3
lva,2014,2
lva,2015,3
lva,2016,2
mac,2012,1
mac,2013,2
mac,2014,3
mac,2015,7
mac,2016,7
mac,2017,3
mar,2014,6
mar,2016,3
mar,2017,3
mkd,2013,1
mkd,2014,1
mkd,2015,2
mlt,2012,1
mlt,2014,1
mlt,2016,1
moz,2014,14
moz,2015,7
moz,2016,3
mus,2012,1
mus,2013,1
mus,2014,2
mus,2015,4
mus,2017,4
mys,2012,92
mys,2014,182
mys,2015,149
mys,2016,206
mys,2017,126
nld,2012,59
nld,2013,68
nld,2014,72
nld,2015,93
nor,2012,52
nor,2013,34
nor,2014,39
nor,2015,31
nor,2016,49
nor,2017,43
nzl,2012,2624
nzl,2013,2641.30787
nzl,2014,2530.26865
nzl,2015,2461.06037
nzl,2016,2555.50159
nzl,2017,2505.69822
omn,2013,3
omn,2014,3
omn,2015,2
omn,2016,2
pol,2012,28
pol,2013,17
pol,2014,19
pol,2015,16
pol,2016,24
prt,2012,8
prt,2013,15
prt,2014,8
prt,2015,13
prt,2016,19
qat,2012,14
qat,2013,17
qat,2014,18
qat,2015,25
qat,2016,28
qat,2017,30
rou,2013,16
rou,2014,14
rou,2015,11
rou,2016,17
rus,2014,7
rus,2015,8
rus,2016,16
sau,2012,71
sau,2013,122
sau,2014,141
sau,2015,167
sau,2016,183
sau,2017,183
slv,2012,2
slv,2013,1
slv,2014,1
slv,2015,1
slv,2016,1
slv,2017,1
srb,2012,2
srb,2013,2
srb,2014,1
srb,2015,5
srb,2016,7
srb,2017,16
svk,2014,2
svk,2016,1
svn,2012,1
svn,2013,1
svn,2014,1
svn,2016,2
swe,2012,77
swe,2013,55
swe,2014,59
swe,2015,79
swe,2016,76
tha,2012,64
tha,2015,44
tha,2016,34
tur,2012,62
tur,2013,89
tur,2014,28
tur,2015,36
tur,2016,38
ukr,2014,4
ukr,2015,2
ukr,2016,2
ukr,2017,1
usa,2012,3727
usa,2013,3943.93623
usa,2014,4161
usa,2015,3814.28863
usa,2016,4077.19243
zaf,2012,54
zaf,2013,32
zaf,2014,38
zaf,2015,49
zaf,2016,42
