location,time,mor_5t8_40530
40030,2012,0.20122
40030,2013,0.21674
40030,2014,0.24261
40030,2015,0.26761
40030,2016,0.28793
40030,2017,0.28649
40041,2012,0.14209
40041,2013,0.15821
40041,2014,0.16329
40041,2015,0.16899
40041,2016,0.17869
40041,2017,0.17971
40042,2012,0.13913
40042,2013,0.15371
40042,2014,0.18717
40042,2015,0.22298
40042,2016,0.25619
40042,2017,0.26027
40043,2012,0.2459
40043,2013,0.26141
40043,2014,0.27999
40043,2015,0.29825
40043,2016,0.30968
40043,2017,0.30461
40044,2012,0.27194
40044,2013,0.29693
40044,2014,0.38776
40044,2015,0.54338
40044,2016,0.74858
40044,2017,0.73836
40330,2012,2.28938
40330,2013,2.72676
40330,2014,3.46897
40330,2015,3.99911
40330,2016,4.52277
40330,2017,4.42101
40334,2012,0.10506
40334,2013,0.11844
40334,2014,0.13711
40334,2015,0.16839
40334,2016,0.19706
40334,2017,0.19362
40344,2012,0.04362
40344,2013,0.043
40344,2014,0.04667
40344,2015,0.04814
40344,2016,0.05233
40344,2017,0.05109
40500,2012,0.09603
40500,2013,0.11489
40500,2014,0.1229
40500,2015,0.13453
40500,2016,0.1494
40500,2017,0.15022
40505,2012,4.69198
40505,2013,5.89724
40505,2014,8.00464
40505,2015,9.4943
40505,2016,10.67963
40505,2017,10.45042
40510,2012,0.18563
40510,2013,0.20208
40510,2014,0.22504
40510,2015,0.24888
40510,2016,0.27133
40510,2017,0.27049
40515,2012,0.04629
40515,2013,0.04685
40515,2014,0.0343
40515,2015,0.03684
40515,2016,0.03843
40515,2017,0.03836
40520,2012,0.00663
40520,2013,0.0064
40520,2014,0.00911
40520,2015,0.01324
40520,2016,0.01152
40520,2017,0.01178
40525,2012,0.18128
40525,2013,0.17723
40525,2014,0.25008
40525,2015,0.32989
40525,2016,0.42529
40525,2017,0.42708
40530,2012,0.77395
40530,2013,0.80522
40530,2014,0.86928
40530,2015,0.93335
40530,2016,0.97615
40530,2017,0.98193
40535,2012,0.03754
40535,2013,0.03547
40535,2014,0.04903
40535,2015,0.05889
40535,2016,0.07127
40535,2017,0.07517
40540,2012,0.13201
40540,2013,0.13056
40540,2014,0.24635
40540,2015,0.28259
40540,2016,0.31356
40540,2017,0.30863
40550,2012,0.05047
40550,2013,0.05002
40550,2014,0.05466
40550,2015,0.05662
40550,2016,0.06193
40550,2017,0.06011
40603,2012,0.10266
40603,2013,0.10566
40603,2014,0.14017
40603,2015,0.16671
40603,2016,0.21449
40603,2017,0.22917
40606,2012,0.13229
40606,2013,0.1314
40606,2014,0.2476
40606,2015,0.28506
40606,2016,0.3167
40606,2017,0.31178
40611,2012,0.05115
40611,2013,0.04458
40611,2014,0.03684
40611,2015,0.0395
40611,2016,0.04296
40611,2017,0.04309
40612,2012,4.92472
40612,2013,6.41244
40612,2014,8.56816
40612,2015,10.33327
40612,2016,11.80685
40612,2017,11.38597
40613,2012,0.05608
40613,2013,0.0671
40613,2014,0.04417
40613,2015,0.04644
40613,2016,0.04349
40613,2017,0.04263
40614,2012,0.52327
40614,2013,0.5357
40614,2014,0.68253
40614,2015,0.77769
40614,2016,0.82393
40614,2017,0.82414
40616,2012,0.03754
40616,2013,0.03547
40616,2014,0.04903
40616,2015,0.05889
40616,2016,0.07127
40616,2017,0.07517
40617,2012,0.36451
40617,2013,0.37568
40617,2014,0.48858
40617,2015,0.5568
40617,2016,0.60879
40617,2017,0.61123
40618,2012,0.23601
40618,2013,0.2914
40618,2014,0.35859
40618,2015,0.40362
40618,2016,0.45573
40618,2017,0.45103
40619,2012,0.05256
40619,2013,0.05099
40619,2014,0.03875
40619,2015,0.0413
40619,2016,0.0431
40619,2017,0.04297
40620,2012,0.5545
40620,2013,0.60122
40620,2014,0.64879
40620,2015,0.7089
40620,2016,0.76537
40620,2017,0.77061
40630,2012,0.00663
40630,2013,0.0064
40630,2014,0.00911
40630,2015,0.01324
40630,2016,0.01152
40630,2017,0.01178
40640,2012,0.01454
40640,2013,0.01561
40640,2014,0.0177
40640,2015,0.01758
40640,2016,0.01842
40640,2017,0.01884
40642,2012,0.33279
40642,2013,0.36265
40642,2014,0.39007
40642,2015,0.42147
40642,2016,0.45364
40642,2017,0.45652
40650,2012,0.00818
40650,2013,0.01004
40650,2014,0.00792
40650,2015,0.00965
40650,2016,0.0116
40650,2017,0.01223
40651,2012,0.00811
40651,2013,0.00996
40651,2014,0.00711
40651,2015,0.00759
40651,2016,0.00945
40651,2017,0.00995
40675,2012,0.18563
40675,2013,0.20208
40675,2014,0.22504
40675,2015,0.24888
40675,2016,0.27133
40675,2017,0.27049
afg,2014,1.02026
ago,2013,0.29038
ago,2015,0.48951
alb,2012,0.82028
alb,2013,0.74361
alb,2014,0.8319
alb,2015,0.96868
alb,2016,1.14756
alb,2017,1.20982
and,2012,0.20367
and,2014,0.2008
and,2015,0.7984
and,2016,1.09489
and,2017,0.67797
are,2012,0.0296
are,2013,0.0324
are,2014,0.03495
are,2015,0.05236
are,2016,0.09777
arm,2012,3.76077
arm,2013,3.97632
arm,2014,4.5928
arm,2015,4.9242
arm,2016,4.95289
arm,2017,5.19373
atg,2012,0.11161
aus,2015,0.00709
aus,2016,0.00902
aut,2012,0.13689
aut,2013,0.18244
aut,2014,0.14719
aut,2015,0.16057
aut,2016,0.17605
aze,2012,7.48537
aze,2013,9.89605
aze,2014,14.42623
aze,2015,17.21364
aze,2016,18.18269
aze,2017,17.89365
bdi,2012,0.24887
bdi,2013,0.13812
bdi,2014,0.12884
bdi,2016,0.24166
bdi,2017,0.23006
bel,2012,0.0434
bel,2013,0.05172
bel,2014,0.04497
bel,2015,0.05864
bel,2016,0.07004
ben,2012,0.07963
ben,2013,0.05935
ben,2014,0.0587
ben,2015,0.09139
ben,2016,0.12593
bfa,2012,0.02758
bfa,2013,0.04308
bfa,2014,0.09101
bfa,2015,0.14235
bfa,2016,0.14357
bfa,2017,0.12998
bgd,2012,0.01014
bgd,2014,0.0175
bgd,2016,0.02534
bgd,2017,0.02483
bgr,2012,0.70962
bgr,2013,0.67686
bgr,2014,0.63362
bgr,2015,0.62914
bgr,2016,0.64265
bhr,2012,0.0856
bhr,2013,0.14917
bhr,2014,0.14431
bhr,2015,0.12853
bhr,2016,0.14999
bhr,2017,0.14514
bih,2012,6.4587
bih,2013,5.75926
bih,2014,5.71135
bih,2015,6.16824
bih,2016,6.83898
bih,2017,7.48396
blr,2012,6.43779
blr,2013,6.15821
blr,2014,6.12371
blr,2015,5.35098
blr,2016,5.0417
blr,2017,5.35935
blz,2012,0.01208
blz,2014,0.04632
blz,2015,0.04672
blz,2016,0.05496
blz,2017,0.04244
bmu,2014,0.09025
bra,2012,0.0052
bra,2013,0.00519
bra,2014,0.01112
bra,2015,0.02043
bra,2016,0.01206
brn,2014,0.00886
brn,2015,0.02761
brn,2016,0.00908
brn,2017,0.00863
btn,2012,0.1036
btn,2013,0.02731
bwa,2012,0.28604
bwa,2013,0.24486
bwa,2014,0.26484
bwa,2015,0.2674
bwa,2016,0.28503
bwa,2017,0.28856
caf,2012,0.0772
can,2012,0.06281
can,2013,0.06249
can,2014,0.06458
can,2015,0.06202
can,2016,0.06176
che,2012,0.05707
che,2013,0.07171
che,2014,0.05626
che,2015,0.07709
che,2016,0.09012
chn,2012,0.05031
chn,2013,0.04393
chn,2014,0.0338
chn,2015,0.03629
chn,2016,0.03914
chn,2017,0.03938
civ,2013,0.10511
civ,2014,0.10765
civ,2015,0.14272
civ,2016,0.15901
cmr,2012,0.18367
cmr,2013,0.13109
cmr,2014,0.27962
cmr,2015,0.27855
cmr,2016,0.35261
cod,2012,0.02738
cod,2013,0.03364
cod,2016,0.0949
cog,2012,1.0436
cog,2013,1.008
col,2012,0.00946
col,2013,0.00804
col,2014,0.00779
col,2015,0.01208
col,2016,0.01583
col,2017,0.01545
com,2012,0.115
com,2013,0.25678
com,2014,0.56932
cpv,2012,0.29661
cpv,2013,0.65044
cpv,2014,0.18661
cpv,2015,0.10368
cpv,2016,0.10299
cpv,2017,0.11249
cri,2012,0.01083
cri,2013,0.00926
cri,2014,0.012
cri,2015,0.00551
cri,2016,0.00873
cri,2017,0.00859
cub,2012,0.00653
cub,2013,0.00902
cub,2014,0.01359
cub,2015,0.0176
cub,2016,0.02531
cyp,2012,2.75872
cyp,2013,3.09088
cyp,2014,3.00529
cyp,2015,2.65296
cze,2012,1.33161
cze,2013,1.51187
cze,2014,1.51831
cze,2015,1.51215
cze,2016,1.46902
deu,2013,0.26114
deu,2014,0.24538
deu,2015,0.27396
deu,2016,0.30804
dnk,2012,0.05436
dnk,2013,0.05496
dnk,2014,0.05508
dnk,2015,0.05546
dnk,2016,0.06988
dza,2012,0.0184
dza,2013,0.0219
dza,2014,0.03742
dza,2015,0.04847
dza,2016,0.05613
dza,2017,0.05319
ecu,2012,0.03431
ecu,2013,0.02508
ecu,2015,0.07469
egy,2012,0.01144
egy,2013,0.01302
egy,2014,0.02677
egy,2015,0.03747
egy,2016,0.07095
eri,2014,0.17524
eri,2015,0.28342
eri,2016,0.48871
esp,2012,0.08303
esp,2013,0.09847
esp,2014,0.118
esp,2015,0.12047
esp,2016,0.12973
est,2012,0.83571
est,2013,0.76613
est,2014,0.77669
est,2015,1.03054
est,2016,0.89642
eth,2012,0.02546
eth,2014,0.03804
fin,2012,0.31005
fin,2013,0.39373
fin,2014,0.49562
fin,2015,0.59013
fin,2016,0.67505
fra,2012,0.08887
fra,2013,0.1049
fra,2014,0.1196
fra,2015,0.13209
fra,2016,0.16221
gbr,2012,0.05368
gbr,2013,0.06876
gbr,2014,0.08895
gbr,2015,0.11522
gbr,2016,0.13572
geo,2012,2.21532
geo,2013,1.73399
geo,2014,3.31203
geo,2015,2.71403
geo,2016,2.75768
geo,2017,3.71561
gha,2012,0.17008
gha,2013,0.15661
gha,2014,0.30586
gha,2015,0.39685
gha,2016,0.47474
gha,2017,0.47683
gin,2012,0.19307
gin,2013,0.16872
gin,2014,0.2569
gmb,2012,0.73319
grc,2012,0.92426
grc,2013,1.03223
grc,2014,1.01708
grc,2016,1.08557
grd,2015,0.12993
grd,2016,0.154
grd,2017,0.15247
gtm,2012,0.0072
gtm,2013,0.0051
gtm,2015,0.00518
guy,2012,0.11479
hkg,2012,0.01013
hkg,2013,0.00655
hkg,2014,0.00689
hkg,2015,0.00636
hkg,2016,0.00633
hkg,2017,0.00633
hnd,2015,0.00665
hrv,2012,2.87337
hrv,2013,2.89267
hrv,2014,3.04768
hrv,2015,2.89714
hrv,2016,2.84044
hun,2012,0.14174
hun,2013,0.15913
hun,2014,0.18364
hun,2015,0.25022
hun,2016,0.31626
idn,2012,0.00543
idn,2013,0.01983
idn,2014,0.00936
idn,2017,0.01033
ind,2012,0.0228
ind,2013,0.02403
ind,2014,0.02522
ind,2015,0.03085
ind,2016,0.04005
irl,2012,0.19717
irl,2013,0.24152
irl,2014,0.25501
irl,2015,0.2898
irl,2016,0.34751
irn,2012,0.09323
irn,2013,0.06822
irn,2014,0.14191
irn,2016,0.18768
isl,2012,0.61434
isl,2013,0.80466
isl,2014,0.97985
isl,2015,1.04013
isl,2016,1.2426
isr,2012,1.01737
isr,2013,1.22017
isr,2014,1.52805
isr,2015,1.7217
isr,2016,1.95416
ita,2012,0.11616
ita,2013,0.1519
ita,2014,0.18006
ita,2015,0.19754
ita,2016,0.22941
jam,2012,0.03237
jam,2013,0.03718
jam,2015,0.04427
jor,2012,1.01768
jor,2015,1.05388
jor,2016,1.2836
jor,2017,1.42513
jpn,2012,0.01246
jpn,2013,0.01598
jpn,2014,0.01471
jpn,2015,0.01623
jpn,2016,0.01812
kaz,2012,3.88681
kaz,2013,5.30821
kaz,2014,7.34107
kaz,2015,9.74798
