location,time,rofst_h_1_q5
afg,2015,16.35235
ago,2015,5.07693
arm,2016,4.07304
bdi,2017,6.36883
ben,2014,4.7309
bgd,2014,7.00361
bih,2012,6.17923
blr,2012,7.08016
blz,2016,0.56755
bol,2012,1.71
bol,2013,3.3
bol,2014,1.52
bol,2015,3.69
bra,2012,0.18
bra,2013,0.4
bra,2014,0.19
bra,2015,0.46
bra,2016,0.06
chl,2013,0.5
chl,2015,0.52
civ,2012,13.3629
civ,2016,6.17881
cmr,2014,1.276
cod,2013,5.93063
cog,2012,0.70649
cog,2015,0.90588
col,2012,2.98
col,2013,2.34
col,2014,2.01
col,2015,4.39022
col,2016,2.22
com,2012,4.70787
cri,2014,0.45
dom,2012,0.65
dom,2013,1.16071
dom,2014,2.02287
dom,2015,0.33
dza,2013,1.42895
ecu,2012,0.28
ecu,2013,0.13
ecu,2014,0.07
ecu,2015,0.69
ecu,2016,0.41
egy,2014,1.96352
eth,2016,14.74166
gab,2012,4.11744
gha,2015,17.07825
gin,2012,11.0201
gin,2016,11.39989
gmb,2013,13.95907
gnb,2014,21.22101
gtm,2014,2.07
gtm,2015,3.85653
guy,2014,3.32773
hnd,2012,2.23
hnd,2013,0.82
hnd,2014,7.96
hnd,2015,8.86
hnd,2016,8.35
hti,2012,2.97199
hti,2017,5.13438
ind,2016,0.95929
kaz,2015,0.89626
ken,2014,4.14863
kgz,2012,2.95823
kgz,2014,0.42496
khm,2014,2.16053
lao,2012,2.10431
lbr,2013,34.62147
lca,2012,5.48175
lso,2014,1.78781
mda,2012,0.85554
mex,2012,0.41
mex,2014,0.12
mex,2016,1.69546
mli,2013,14.28498
mli,2015,12.40225
mmr,2016,2.81259
mne,2013,0.72234
mng,2014,0.11821
mrt,2015,16.09982
mwi,2016,2.44459
nam,2013,1.97861
ner,2012,19.46721
nga,2013,4.43593
nga,2016,4.97487
nic,2014,0.81
npl,2014,18.19739
npl,2016,9.97458
pak,2012,12.91125
pan,2015,0.96
per,2012,0.63
per,2013,0.63
per,2014,0.31
per,2015,0.15
per,2016,0.2
phl,2018,2.90474
pry,2013,0.17
pry,2015,0.2
pry,2016,1.97619
pse,2014,1.02872
rwa,2015,3.1079
sdn,2014,5.26223
sen,2016,24.70312
sen,2017,11.93759
sle,2013,8.06578
sle,2017,6.91853
slv,2012,0.37
slv,2013,0.65
slv,2014,0.76
slv,2015,0.6
slv,2016,2.53
stp,2014,3.7033
swz,2014,1.2267
tcd,2014,24.61811
tgo,2014,3.08458
tha,2013,0.86458
tha,2016,3.57106
tjk,2012,11.61561
tjk,2017,2.29845
tls,2016,3.59234
tun,2012,0.31161
tza,2015,6.67627
uga,2016,6.74962
ukr,2013,11.29968
ury,2012,0.39
ury,2013,3.9443
ury,2014,0.82
ury,2015,0.38
ury,2016,0.26
ven,2012,1.07
ven,2013,1.65
ven,2014,0.53
vnm,2014,1.09563
yem,2013,10.00749
zmb,2013,3.24514
zwe,2015,0.41407
