location,time,rofst_h_3_f_lpia
afg,2015,1.28266
ago,2015,1.61921
arm,2016,1.33978
bdi,2017,1.2179
ben,2014,1.25957
bgd,2014,0.99751
bih,2012,1.20454
blr,2012,0.26497
blz,2016,1.45606
bol,2012,1.62956
bol,2013,1.52793
bol,2014,1.65201
bol,2015,1.55634
bra,2012,1.10846
bra,2013,1.07235
bra,2014,1.11447
bra,2015,1.2294
bra,2016,1.2533
brb,2012,1.78022
chl,2013,0.9948
chl,2015,1.1625
civ,2012,1.37019
civ,2016,1.29305
cmr,2014,1.54676
cod,2013,1.45482
cog,2012,1.47422
cog,2015,1.57643
col,2012,1.46567
col,2013,1.44178
col,2014,1.38293
col,2015,1.38808
col,2016,1.46787
com,2012,1.40294
cri,2012,1.44715
cri,2013,1.32071
cri,2014,1.48865
cri,2015,1.48088
cri,2016,1.54847
dom,2012,1.28485
dom,2013,1.01311
dom,2014,1.2052
dom,2015,1.12161
dom,2016,1.15994
dza,2013,1.46178
ecu,2012,1.60288
ecu,2013,1.35187
ecu,2014,1.4548
ecu,2015,1.43701
ecu,2016,1.46939
egy,2014,1.40668
eth,2016,1.35099
gab,2012,1.52023
gha,2015,0.94472
gin,2012,1.38617
gin,2016,1.413
gmb,2013,1.29784
gnb,2014,1.70177
gtm,2014,1.41892
gtm,2015,1.43583
guy,2014,1.06119
hnd,2012,1.66324
hnd,2013,1.66496
hnd,2014,1.46776
hnd,2015,1.64305
hnd,2016,1.55637
hti,2012,1.27871
hti,2017,1.41925
ind,2016,1.3648
kaz,2015,1.6302
ken,2014,0.57117
kgz,2012,1.5571
kgz,2014,0.98711
khm,2014,1.34588
lao,2012,1.62294
lbr,2013,1.38381
lca,2012,0.46521
lso,2014,1.45345
mda,2012,1.54203
mex,2012,1.45916
mex,2014,1.4255
mex,2016,1.28041
mli,2013,1.33337
mli,2015,1.38627
mmr,2016,1.42921
mne,2013,1.28668
mng,2014,1.43439
mrt,2015,1.3898
mwi,2016,1.38363
nam,2013,1.08419
ner,2012,1.30201
nga,2013,1.46661
nga,2016,1.35836
nic,2014,1.63219
npl,2014,1.51575
npl,2016,1.36454
pak,2012,1.4712
pan,2013,1.61183
pan,2014,1.64369
pan,2015,1.58857
pan,2016,1.67634
per,2012,1.32614
per,2013,1.34598
per,2014,1.2137
per,2015,1.24752
per,2016,1.27555
phl,2018,1.06234
pry,2012,1.46737
pry,2013,1.57339
pry,2014,1.5421
pry,2015,1.65568
pry,2016,1.3193
pse,2014,0.84778
rwa,2015,0.94125
sdn,2014,1.63287
sen,2016,1.48464
sen,2017,1.37984
sle,2013,1.60632
sle,2017,1.59378
slv,2012,1.53206
slv,2013,1.55418
slv,2014,1.55353
slv,2015,1.56681
slv,2016,1.62445
srb,2014,1.5434
stp,2014,1.27417
swz,2014,0.60838
tcd,2014,1.46957
tgo,2014,1.13281
tha,2013,1.06867
tha,2016,1.02211
tjk,2012,1.19561
tjk,2017,1.07228
tkm,2016,1.33504
tls,2016,1.54921
tun,2012,1.56437
tza,2015,1.08113
uga,2016,1.08688
ukr,2013,1.9308
ury,2012,1.34406
ury,2013,0.34066
ury,2014,1.28597
ury,2015,1.24271
ury,2016,0.7766
vnm,2014,1.34908
yem,2013,1.5564
zaf,2016,0.82216
zmb,2013,1.2574
zwe,2015,1.09487
