location,time,21512
atg,2014,9
atg,2015,9
btn,2012,500
btn,2013,515
btn,2014,849
btn,2016,422
btn,2017,395
bwa,2012,72
bwa,2013,65
cym,2013,1
dma,2012,56
dma,2013,19
dma,2014,15
dma,2015,24
dma,2016,10
dnk,2013,386
dnk,2014,339
dnk,2015,378
dnk,2016,302
grd,2017,136
irl,2013,138
irl,2014,210
irl,2015,221
irl,2016,166
kna,2012,7
kna,2013,7
kna,2014,5
kna,2015,6
kna,2016,11
lca,2012,75
lca,2013,110
lca,2014,52
lca,2016,61
lca,2017,60
lso,2012,5387
lso,2013,4994
lso,2014,4685
lso,2015,4652
lso,2016,4892
mdv,2012,772
mdv,2013,692
mdv,2014,604
mdv,2015,391
mdv,2016,41
mdv,2017,11
moz,2012,60557
moz,2013,54384
moz,2014,48586
moz,2015,45380
moz,2016,89772
moz,2017,73664
nam,2012,5202
nam,2013,4759
nam,2017,8064
swz,2012,1496
swz,2013,1835
swz,2014,1468
swz,2015,1563
swz,2016,1539
tza,2012,499
tza,2013,164
tza,2016,641
uga,2012,37387
uga,2013,33463
uga,2014,26889
uga,2015,25721
uga,2016,31602
uga,2017,34469
vct,2012,133
vct,2013,169
vct,2014,65
vct,2015,36
vct,2016,14
vct,2017,9
vgb,2012,24
vgb,2013,29
vgb,2014,7
vgb,2015,12
vgb,2016,5
vgb,2017,1
zaf,2015,62804
zaf,2016,56946
zmb,2012,27397
zmb,2013,26283
zwe,2012,3631
zwe,2013,3142
