location,time,fnp_1
40030,2012,47.60842
40030,2013,47.6584
40030,2014,47.62655
40030,2015,47.58303
40030,2016,47.59313
40030,2017,47.6272
40041,2012,48.28913
40041,2013,48.54987
40041,2014,48.73974
40041,2015,48.95517
40041,2016,48.88799
40041,2017,48.88595
40042,2012,47.6881
40042,2013,47.68576
40042,2014,47.65979
40042,2015,47.64178
40042,2016,47.58735
40042,2017,47.61914
40043,2012,47.46444
40043,2013,47.6089
40043,2014,47.56692
40043,2015,47.4761
40043,2016,47.60353
40043,2017,47.64147
40044,2012,47.76674
40044,2013,47.82243
40044,2014,47.65603
40044,2015,47.41599
40044,2016,47.46099
40044,2017,47.48159
40330,2012,47.53482
40330,2013,47.51788
40330,2014,47.26214
40330,2015,46.83465
40330,2016,46.86182
40330,2017,46.84457
40334,2012,47.60617
40334,2013,47.65903
40334,2014,47.52397
40334,2015,47.27565
40334,2016,47.38347
40334,2017,47.46299
40344,2012,48.39712
40344,2013,48.48357
40344,2014,48.45705
40344,2015,48.3437
40344,2016,48.44956
40344,2017,48.41277
40500,2012,47.90819
40500,2013,48.39489
40500,2014,48.74513
40500,2015,49.01311
40500,2016,48.82457
40500,2017,48.82853
40505,2012,48.03769
40505,2013,48.09185
40505,2014,48.17606
40505,2015,48.10996
40505,2016,48.0238
40505,2017,48.21416
40510,2012,47.70433
40510,2013,47.77729
40510,2014,47.74663
40510,2015,47.69613
40510,2016,47.7018
40510,2017,47.73049
40515,2012,47.38936
40515,2013,47.39992
40515,2014,47.4538
40515,2015,47.39033
40515,2016,47.25129
40515,2017,47.21894
40520,2012,48.58832
40520,2013,48.65006
40520,2014,48.65175
40520,2015,48.70377
40520,2016,48.68891
40520,2017,48.69129
40525,2012,48.36173
40525,2013,48.36416
40525,2014,48.34707
40525,2015,48.28522
40525,2016,48.48588
40525,2017,48.46162
40530,2012,48.68979
40530,2013,48.70676
40530,2014,48.80526
40530,2015,48.77914
40530,2016,48.97196
40530,2017,48.98207
40535,2012,47.62991
40535,2013,47.69692
40535,2014,47.57648
40535,2015,47.54207
40535,2016,47.64288
40535,2017,47.77109
40540,2012,47.4369
40540,2013,47.49948
40540,2014,47.34102
40540,2015,47.15372
40540,2016,47.19233
40540,2017,47.17969
40550,2012,48.39329
40550,2013,48.48622
40550,2014,48.46032
40550,2015,48.34525
40550,2016,48.45374
40550,2017,48.4159
40603,2012,48.39438
40603,2013,48.47396
40603,2014,48.49369
40603,2015,48.30239
40603,2016,48.47835
40603,2017,48.45935
40606,2012,47.44882
40606,2013,47.50857
40606,2014,47.35161
40606,2015,47.16542
40606,2016,47.20172
40606,2017,47.18824
40611,2012,46.60581
40611,2013,46.73705
40611,2014,46.6783
40611,2015,46.54835
40611,2016,46.69156
40611,2017,46.72517
40612,2012,48.32102
40612,2013,48.38533
40612,2014,48.36099
40612,2015,48.35331
40612,2016,48.26105
40612,2017,48.4194
40613,2012,48.60057
40613,2013,48.38997
40613,2014,48.62715
40613,2015,48.63841
40613,2016,48.11198
40613,2017,47.98252
40614,2012,48.29365
40614,2013,48.26518
40614,2014,48.26793
40614,2015,48.26398
40614,2016,48.42382
40614,2017,48.42633
40616,2012,47.62991
40616,2013,47.69692
40616,2014,47.57648
40616,2015,47.54207
40616,2016,47.64288
40616,2017,47.77109
40617,2012,48.33905
40617,2013,48.36167
40617,2014,48.37282
40617,2015,48.28216
40617,2016,48.45013
40617,2017,48.44245
40618,2012,47.64948
40618,2013,47.71693
40618,2014,47.6011
40618,2015,47.56935
40618,2016,47.66471
40618,2017,47.79533
40619,2012,47.37636
40619,2013,47.38311
40619,2014,47.44146
40619,2015,47.37519
40619,2016,47.23537
40619,2017,47.20218
40620,2012,48.67627
40620,2013,48.66181
40620,2014,48.69599
40620,2015,48.71108
40620,2016,48.82771
40620,2017,48.83509
40630,2012,48.58829
40630,2013,48.65001
40630,2014,48.6517
40630,2015,48.7039
40630,2016,48.68887
40630,2017,48.69126
40640,2012,47.16505
40640,2013,48.14396
40640,2014,48.84512
40640,2015,49.38501
40640,2016,49.01211
40642,2012,48.10852
40642,2013,48.46702
40642,2014,48.75244
40642,2015,48.95912
40642,2016,48.89428
40642,2017,48.90046
40650,2012,48.08557
40650,2013,48.26312
40650,2014,48.17984
40650,2015,48.19939
40650,2016,48.13682
40650,2017,48.12906
40656,2012,47.27919
40656,2013,47.49768
40656,2014,47.47151
40656,2015,47.32609
40656,2016,47.27844
40656,2017,47.28655
40675,2012,47.70433
40675,2013,47.77729
40675,2014,47.74663
40675,2015,47.69613
40675,2016,47.7018
40675,2017,47.73049
abw,2013,51.01488
abw,2014,48.03987
afg,2012,42.29868
afg,2013,40.47615
afg,2014,40.15691
afg,2015,39.50703
afg,2017,41.04374
alb,2012,47.19584
alb,2013,46.92764
alb,2014,47.21593
alb,2015,46.70361
alb,2016,47.69119
alb,2017,46.89116
and,2012,44.90085
and,2013,46.32035
and,2014,47.71723
and,2015,49.55414
and,2016,50.81301
and,2017,49.79536
are,2012,48.46282
are,2013,48.4986
are,2014,48.74606
are,2015,48.68664
are,2016,46.45991
arg,2012,49.39086
arg,2013,49.15778
arg,2014,48.88861
arg,2015,48.85765
arg,2016,48.92085
arm,2012,46.98344
arm,2013,47.06212
arm,2014,47.0811
arm,2015,46.64319
arm,2016,46.68344
arm,2017,46.92022
atg,2012,48.81408
atg,2014,47.33164
atg,2015,48.47716
atg,2017,48.87725
aut,2012,48.59252
aut,2013,48.64168
aut,2014,48.8429
aut,2015,48.35236
aut,2016,48.68965
aze,2012,46.03779
aze,2013,45.99753
aze,2014,46.67339
aze,2015,46.44354
aze,2016,45.94019
aze,2017,46.47329
bdi,2012,49.03767
bdi,2013,49.43564
bdi,2014,49.53524
bdi,2015,49.25888
bdi,2016,49.55484
bdi,2017,49.21553
bel,2012,49.22168
bel,2013,49.30083
bel,2014,49.25772
bel,2015,49.17621
bel,2016,49.24376
ben,2012,47.52673
ben,2013,47.63358
ben,2014,47.77599
ben,2015,48.05528
ben,2016,48.27719
ben,2017,48.08283
bfa,2012,47.52683
bfa,2013,47.6597
bfa,2014,47.29579
bfa,2015,47.60165
bfa,2016,47.7247
bfa,2017,47.88432
bgd,2013,49.25332
bgd,2015,48.99995
bgd,2016,49.95364
bgd,2017,51.27884
bgr,2012,48.29334
bgr,2013,48.35356
bgr,2014,48.19215
bgr,2015,48.19359
bgr,2016,48.42353
bhr,2012,48.93769
bhr,2013,49.65806
bhr,2014,48.95747
bhr,2015,49.03926
bhr,2016,48.97675
bhr,2017,49.31841
bhs,2016,50.4379
bih,2012,48.5703
bih,2013,48.76778
bih,2014,48.52243
bih,2015,48.75093
bih,2016,48.2401
bih,2017,48.50942
blr,2012,48.52245
blr,2013,48.85778
blr,2014,48.71424
blr,2015,48.37739
blr,2016,48.19493
blr,2017,48.25797
blz,2012,49.39092
blz,2013,48.06456
blz,2014,48.70368
blz,2015,47.87718
blz,2016,49.05685
blz,2017,47.92237
bmu,2012,49.0566
bmu,2013,49.4721
bmu,2015,45.671
bol,2012,48.05221
bol,2013,47.81045
bol,2014,48.41347
bol,2015,48.8592
bol,2016,48.76574
bol,2017,48.8178
brb,2014,48.35653
brb,2017,47.45654
brn,2012,48.36137
brn,2013,48.65782
brn,2014,49.11289
brn,2015,47.44781
brn,2016,48.12462
brn,2017,48.75231
btn,2012,48.61439
btn,2013,49.30162
btn,2014,48.94848
btn,2016,48.29388
btn,2017,48.5412
bwa,2012,49.17632
bwa,2013,48.65318
bwa,2014,47.56693
caf,2012,44.78293
caf,2016,44.8875
che,2012,49.65939
che,2013,49.03992
che,2014,49.45493
che,2015,49.03475
che,2016,49.05263
chl,2012,48.91842
chl,2013,48.93946
chl,2014,48.77163
chl,2015,49.09713
chl,2017,48.78376
chn,2013,46.52065
chn,2014,46.43474
chn,2015,46.29812
chn,2016,46.46274
chn,2017,46.50523
civ,2012,46.96623
civ,2013,47.45636
civ,2014,47.5954
civ,2015,47.69804
civ,2016,48.2031
civ,2017,48.37552
cmr,2012,46.48198
cmr,2014,46.96345
cmr,2015,47.02088
cmr,2016,46.98132
cmr,2017,46.95501
