location,time,nart_2_urb_q3_f
afg,2015,40.57259
ago,2015,81.10773
arm,2016,96.16646
bdi,2017,85.86951
ben,2014,74.00417
bgd,2014,83.77619
blr,2012,100
blz,2016,94.61682
civ,2012,55.07119
civ,2016,63.34409
cmr,2014,79.29406
cod,2013,85.617
cog,2012,85.23041
cog,2015,92.26618
col,2015,98.04097
com,2012,91.09012
dom,2013,99.74426
dom,2014,96.86697
dza,2013,94.78982
egy,2014,85.35559
gab,2012,97.81282
gha,2015,80.34258
gin,2012,52.74613
gin,2016,63.05418
gmb,2013,55.89359
gnb,2014,85.87695
gtm,2015,66.13144
hti,2012,89.42185
hti,2017,97.69736
ind,2016,87.68482
kaz,2015,100
ken,2014,98.4919
kgz,2014,90.63118
khm,2014,80.76694
lao,2012,87.0836
lbr,2013,75.7778
lso,2014,69.71889
mda,2012,93.31323
mex,2016,97.16514
mli,2015,61.80112
mmr,2016,78.74944
mne,2013,100
mng,2014,98.66666
mrt,2015,62.23777
mwi,2016,83.34325
nam,2013,82.1089
nga,2013,80.06041
nga,2016,71.07747
npl,2014,97.56925
npl,2016,92.42661
pak,2012,69.75287
phl,2018,98.13931
pry,2016,100
pse,2014,97.25293
sdn,2014,89.92654
sen,2016,76.07758
sen,2017,70.05906
sle,2013,69.27065
sle,2017,90.85119
srb,2014,100
stp,2014,96.91903
tcd,2014,55.45442
tgo,2014,77.45673
tha,2013,90.18024
tha,2016,95.44156
tjk,2012,99.00146
tjk,2017,87.75941
tkm,2016,100
tls,2016,85.64465
tun,2012,96.70313
tza,2015,49.38454
uga,2016,79.0678
ukr,2013,100
ury,2013,98.93999
vnm,2014,98.64465
yem,2013,73.51616
zmb,2013,72.02419
