location,time,pbr_1_g3_pu_read
bdi,2013,0.22199
bdi,2014,0.53527
bdi,2015,10.94153
ben,2013,0.8505
ben,2014,0.77784
ben,2015,1.01743
bfa,2012,0.69992
bfa,2013,0.89849
bfa,2014,0.93642
bfa,2015,1.01862
caf,2012,1.3898
civ,2012,1.63104
civ,2013,1.77342
civ,2014,2.7038
civ,2015,3.12597
cmr,2012,12.7668
cod,2013,1.31406
cog,2012,1.95996
com,2013,3.25074
com,2014,4.36972
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dji,2012,1.52264
dza,2012,1
egy,2014,0.7985
eri,2012,1
eri,2013,1.02062
eri,2014,1.11554
eri,2015,1.02062
eth,2012,1
eth,2014,1.13157
gha,2012,1.89693
gha,2013,2.85244
gin,2012,1.21365
gin,2013,0.87679
gin,2014,0.879
gmb,2013,1
gmb,2014,1
gmb,2015,1
gmb,2016,1
lso,2015,0.19374
mli,2012,0.77705
moz,2012,2.50893
moz,2014,1.5756
moz,2015,1.58007
mrt,2013,0.92261
mrt,2014,1.12734
mrt,2015,1.2594
mus,2012,0.25
mus,2013,0.25
mus,2014,0.11783
mus,2015,0.10413
mwi,2012,1.4395
mwi,2013,1.12562
mwi,2015,1.51454
ner,2012,1.5472
ner,2013,1.60157
ner,2014,1.34543
ner,2015,1.5222
rwa,2012,1.0682
sdn,2012,3
sen,2012,2.42039
sen,2013,3.06941
sen,2014,3.51827
sen,2015,3.66362
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.25
syc,2015,0.25
tcd,2012,5.14945
tcd,2013,6.09566
tgo,2012,3.20674
tgo,2013,0.8807
tgo,2014,0.92481
tza,2012,1.76876
tza,2013,2.58023
uga,2015,3.48992
zmb,2012,1.96579
