location,time,nara_agm1_q3_m_lpia
afg,2015,1.12889
ago,2015,1.25219
ben,2014,0.89307
bgd,2014,0.96271
civ,2012,0.34544
civ,2016,0.94713
cmr,2014,0.98409
cod,2013,0.88445
cog,2012,0.9712
cog,2015,1.02403
dom,2014,1.08935
dza,2013,1.00859
egy,2014,1.25371
gha,2015,1.07022
gin,2016,0.57843
gmb,2013,0.9035
gnb,2014,0.49201
gtm,2015,1.08117
hti,2012,1.02332
hti,2017,1.19933
ind,2016,1.04433
kaz,2015,1.06145
ken,2014,1.13834
lao,2012,1.08811
lbr,2013,1.01878
mng,2014,1.02481
mrt,2015,0.93995
nam,2013,1.03392
nga,2013,1.18873
nga,2016,1.15876
npl,2016,0.84436
pak,2012,1.19526
phl,2018,1.08447
pse,2014,1.08316
sdn,2014,0.64726
sen,2016,0.53827
sen,2017,0.37007
sle,2013,0.78543
sle,2017,0.8991
tha,2013,0.99215
tha,2016,0.99539
tls,2016,1.5585
uga,2016,1.04616
yem,2013,1.42091
zmb,2013,1.17997
