location,time,dr_2_g4_m_cp
arm,2016,1.55335
aze,2012,0.10568
aze,2013,0.62789
aze,2014,0.43518
aze,2015,1.33149
aze,2016,1.96737
blr,2013,0.0442
deu,2012,0.61479
deu,2013,0.48636
deu,2014,0.49602
deu,2015,0.32095
kaz,2014,0.99964
kaz,2015,0.22792
kaz,2016,0.61583
kgz,2012,2.47379
kgz,2013,2.43498
kgz,2014,2.16147
kgz,2015,1.35052
kgz,2016,0.98391
mda,2012,3.18781
mda,2013,2.42053
mda,2014,2.70444
mda,2015,2.43571
mda,2016,2.06372
pse,2012,5.13693
pse,2013,6.61608
pse,2014,7.79414
pse,2015,5.63151
pse,2016,6.85482
rus,2013,2.07253
rus,2015,2.58139
svk,2012,5.69138
svk,2013,6.51647
svk,2014,6.35241
syr,2012,31.8351
tjk,2014,0.92306
tjk,2015,0.91509
tjk,2016,0.72631
ukr,2014,10.50325
ukr,2015,0.702
ukr,2016,0.07611
uzb,2012,1.49128
uzb,2013,0.52405
uzb,2014,1.63207
uzb,2015,0.22091
uzb,2016,0.54468
