location,time,21503
abw,2013,65
abw,2014,58
afg,2017,18282
alb,2012,91
alb,2013,72
alb,2014,86
alb,2015,77
alb,2016,68
alb,2017,99
and,2012,11
and,2013,12
and,2014,7
and,2015,12
and,2016,7
and,2017,7
are,2014,49
are,2015,59
arg,2012,13067
arg,2013,10641
arg,2014,8788
arg,2015,9136
arg,2016,10203
arm,2012,42
arm,2014,31
arm,2015,80
arm,2016,231
arm,2017,57
atg,2012,5
atg,2014,15
atg,2015,20
atg,2017,7
aut,2012,885
aut,2013,906.5
aut,2014,906.5
aut,2015,1066.33333
aut,2016,1113.5
aze,2012,165
aze,2013,175
aze,2014,114
aze,2015,123
aze,2016,88
aze,2017,53
bdi,2012,53226
bdi,2013,53155
bdi,2014,46232
bdi,2015,46416
bdi,2016,47971
bdi,2017,55620
bel,2012,2226
bel,2013,1939
bel,2014,2087
bel,2015,2055
bel,2016,1892
ben,2012,24296
ben,2013,23693
ben,2014,23872
ben,2015,25011
ben,2016,23328
bfa,2012,11310
bfa,2013,11386
bfa,2014,11086
bfa,2015,12056
bfa,2016,12287
bfa,2017,13540
bgd,2013,142780
bgd,2015,87675
bgd,2017,89189
bgr,2012,32
bgr,2013,33
bgr,2014,21
bgr,2015,27
bgr,2016,14
bhr,2012,12
bhr,2013,54
bhr,2014,2
bhr,2015,10
bhr,2016,2
bhr,2017,6
bhs,2016,64
bih,2012,13
bih,2013,14
bih,2014,13
bih,2015,16
bih,2016,25
bih,2017,15
blr,2012,5
blr,2013,13
blr,2014,8
blr,2015,7
blr,2016,16
blr,2017,20
blz,2012,252
blz,2013,238
blz,2014,218
blz,2015,245
blz,2016,237
blz,2017,201
bol,2012,6368
bol,2013,5906
bol,2014,5213
bol,2015,2570
bol,2016,2411
bol,2017,2406
brn,2012,1
brn,2013,2
brn,2014,3
brn,2015,2
brn,2017,7
btn,2012,379
btn,2013,293
btn,2014,294
btn,2016,225
btn,2017,216
bwa,2012,1014
bwa,2013,958
bwa,2014,1293
caf,2012,10836
caf,2016,14296
che,2012,866
che,2013,847
che,2014,627
che,2015,712
che,2016,937
chl,2012,3601
chl,2013,3763
chl,2014,3336
chl,2015,3125
chl,2016,3131
chl,2017,2977
chn,2013,2066
chn,2014,1739
chn,2015,718
chn,2016,692
chn,2017,911
civ,2012,39775
civ,2013,41565
civ,2014,31274
civ,2015,41319
civ,2016,36604
civ,2017,35458
cmr,2012,37711
cmr,2014,42593
cmr,2015,42851
cmr,2016,41958
cmr,2017,43891
cod,2012,136766
cod,2013,141218
cod,2015,145385
cog,2012,13512
col,2012,9561
col,2013,5028
col,2014,5277
col,2015,8278
col,2016,7270
col,2017,7936
com,2013,1973
com,2014,1930
com,2017,1725
cpv,2012,813
cpv,2013,799
cpv,2014,724
cpv,2015,673
cpv,2016,618
cpv,2017,548
cri,2012,1867
cri,2013,1597
cri,2014,1323
cri,2015,1332
cri,2016,2027
cub,2012,650
cub,2013,596
cub,2014,678
cub,2015,609
cub,2016,621
cub,2017,528
cym,2013,1
cyp,2013,1
cyp,2014,2
cyp,2015,1
cze,2012,188
cze,2013,214
cze,2014,207
cze,2015,214
cze,2016,237
dji,2012,482
dji,2013,340
dji,2014,310
dji,2015,380
dji,2016,327
dji,2017,369
dji,2018,312
dma,2012,15
dma,2013,15
dma,2014,12
dma,2015,11
dma,2016,10
dnk,2012,231
dnk,2013,274
dnk,2014,299
dnk,2015,335
dnk,2016,303
dom,2012,5502
dom,2013,5077
dom,2014,4573
dom,2015,2791
dom,2016,1319
dom,2017,1565
dza,2012,29449
dza,2013,29308
dza,2014,31189
dza,2015,30076
dza,2016,28299
dza,2017,25766
ecu,2012,3600
ecu,2013,3619
ecu,2014,2066
ecu,2015,1570
ecu,2016,1154
egy,2013,3645
egy,2016,1663
egy,2017,1073
eri,2012,5491
eri,2013,5241
eri,2015,1966
eri,2017,1434
esp,2012,9629
esp,2013,10622
esp,2014,10080
esp,2015,10110
esp,2016,8915
est,2012,13
est,2013,13
est,2014,15
est,2015,18
est,2016,18
eth,2012,103809
eth,2014,109952
eth,2015,101949
fin,2012,161
fin,2013,128
fin,2014,126
fin,2015,136
fin,2016,125
fji,2012,31
fji,2013,23
fji,2015,31
fji,2016,31
geo,2012,26
geo,2013,27
geo,2014,33
geo,2015,41
geo,2016,61
geo,2017,27
gha,2012,9313
gha,2013,8125
gha,2014,7241
gha,2015,6626
gha,2017,5913
gha,2018,5950
gin,2012,20986
gin,2013,24961
gin,2014,28731
gin,2016,24607
gmb,2012,634
gmb,2013,864
gmb,2014,1121
gmb,2015,2049
gmb,2016,1942
gnq,2012,1509
gnq,2015,1671
grc,2012,336
grc,2013,339
grc,2014,329
grc,2015,357
grc,2016,333
grd,2017,22
gtm,2012,30893
gtm,2013,27108
gtm,2014,22023
gtm,2015,23996
gtm,2016,33939
gtm,2017,22202
hkg,2012,202
hkg,2013,177
hkg,2014,180
hkg,2015,162
hkg,2016,145
hkg,2017,148
hnd,2012,5273
hnd,2013,4384
hnd,2014,2094
hnd,2016,1565
hnd,2017,2068
hrv,2012,41
hrv,2013,28
hrv,2014,19
hrv,2015,23
hrv,2016,21
hun,2012,705
hun,2013,644
hun,2014,560
hun,2015,525
hun,2016,606
idn,2012,98110
idn,2013,63905
idn,2014,70070
idn,2016,34132
idn,2017,27908
ind,2013,233812
ind,2014,146726
ind,2015,90601
ind,2016,59164
ind,2017,63910
irl,2013,121
irl,2014,166
irl,2015,187
irl,2016,150
irn,2012,6914
irn,2013,6160
irn,2014,7180
irn,2015,7564
irn,2016,7116
irn,2017,7681
isr,2012,532
isr,2013,579
isr,2014,514
isr,2015,358
isr,2016,350
isr,2017,247
ita,2012,583
ita,2013,412
ita,2014,783
ita,2015,828
ita,2016,795
jam,2012,169
jam,2013,157
jam,2014,196
jam,2015,159
jam,2016,120
jam,2017,118
jor,2013,86
jor,2014,167
jor,2016,385
jor,2017,460
kaz,2012,47
kaz,2013,51
kaz,2014,52
kaz,2015,19
kaz,2016,55
kaz,2017,45
kaz,2018,54
ken,2014,29124
ken,2015,19563
ken,2016,16060
kgz,2012,22
kgz,2013,27
kgz,2014,12
kgz,2015,15
kgz,2016,20
kgz,2017,14
khm,2012,12066
khm,2013,10385
khm,2014,9644
khm,2015,9515
khm,2016,11489
khm,2017,11309
kir,2014,17
kir,2016,31
kna,2012,2
kna,2013,4
kna,2014,1
kna,2015,7
kna,2016,3
kor,2012,2
kor,2013,9
kor,2014,8
kor,2015,4
kor,2016,6
kwt,2012,24
kwt,2013,25
kwt,2016,99
kwt,2017,91
lao,2012,8035
lao,2013,6591
lao,2014,4811
lao,2015,4181
lao,2016,3506
lao,2017,2736
lbn,2012,1818
lbn,2013,2051
lbn,2014,2094
lbn,2015,2154
lbn,2016,2079
lbn,2017,1910
lbr,2014,4371
lbr,2015,3055
lbr,2016,4401
lca,2012,17
lca,2013,7
lca,2014,10
lca,2016,13
lca,2017,27
lie,2014,5
lie,2015,3
lie,2016,2
lka,2012,1131
lka,2013,1190
lka,2014,1562
lka,2015,1554
lka,2016,1374
lka,2017,1630
lso,2012,3655
lso,2013,2516
lso,2014,709
lso,2015,1075
lso,2016,1161
ltu,2012,50
ltu,2013,26
ltu,2014,32
ltu,2015,30
ltu,2016,38
lux,2013,303
lux,2014,298
lux,2015,363
lux,2016,363
lva,2012,70
lva,2013,51
lva,2014,32
lva,2015,27
lva,2016,45
lva,2017,35
mac,2012,28
mac,2013,23
mac,2014,17
mac,2015,20
mac,2016,19
mac,2017,22
mar,2012,26687
mar,2013,28576
mar,2014,25502
mar,2015,23148
mar,2016,24574
mar,2017,26617
mco,2013,2
mco,2014,10
mco,2016,2
mco,2017,1
mdg,2012,108337
mdg,2013,113914
mdg,2014,109266
mdg,2015,109225
mdg,2016,111417
mdv,2012,11
mdv,2013,12
mdv,2014,10
mdv,2015,8
mdv,2016,4
mdv,2017,1
mex,2012,48917
mex,2013,35748
mex,2014,13695
mex,2015,14778
mex,2016,14961
mex,2017,14565
mhl,2016,16
mli,2012,24228
mli,2014,25817
mli,2015,23670
mli,2016,29161
mli,2017,30655
mlt,2012,5
mlt,2013,6
mlt,2014,9
mlt,2015,5
mlt,2016,2
mmr,2014,968
mmr,2016,4171
mmr,2017,7726
mne,2012,5
mne,2015,6
mne,2016,17
mne,2017,16
mng,2013,15
mng,2015,17
mng,2016,3
mng,2017,40
moz,2012,53912
moz,2013,51308
moz,2014,49006
moz,2015,48890
moz,2016,82220
moz,2017,79805
mrt,2012,1171
mrt,2013,1313
mrt,2017,899
mwi,2012,78391
mwi,2013,72287
mwi,2014,77088
nam,2012,3160
nam,2013,3129
nam,2017,3953
ner,2012,4105
ner,2013,4745
ner,2014,4520
ner,2016,3349
ner,2017,2934
npl,2012,43217
npl,2013,39721
npl,2014,37920
npl,2015,37021
npl,2016,28458
npl,2017,28076
pak,2012,54071
pak,2013,42898
pak,2014,41661
pak,2015,34292
