location,time,schbsp_2_pr_welec
40030,2015,85.36817
40030,2016,85.88506
40030,2017,86.22741
40042,2015,84.54266
40042,2016,84.61983
40042,2017,85.00942
40043,2016,93.57948
40043,2017,93.87245
40044,2015,66.73822
40044,2016,66.83556
40044,2017,65.9134
40330,2016,75.54057
40330,2017,74.92982
40334,2015,79.84744
40334,2016,79.39354
40334,2017,79.59139
40505,2015,100
40505,2017,100
40510,2015,84.25711
40510,2016,84.74491
40510,2017,84.94038
40515,2015,98.19581
40515,2016,98.35344
40515,2017,98.79534
40520,2015,89.76732
40520,2016,94.77906
40520,2017,94.77599
40525,2015,98.95557
40525,2016,98.93619
40525,2017,99.05733
40535,2015,82.83589
40535,2016,82.84484
40535,2017,83.31871
40540,2015,67.22342
40540,2016,67.23662
40540,2017,65.94347
40603,2015,99.49491
40603,2016,99.49322
40603,2017,99.54358
40606,2015,67.30771
40606,2016,67.32111
40606,2017,66.01277
40612,2016,100
40612,2017,100
40613,2015,98.02849
40613,2016,98.03435
40613,2017,98.74281
40614,2016,98.84365
40614,2017,98.91579
40616,2015,82.83589
40616,2016,82.84484
40616,2017,83.31871
40617,2015,99.19383
40617,2016,99.20137
40617,2017,99.2974
40618,2015,82.85153
40618,2016,82.86049
40618,2017,83.33512
40619,2015,98.39611
40619,2016,98.40028
40619,2017,98.97655
40630,2015,89.76557
40630,2016,94.77819
40630,2017,94.77512
40640,2015,100
40640,2016,100
40640,2017,100
40675,2015,84.25711
40675,2016,84.74491
40675,2017,84.94038
afg,2016,93.13725
afg,2017,95.55556
ago,2016,55.71956
and,2016,100
and,2017,100
arg,2015,97.86096
arg,2016,97.33429
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,53.90625
bdi,2017,53.90625
ben,2016,84.59916
bfa,2016,45.37941
bgd,2016,94
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
caf,2016,68
civ,2016,100
civ,2017,87.64242
cmr,2016,88.94515
cod,2015,47.79889
cok,2016,100
col,2016,92.00979
col,2017,94.23923
com,2017,45.93301
cpv,2016,100
cpv,2017,100
cri,2016,95.78059
cym,2018,100
dji,2017,100
dma,2016,100
ecu,2016,84.1376
egy,2016,100
eri,2017,86.66667
geo,2016,100
geo,2017,100
gha,2018,74.84339
gib,2016,100
gib,2017,100
gin,2016,77.70701
gmb,2016,56
gmb,2017,59.80392
gmb,2018,23.37662
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
idn,2016,97.61691
idn,2017,98.48215
ind,2016,77.7744
ind,2017,78.35958
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2017,100
kna,2016,100
lao,2016,100
lbr,2016,13.92818
lca,2016,100
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2016,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,53.85852
mdg,2017,54.50368
mdv,2017,100
mli,2017,50.7015
mmr,2016,100
mmr,2017,100
mng,2016,100
mrt,2016,85.45455
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2017,83.33333
mys,2016,100
mys,2017,100
nam,2017,96.07843
ner,2016,71.9403
per,2016,94.77701
per,2017,95.10101
per,2018,95.58897
pry,2016,98.99624
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,64.88294
rwa,2013,67.59259
rwa,2014,65.12968
rwa,2015,66.76218
rwa,2016,69.20904
sau,2017,100
sdn,2016,100
sen,2016,95.4191
sen,2017,75.44118
sgp,2016,100
slb,2017,80.95238
sle,2017,38.99083
slv,2016,100
slv,2017,98.62543
stp,2017,100
syc,2016,100
syc,2017,100
tgo,2017,89.34599
ukr,2016,100
ukr,2017,100
ury,2015,100
ury,2016,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
