location,time,cr_2_q1_m
afg,2015,35.92722
ago,2015,5.17755
arm,2016,85.49471
bdi,2017,14.19988
ben,2014,14.26061
bgd,2014,30.38906
bih,2012,95.47208
blr,2012,100
blz,2016,23.04004
bol,2012,77.53
bol,2013,73.98
bol,2014,78.75
bol,2015,81.85
bra,2012,36.47
bra,2013,39.86
bra,2014,42.88
bra,2015,42.57
bra,2016,49.93
brb,2012,95.56837
chl,2013,90.48
chl,2015,91.92
civ,2012,2.09008
civ,2016,7.60935
cmr,2014,18.87473
cod,2013,34.12048
cog,2012,9.85818
cog,2015,7.31941
col,2012,48.22
col,2013,50.95
col,2014,51.66
col,2015,47.37692
col,2016,56.37
com,2012,20.70446
cri,2012,35.38
cri,2013,38.03
cri,2014,41.13
cri,2015,45.99
cri,2016,49.02
dom,2012,70.54
dom,2013,52.7304
dom,2014,49.41485
dom,2015,72.24
dom,2016,77.03
dza,2013,29.7677
ecu,2012,74.2
ecu,2013,80.97
ecu,2014,81.49
ecu,2015,79.51
ecu,2016,87.67
egy,2014,70.35838
eth,2016,3.27453
gab,2012,13.50594
gha,2015,28.27713
gin,2012,11.1143
gin,2016,17.99745
gmb,2013,29.20445
gnb,2014,5.43818
gtm,2014,25.44
gtm,2015,21.05994
guy,2014,58.41051
hnd,2012,22.56
hnd,2013,24.69
hnd,2014,21.96
hnd,2015,20.25
hnd,2016,22.03
hti,2012,5.4808
hti,2017,7.11556
ind,2016,62.37318
kaz,2015,99.68098
ken,2014,40.93307
kgz,2012,98.52466
kgz,2014,91.35845
khm,2014,15.45736
lao,2012,5.81521
lbr,2013,5.15716
lso,2014,5.09618
mda,2012,77.91823
mex,2012,71.77
mex,2014,73.06
mex,2016,74.80852
mli,2013,7.27687
mli,2015,8.17048
mmr,2016,18.1664
mne,2013,93.69805
mng,2014,62.9536
mrt,2015,16.08099
mwi,2016,6.99488
nam,2013,21.51973
ner,2012,2.97265
nga,2013,18.44057
nga,2016,29.74973
nic,2014,27.82
npl,2014,56.40549
npl,2016,55.62227
pak,2012,17.64487
pan,2013,50.23
pan,2014,55.36
pan,2015,59.09
pan,2016,55.57
per,2012,74.2
per,2013,72.64
per,2014,73.54
per,2015,74.24
per,2016,76.79
phl,2018,39.86103
pry,2012,55.99
pry,2013,57.5
pry,2014,66.35
pry,2015,65.23
pry,2016,45.04533
pse,2014,68.94953
rwa,2015,11.06086
sdn,2014,29.42762
sen,2016,5.23453
sen,2017,8.71837
sle,2013,21.09593
sle,2017,9.89733
slv,2012,43.89
slv,2013,45.28
slv,2014,52.52
slv,2015,50.8
slv,2016,45.12
srb,2014,94.39391
stp,2014,8.50676
swz,2014,25.66832
tcd,2014,8.10247
tgo,2014,7.33877
tha,2013,68.62187
tha,2016,70.16998
tjk,2012,89.4817
tjk,2017,94.86649
tkm,2016,98.80088
tls,2016,32.55766
tun,2012,40.70259
tza,2015,9.23241
uga,2016,9.72462
ukr,2013,98.61846
ury,2012,33.83
ury,2013,23.82719
ury,2014,37.91
ury,2015,37.61
ury,2016,42.5
ven,2012,58.4
ven,2013,63.39
ven,2014,64.95
vnm,2014,56.98597
yem,2013,31.05287
zmb,2013,23.16503
zwe,2015,40.45858
