location,time,cr_2_q1_m_lpia
afg,2015,0.59417
ben,2014,1.06026
bgd,2014,0.69429
bol,2012,0.84896
bol,2013,0.81288
bol,2014,0.75142
bol,2015,0.79398
bra,2012,0.66596
bra,2013,0.6737
bra,2014,0.77689
bra,2015,0.76739
bra,2016,0.6906
chl,2013,0.98733
chl,2015,0.9937
cod,2013,0.75855
col,2012,0.69197
col,2013,0.70841
col,2014,0.67697
col,2015,1.01147
col,2016,0.72673
com,2012,0.65076
cri,2012,0.85245
cri,2013,0.97411
cri,2014,0.82713
cri,2015,1.12591
cri,2016,1.10912
dom,2012,0.83612
dom,2013,1.0893
dom,2014,1.1608
dom,2015,0.64231
dom,2016,0.91732
dza,2013,1.11419
ecu,2012,0.79269
ecu,2013,0.88036
ecu,2014,1.02829
ecu,2015,0.88741
ecu,2016,0.97951
egy,2014,0.79948
gab,2012,0.26878
gha,2015,0.49363
gtm,2014,0.41056
gtm,2015,1.11874
hnd,2012,0.37366
hnd,2013,0.52935
hnd,2014,0.52759
hnd,2015,0.32329
hnd,2016,0.59692
ind,2016,1.31398
kaz,2015,0.99603
ken,2014,0.77511
lbr,2013,1.59021
mex,2012,0.74652
mex,2014,0.8257
mex,2016,1.01816
nga,2013,0.41839
nic,2014,0.72366
npl,2014,1.26865
npl,2016,1.22768
pak,2012,1.09139
pan,2013,0.32556
pan,2014,0.69687
pan,2015,0.82894
pan,2016,0.46471
per,2012,0.8646
per,2013,0.85452
per,2014,0.84673
per,2015,0.8477
per,2016,0.80098
phl,2018,1.24003
pry,2012,0.67914
pry,2013,0.91281
pry,2014,0.77226
pry,2015,0.95623
pry,2016,1.05159
sdn,2014,1.37111
sen,2017,0.3461
slv,2012,0.58123
slv,2013,0.61431
slv,2014,0.75238
slv,2015,0.63273
slv,2016,0.60849
stp,2014,0.8933
tcd,2014,1.07503
tha,2013,1.04502
tha,2016,1.07051
tun,2012,1.15816
uga,2016,0.39305
ury,2012,1.08326
ury,2014,0.71058
ury,2015,1.40678
ury,2016,1.28601
vnm,2014,0.95324
