location,time,nar_2_urb_f
afg,2015,36.4949
ago,2015,36.46388
arg,2012,72.67
arg,2013,75.57
arg,2014,80.4
arg,2016,78.27
arm,2016,92.81497
bdi,2017,43.31887
ben,2014,43.08311
bgd,2014,51.71932
bih,2012,77.3885
blr,2012,96.20524
blz,2016,79.13947
bol,2012,59.24
bol,2013,62.3
bol,2014,64.31
bol,2015,65.13
bra,2012,58.88
bra,2013,58.22
bra,2014,60.83
bra,2015,60.13
bra,2016,64.4
brb,2012,82.82853
chl,2013,60.27
chl,2015,64.47
civ,2012,31.77997
civ,2016,47.11644
cmr,2014,57.58654
cod,2013,39.59049
cog,2012,63.62032
cog,2015,72.2006
col,2012,77.09
col,2013,77.88
col,2014,78.06
col,2015,80.86977
col,2016,78.69
com,2012,55.40392
cri,2012,68.55
cri,2013,64.76
cri,2014,67.72
cri,2015,67.49
cri,2016,64.03
dom,2012,56.19
dom,2013,52.82833
dom,2014,53.01362
dom,2015,58.99
dom,2016,63.4
dza,2013,84.64344
ecu,2012,68.95
ecu,2013,67.48
ecu,2014,66.11
ecu,2015,66.41
ecu,2016,68.08
egy,2014,77.30949
eth,2016,54.32216
gab,2012,57.11847
gha,2015,42.39788
gin,2012,38.71663
gin,2016,37.31109
gmb,2013,47.37046
gnb,2014,16.35102
gtm,2014,57.11
gtm,2015,57.8638
guy,2014,71.0308
hnd,2012,64.95
hnd,2013,67.23
hnd,2014,60.73
hnd,2015,67.81
hnd,2016,73.05
hti,2012,41.32336
hti,2017,45.53712
ind,2016,56.36378
kaz,2015,85.70021
ken,2014,55.06619
kgz,2012,84.30386
kgz,2014,90.45447
khm,2014,47.73627
lao,2012,66.95163
lbr,2013,18.15195
lca,2012,59.34041
lso,2014,58.619
mda,2012,88.22449
mex,2012,83.98
mex,2014,87.51
mex,2016,83.10861
mli,2013,37.8464
mli,2015,42.15758
mmr,2016,70.94741
mne,2013,89.44903
mng,2014,70.59897
mrt,2015,30.52965
mwi,2016,50.01722
nam,2013,57.5805
ner,2012,44.09551
nga,2013,46.47216
nga,2016,39.27019
nic,2014,67.24
npl,2014,52.92738
npl,2016,57.32445
pak,2012,46.27987
pan,2013,79.21
pan,2014,82.57
pan,2015,81.04
pan,2016,84.86
per,2012,80.02
per,2013,80.41
per,2014,82.81
per,2015,79.89
per,2016,81.76
phl,2018,75.76018
pry,2012,74.9
pry,2013,71.34
pry,2014,74.12
pry,2015,74.94
pry,2016,82.24418
pse,2014,92.32632
qat,2012,75.13664
rwa,2015,38.7304
sdn,2014,39.99379
sen,2016,34.90746
sen,2017,50.32646
sle,2013,48.15792
sle,2017,47.50317
slv,2012,69.75
slv,2013,69.26
slv,2014,72.64
slv,2015,73.8
slv,2016,70.91
srb,2014,91.22681
stp,2014,59.54739
swz,2014,57.2141
tcd,2014,24.14664
tgo,2014,53.39146
tha,2013,79.45136
tha,2016,83.47905
tjk,2012,85.62093
tjk,2017,84.11012
tkm,2016,94.83985
tls,2016,75.43591
tun,2012,82.94077
tza,2015,38.51351
uga,2016,35.23981
ukr,2013,91.17629
ury,2012,77.13
ury,2013,70.19776
ury,2014,78.67
ury,2015,78.85
ury,2016,80.39
vnm,2014,91.41827
yem,2013,53.18114
zaf,2016,56.6793
zmb,2013,45.10838
zwe,2015,57.05766
