location,time,ger_02
40030,2012,43.19536
40030,2013,46.10321
40030,2014,46.29874
40030,2015,47.4268
40030,2016,50.4378
40030,2017,51.93653
40041,2012,81.16775
40041,2013,80.73457
40041,2014,81.74591
40041,2015,81.80257
40041,2016,83.16691
40041,2017,83.05188
40042,2012,28.39418
40042,2013,31.09833
40042,2014,29.7463
40042,2015,31.0338
40042,2016,34.51006
40042,2017,36.10106
40043,2012,66.13514
40043,2013,69.37497
40043,2014,71.88916
40043,2015,71.93046
40043,2016,74.06384
40043,2017,74.80645
40044,2012,17.58321
40044,2013,18.2067
40044,2014,18.9504
40044,2015,19.95352
40044,2016,21.23313
40044,2017,21.5291
40330,2012,21.29076
40330,2013,22.76096
40330,2014,23.67104
40330,2015,25.24873
40330,2016,25.44256
40330,2017,25.88245
40334,2012,19.19992
40334,2013,20.43069
40334,2014,21.0693
40334,2015,21.91659
40334,2016,23.37387
40334,2017,24.37355
40344,2012,65.66084
40344,2013,63.16481
40344,2014,61.88011
40344,2015,60.80113
40344,2016,59.12662
40344,2017,59.48704
40500,2012,84.42804
40500,2013,84.41732
40500,2014,85.56101
40500,2015,85.61916
40500,2016,86.62702
40500,2017,86.51338
40505,2012,33.84716
40505,2013,34.89074
40505,2014,34.2999
40505,2015,35.93143
40505,2016,36.18164
40505,2017,37.67457
40510,2012,43.56101
40510,2013,45.68007
40510,2014,45.98245
40510,2015,46.88414
40510,2016,49.32772
40510,2017,50.36154
40515,2012,66.62554
40515,2013,70.65904
40515,2014,73.64069
40515,2015,75.59304
40515,2016,78.55878
40515,2017,80.82352
40520,2012,69.2184
40520,2013,70.5043
40520,2014,71.91255
40520,2015,72.87567
40520,2016,73.77264
40520,2017,74.24135
40525,2012,25.47784
40525,2013,25.72059
40525,2014,28.18725
40525,2015,28.4274
40525,2016,28.90315
40525,2017,29.0882
40530,2012,68.61483
40530,2013,68.52144
40530,2014,70.19887
40530,2015,70.42942
40530,2016,71.31928
40530,2017,71.23543
40535,2012,17.55567
40535,2013,19.45547
40535,2014,20.62698
40535,2015,21.40892
40535,2016,22.32378
40535,2017,23.87716
40540,2012,27.01604
40540,2013,29.71302
40540,2014,24.16432
40540,2015,25.32567
40540,2016,31.6585
40540,2017,31.68008
40550,2012,64.81874
40550,2013,63.56559
40550,2014,62.69918
40550,2015,62.02967
40550,2016,60.26667
40550,2017,60.58368
40603,2012,36.91063
40603,2013,38.03946
40603,2014,41.52788
40603,2015,41.89307
40603,2016,41.11873
40603,2017,41.08164
40606,2012,26.90482
40606,2013,29.59095
40606,2014,24.07798
40606,2015,25.23958
40606,2016,31.5378
40606,2017,31.56139
40611,2012,71.19082
40611,2013,75.55718
40611,2014,78.78446
40611,2015,80.78028
40611,2016,84.11669
40611,2017,86.17426
40612,2012,31.78174
40612,2013,32.74976
40612,2014,32.24545
40612,2015,34.02529
40612,2016,34.27845
40612,2017,34.72127
40613,2012,55.16194
40613,2013,58.71119
40613,2014,61.34983
40613,2015,63.25875
40613,2016,65.06957
40613,2017,67.96528
40614,2012,23.17173
40614,2013,22.37531
