location,time,nart_3_rur_m
afg,2015,55.44265
ago,2015,60.2357
arm,2016,82.09129
bdi,2017,45.87729
ben,2014,58.36885
bgd,2014,56.72025
bih,2012,90.83061
blr,2012,98.01525
blz,2016,65.80534
bol,2012,81.37
bol,2013,83.65
bol,2014,76.4
bol,2015,78.28
bra,2012,82.02
bra,2013,82.57
bra,2014,82.24
bra,2015,81.22
bra,2016,84.44
brb,2012,97.94419
chl,2013,93.14
chl,2015,94.09
civ,2012,24.83506
civ,2016,40.69659
cmr,2014,59.46534
cod,2013,82.1763
cog,2012,71.9613
cog,2015,69.47826
col,2012,68.04
col,2013,73.1
col,2014,73.1
col,2015,73.37714
col,2016,74.71
com,2012,71.41644
cri,2012,76.58
cri,2013,79.56
cri,2014,80.99
cri,2015,82.97
cri,2016,79.08
dom,2012,86.27
dom,2013,78.29401
dom,2014,78.05727
dom,2015,83.03
dom,2016,85.58
dza,2013,66.52406
ecu,2012,78.01
ecu,2013,78.24
ecu,2014,80.75
ecu,2015,79.51
ecu,2016,84.76
egy,2014,73.27699
eth,2016,52.26958
gab,2012,70.92265
gha,2015,66.63027
gin,2012,36.52429
gin,2016,33.10375
gmb,2013,45.52848
gnb,2014,67.5418
gtm,2014,43.63
gtm,2015,47.82777
guy,2014,51.95657
hnd,2012,34.83
hnd,2013,33.19
hnd,2014,32.37
hnd,2015,38.88
hnd,2016,37.63
hti,2012,82.22701
hti,2017,83.56886
ind,2016,71.36463
kaz,2015,87.83416
ken,2014,83.20074
kgz,2012,76.17215
kgz,2014,75.00117
khm,2014,36.33732
lao,2012,54.33045
lbr,2013,70.95491
lca,2012,97.08318
lso,2014,47.14009
mda,2012,58.62898
mex,2012,60.82
mex,2014,64.15
mex,2016,68.49801
mli,2013,30.36999
mli,2015,29.8367
mmr,2016,39.3838
mne,2013,88.76956
mng,2014,63.44496
mrt,2015,34.41611
mwi,2016,75.13449
nam,2013,64.12931
ner,2012,7.39462
nga,2013,53.6505
nga,2016,46.47755
nic,2014,58.25
npl,2014,85.05497
npl,2016,79.43989
pak,2012,53.98132
pan,2013,74.89
pan,2014,78.36
pan,2015,76.11
pan,2016,72.92
per,2012,80.13
per,2013,83.25
per,2014,84.75
per,2015,86.88
per,2016,88.67
phl,2018,86.04949
pry,2012,69.87
pry,2013,72.11
pry,2014,69.41
pry,2015,72.98
pry,2016,67.54943
pse,2014,64.15873
rwa,2015,39.50983
sdn,2014,65.48117
sen,2016,44.27508
sen,2017,38.54603
sle,2013,57.79889
sle,2017,53.58337
slv,2012,57.26
slv,2013,57.86
slv,2014,57.39
slv,2015,54.46
slv,2016,52.72
srb,2014,81.74053
stp,2014,68.64553
swz,2014,87.24319
tcd,2014,47.2636
tgo,2014,71.67062
tha,2013,54.09366
tha,2016,68.88074
tjk,2012,90.44864
tjk,2017,82.58487
tkm,2016,99.10045
tls,2016,74.36669
tun,2012,50.67221
tza,2015,13.04981
uga,2016,41.95884
ukr,2013,95.19515
ury,2012,53.37
ury,2013,74.8243
ury,2014,58.94
ury,2015,69.14
ury,2016,67.99
vnm,2014,67.97493
yem,2013,68.0895
zaf,2016,86.06348
zmb,2013,55.78508
zwe,2015,51.55631
