location,time,xgovexp_imf_5t8
afg,2012,1.31963
afg,2013,1.65804
afg,2014,1.79541
afg,2015,1.99566
alb,2013,2.65866
alb,2015,2.39437
alb,2016,2.59682
arg,2012,2.89511
arg,2013,2.9256
arg,2014,2.81569
arg,2015,2.86749
arg,2016,2.7244
arm,2012,1.17408
arm,2013,1.14907
arm,2014,1.27605
arm,2015,1.35218
arm,2016,1.3444
aus,2012,3.12172
aus,2013,3.64322
aus,2014,3.68435
aus,2015,4.06162
aut,2012,3.56394
aut,2013,3.47319
aut,2014,3.38539
aut,2015,3.48966
aze,2015,0.97805
aze,2016,1.40097
bdi,2012,3.38079
bdi,2013,4.17868
bel,2013,2.59758
bel,2014,2.7027
bel,2015,2.69281
ben,2012,6.19357
ben,2013,4.69964
ben,2014,4.52333
ben,2015,3.87154
bfa,2012,2.78185
bfa,2013,3.51084
bfa,2014,2.38022
bfa,2015,2.46108
bfa,2016,7.00681
bgd,2012,2.29743
bgd,2016,3.80009
bgr,2012,1.90358
bgr,2013,1.82077
bhr,2013,1.76087
blr,2012,2.27921
blr,2013,2.15816
blr,2014,2.09601
blr,2015,1.92056
blr,2016,1.95771
blr,2017,2.02382
blz,2012,2.03506
blz,2013,3.12404
blz,2014,2.71652
blz,2015,2.49905
blz,2016,1.99914
blz,2017,2.37013
bol,2012,4.45665
bol,2013,4.39669
bol,2014,4.41641
bra,2012,2.72135
bra,2013,2.9005
bra,2014,3.02977
bra,2015,3.48602
brb,2012,5.04786
brb,2013,5.49571
brb,2014,6.85421
brb,2016,4.36934
brb,2017,3.6758
brn,2014,3.18725
brn,2016,2.1619
btn,2013,2.94701
btn,2014,1.84096
can,2013,3.23865
can,2014,4.15354
can,2015,4.23847
can,2016,4.08534
che,2012,4.11561
che,2013,3.97655
che,2014,4.07851
che,2015,4.07801
che,2016,4.03744
chl,2012,4.15342
chl,2013,5.03216
chl,2014,4.91969
chl,2015,5.03212
chl,2016,5.37255
civ,2012,5.16602
civ,2013,5.37144
civ,2014,4.57591
civ,2015,4.54045
cmr,2012,1.17916
cmr,2013,1.41115
cod,2013,3.57277
cod,2015,2.79439
cog,2013,1.3056
col,2012,3.40859
col,2013,2.99818
col,2014,3.27342
col,2015,3.21858
col,2016,3.67
col,2017,2.80194
com,2012,1.51704
com,2013,1.56561
com,2014,1.46232
com,2015,1.58988
cpv,2013,2.33791
cpv,2014,2.84587
cpv,2015,3.08559
cpv,2016,3.14772
cpv,2017,2.80985
cyp,2013,3.51617
cyp,2014,3.31417
cyp,2015,3.36985
cze,2012,2.23835
cze,2013,2.06235
cze,2014,1.89454
cze,2015,1.85024
deu,2012,2.98304
deu,2013,2.92455
deu,2014,2.97612
deu,2015,2.85271
dma,2015,0.93252
dnk,2012,3.74603
dnk,2013,4.09255
dnk,2014,4.24246
ecu,2012,3.97842
ecu,2013,3.69026
ecu,2014,4.8725
ecu,2015,5.48171
esp,2012,2.05523
esp,2013,2.1315
esp,2014,2.14636
esp,2015,2.18461
est,2012,2.6167
est,2013,3.55168
est,2014,3.73957
est,2015,3.50665
eth,2012,14.30394
eth,2013,11.54096
eth,2014,11.90213
eth,2015,12.96733
fin,2012,3.6555
fin,2013,3.48992
fin,2014,3.43529
fin,2015,3.3136
fji,2013,3.2266
fra,2012,2.163
fra,2013,2.16989
fra,2014,2.17765
fra,2015,2.19251
gab,2012,4.26458
gab,2013,3.96285
gab,2014,4.24615
gbr,2013,3.09138
gbr,2014,3.32731
gbr,2015,3.15762
gbr,2016,3.36526
geo,2012,1.28593
geo,2016,1.40415
geo,2017,1.30545
gha,2012,6.94907
gha,2013,4.12131
gha,2014,3.83299
gin,2012,3.15871
gin,2013,4.89513
gin,2014,4.69362
gin,2015,4.53762
gin,2016,5.78462
gin,2017,4.90712
gmb,2012,1.01546
gmb,2013,1.10377
gmb,2014,1.71216
gnb,2012,0.84175
gnb,2013,0.63116
grc,2015,1.42811
grd,2016,4.09621
gtm,2012,2.70701
gtm,2013,2.53788
gtm,2014,2.66536
gtm,2015,3.32078
gtm,2016,3.43154
gtm,2017,3.05269
guy,2012,0.51567
hkg,2012,6.11696
hkg,2013,7.89134
hkg,2014,5.15082
hkg,2015,5.49468
hkg,2016,5.51749
hkg,2017,5.08384
hnd,2012,3.69667
hnd,2013,3.67276
hnd,2014,3.52201
hnd,2015,3.37438
hrv,2013,2.07507
hun,2012,1.6436
hun,2013,1.8192
hun,2014,1.54309
hun,2015,1.30989
idn,2012,3.10754
idn,2013,2.88801
idn,2014,2.66005
idn,2015,3.23957
ind,2012,4.50083
ind,2013,4.00808
irl,2012,2.93466
irl,2013,2.84302
irl,2014,2.71284
irl,2015,3.04175
irn,2012,4.80692
irn,2013,4.97243
irn,2014,5.50654
irn,2015,5.4578
irn,2016,5.75687
irn,2017,6.54002
isl,2012,3.36058
isl,2013,3.42134
isl,2014,3.29997
isl,2015,3.42983
isr,2012,2.25169
isr,2013,2.29096
isr,2014,2.17814
isr,2015,2.44232
ita,2012,1.54897
ita,2013,1.59573
ita,2014,1.56804
ita,2015,1.50895
jam,2012,3.30295
jam,2013,3.62289
jam,2014,3.81245
jam,2015,3.48635
jam,2016,3.48997
jam,2017,3.54366
jor,2016,2.68172
jor,2017,2.32229
jpn,2012,1.88605
jpn,2013,1.86164
jpn,2014,1.88802
jpn,2016,1.72023
kaz,2013,2.21613
kaz,2014,1.82704
kaz,2015,1.8605
kaz,2016,1.61508
kaz,2017,1.20631
ken,2012,3.50834
ken,2013,2.72017
ken,2014,2.34053
ken,2015,2.17873
kgz,2012,2.18816
kgz,2013,2.27093
kgz,2014,0.67202
kgz,2016,0.50714
khm,2013,0.58542
kna,2015,1.32604
lao,2012,1.35048
lao,2013,1.79946
lao,2014,1.6837
lbn,2012,2.18372
lbn,2013,2.46473
lbr,2012,1.63636
lka,2012,1.57212
lka,2013,1.98995
lka,2014,2.18277
lka,2015,2.12247
lka,2016,2.14936
lka,2017,1.8798
lso,2018,1.02257
ltu,2012,3.92308
ltu,2013,3.82186
ltu,2014,3.90618
ltu,2015,3.42344
lux,2012,0.0103
lux,2014,1.20841
lux,2015,1.23512
lva,2012,3.67027
lva,2013,3.64652
lva,2014,2.97777
lva,2015,3.12104
mda,2012,3.64294
mda,2014,3.2266
mda,2016,2.99981
mda,2017,2.702
mdg,2012,3.08947
mdg,2015,1.07515
mdg,2016,1.15653
mdv,2012,1.55056
mdv,2013,1.81697
mdv,2014,1.33019
mdv,2015,1.64321
mdv,2016,2.32429
mex,2012,3.52061
mex,2013,3.7347
mex,2014,4.0102
mex,2015,4.08437
mli,2012,4.5573
mli,2013,3.16423
mli,2014,3.93414
mli,2015,3.77172
mli,2016,3.02332
mlt,2012,3.38387
mlt,2013,3.61415
mlt,2014,3.37935
mlt,2015,3.33123
mmr,2017,1.14517
mmr,2018,1.39064
mng,2012,2.61091
mng,2013,2.02241
mng,2014,1.72449
mng,2015,1.42242
mng,2016,1.40184
mng,2017,0.86461
moz,2012,2.39999
moz,2013,2.59827
mrt,2012,1.226
mrt,2013,1.32075
mrt,2015,1.45674
mrt,2016,1.65447
mus,2012,1.17444
mus,2013,1.18641
mus,2014,1.47581
mus,2015,1.32741
mus,2016,1.26835
mus,2017,1.16855
mwi,2013,5.79145
mwi,2014,3.5197
mwi,2015,5.21741
mwi,2016,3.95204
mys,2012,5.67331
mys,2013,5.935
mys,2016,4.84077
mys,2017,4.4201
nam,2014,3.86663
ner,2012,3.38055
ner,2013,2.94152
ner,2014,3.01492
ner,2015,2.49959
ner,2016,3.29696
ner,2017,3.08164
nld,2015,3.69158
nor,2013,4.59629
nor,2014,4.8698
nor,2015,4.07436
npl,2012,2.0822
npl,2013,1.99266
npl,2014,2.08656
npl,2015,1.83451
nzl,2013,4.19108
nzl,2014,4.06586
nzl,2015,4.18818
nzl,2016,4.18683
omn,2016,2.51915
omn,2017,4.40507
pak,2013,3.71133
pak,2014,2.52273
pak,2015,3.00519
pak,2016,1.35288
pak,2017,1.40953
pan,2012,2.95508
per,2012,2.59485
per,2013,2.56138
per,2014,2.30653
per,2015,2.82651
per,2016,3.03418
per,2017,3.03973
pol,2012,2.62569
pol,2013,2.83633
pol,2014,2.80059
pol,2015,2.92846
prt,2013,1.79507
prt,2014,1.76587
prt,2015,1.85825
rou,2012,2.20704
rou,2013,2.11362
rou,2014,2.00395
rou,2015,1.92094
rus,2012,2.35773
rus,2015,2.29806
rwa,2012,2.09855
rwa,2013,2.36408
rwa,2015,2.61538
sen,2012,5.63444
sen,2013,8.64597
sen,2014,7.1414
sen,2015,7.62867
sen,2016,5.99032
sgp,2012,8.04879
sgp,2013,7.04223
sgp,2016,5.60224
sle,2012,3.28004
sle,2013,3.94121
sle,2014,4.63778
sle,2016,6.5044
sle,2017,11.75394
slv,2012,1.17719
slv,2013,1.27667
slv,2014,1.28945
slv,2015,1.30662
slv,2016,1.29338
slv,2017,1.46513
srb,2012,2.68728
srb,2015,2.67315
srb,2016,2.51286
ssd,2013,0.74682
ssd,2014,1.01978
ssd,2015,0.90432
ssd,2016,0.42654
ssd,2017,0.33546
stp,2012,2.21237
stp,2013,1.55417
stp,2014,1.18304
svk,2012,2.30713
svk,2013,2.33389
svk,2014,2.31471
svk,2015,3.07481
svn,2012,2.68278
svn,2013,2.05236
svn,2014,2.22821
svn,2015,2.22905
swe,2012,3.85035
swe,2013,3.85004
swe,2014,3.87401
swe,2015,3.86239
swz,2014,3.3259
syc,2012,0.11459
syc,2013,0.12905
syc,2014,0.13617
syc,2016,2.53644
tcd,2012,2.78753
tcd,2013,3.95039
tgo,2012,3.24434
tgo,2013,3.68496
tgo,2014,3.77206
tgo,2015,2.88744
tgo,2016,2.86769
tgo,2017,4.10533
tha,2012,3.08438
tha,2013,2.97472
tjk,2012,1.82812
tjk,2013,1.65287
tjk,2015,1.63538
tkm,2012,1.91902
tls,2012,0.78863
tls,2013,0.23125
tls,2014,0.27845
tun,2012,5.9042
tun,2013,5.49567
tun,2014,5.55089
tun,2015,5.48149
tur,2012,4.4831
tur,2013,4.45944
tur,2014,4.6589
tur,2015,4.43928
tza,2014,3.70146
uga,2012,1.56917
uga,2013,1.89715
uga,2014,1.77224
ukr,2012,4.42938
ukr,2013,4.41952
ukr,2014,4.1356
ukr,2016,3.7626
usa,2012,3.83223
usa,2013,3.6467
usa,2014,3.73889
usa,2015,3.79305
vnm,2012,2.78492
vnm,2013,2.77899
wsm,2016,0.96218
zaf,2012,2.45829
zaf,2013,2.37894
zaf,2014,2.33204
zaf,2015,2.34629
zaf,2017,2.68954
zwe,2012,5.86005
zwe,2013,5.43923
zwe,2014,5.0509
