location,time,nar_1_urb_q4_gpia
afg,2015,0.93207
ago,2015,0.97247
arm,2016,0.96876
bdi,2017,0.9826
ben,2014,1.0182
bgd,2014,1.04313
bih,2012,0.90885
blr,2012,0.9741
blz,2016,1.01705
brb,2012,0.96063
civ,2012,0.85173
civ,2016,0.88541
cmr,2014,1.00185
cod,2013,0.9956
cog,2012,0.97359
cog,2015,0.99982
col,2015,1.02447
com,2012,0.95842
dom,2013,0.96737
dom,2014,0.97356
dza,2013,1.00555
egy,2014,0.98956
eth,2016,1.27957
gab,2012,1.0282
gha,2015,1.00162
gin,2012,0.86773
gin,2016,0.96655
gmb,2013,1.00104
gnb,2014,0.94002
gtm,2015,1.00795
guy,2014,1.0195
hti,2012,1.01474
hti,2017,0.99027
ind,2016,0.96472
kaz,2015,0.95261
ken,2014,1.01812
kgz,2012,0.9456
kgz,2014,1.08811
khm,2014,1.00764
lao,2012,0.94649
lbr,2013,1.05756
lso,2014,0.95329
mda,2012,0.98995
mex,2016,0.99055
mli,2013,0.93779
mli,2015,0.94544
mmr,2016,0.99296
mne,2013,1.0408
mng,2014,1.01917
mrt,2015,0.9904
mwi,2016,1.01258
nam,2013,0.94722
ner,2012,0.84522
nga,2013,0.96924
nga,2016,0.96059
npl,2014,0.99215
npl,2016,1.07775
pak,2012,0.95033
phl,2018,1.01421
pry,2016,0.91965
pse,2014,1.02878
rwa,2015,0.96338
sdn,2014,1.02026
sen,2016,1.08472
sen,2017,1.12018
sle,2013,1.03073
sle,2017,1.01286
srb,2014,1.02159
stp,2014,0.97632
swz,2014,1.01149
tcd,2014,0.95177
tgo,2014,1.0137
tha,2013,1.00247
tha,2016,1.02735
tjk,2012,0.95533
tjk,2017,0.94342
tkm,2016,1.07299
tls,2016,1.00554
tun,2012,0.99065
tza,2015,1.0006
uga,2016,1.04986
ukr,2013,1.03369
ury,2013,1.05571
vnm,2014,1.03663
yem,2013,0.97434
zmb,2013,0.98171
zwe,2015,1.03215
