location,time,nar_1_q4_m_lpia
afg,2015,0.92886
ago,2015,1.10809
bdi,2017,0.96827
ben,2014,0.96811
bgd,2014,1.06406
bih,2012,1.0025
blz,2016,0.96258
civ,2012,0.93214
civ,2016,1.02836
cmr,2014,1.03246
cod,2013,0.96758
cog,2012,1.05722
cog,2015,1.06896
com,2012,0.9858
dom,2013,0.94052
dom,2014,1.01421
dza,2013,1.00264
egy,2014,0.9697
eth,2016,1.07423
gab,2012,1.08861
gha,2015,1.18931
gin,2012,0.89527
gin,2016,0.85827
gmb,2013,0.61208
gnb,2014,0.82704
gtm,2015,0.98028
guy,2014,1.07387
hti,2012,1.0337
hti,2017,0.95077
ind,2016,1.00196
kaz,2015,0.95169
ken,2014,1.05319
kgz,2012,1.05593
kgz,2014,1.07212
khm,2014,0.99056
lao,2012,0.94744
lbr,2013,0.82386
lso,2014,0.9659
mda,2012,1.00318
mex,2016,0.95988
mli,2013,0.88032
mli,2015,0.82171
mmr,2016,1.02076
mng,2014,1.04134
mrt,2015,0.86068
mwi,2016,0.98044
nam,2013,0.98757
ner,2012,0.87557
nga,2013,1.02497
nga,2016,0.99856
npl,2014,0.97679
npl,2016,0.88171
pak,2012,1.07421
phl,2018,1.02388
pry,2016,0.97936
pse,2014,1.00656
rwa,2015,1.00559
sdn,2014,1.00196
sen,2016,0.47078
sen,2017,0.58351
sle,2013,0.91381
sle,2017,1.03658
srb,2014,1.01975
stp,2014,0.97283
swz,2014,1.0044
tcd,2014,0.65181
tgo,2014,0.95198
tha,2013,1.0322
tha,2016,1.01009
tjk,2012,0.95614
tjk,2017,0.97504
tkm,2016,1.00449
tls,2016,0.99665
tun,2012,0.95254
tza,2015,1.0275
uga,2016,0.99998
vnm,2014,1.01283
yem,2013,1.04424
zmb,2013,1.02466
zwe,2015,1.06068
