location,time,ner_1_cp
40030,2012,90.14126
40030,2013,90.03876
40030,2014,90.22604
40030,2015,90.50936
40030,2016,90.72103
40030,2017,90.64531
40041,2012,96.05612
40041,2013,95.89031
40041,2014,95.92608
40041,2015,96.4038
40041,2016,96.53193
40041,2017,96.52067
40042,2012,86.90847
40042,2013,86.89935
40042,2014,87.15145
40042,2015,87.55404
40042,2016,87.89805
40042,2017,87.7967
40043,2012,95.40875
40043,2013,95.09836
40043,2014,95.19065
40043,2015,95.28412
40043,2016,95.27884
40043,2017,95.21462
40044,2012,79.51573
40044,2013,79.49782
40044,2014,79.60332
40044,2015,79.27368
40044,2016,79.38099
40044,2017,79.28093
40330,2012,80.01868
40330,2013,81.22716
40330,2014,81.1471
40330,2015,80.82853
40330,2016,81.0796
40330,2017,81.11137
40334,2012,80.0376
40334,2013,80.65453
40334,2014,80.79524
40334,2015,80.50381
40334,2016,80.56313
40334,2017,80.35894
40344,2012,87.89395
40344,2013,87.73145
40344,2014,86.98358
40344,2015,87.33512
40344,2016,87.15832
40344,2017,87.38868
40500,2012,95.53819
40500,2013,95.64458
40500,2014,95.77645
40500,2015,96.1707
40500,2016,96.72567
40500,2017,96.72424
40505,2012,91.73606
40505,2013,92.53512
40505,2014,92.76952
40505,2015,92.78496
40505,2016,93.29032
40505,2017,93.72118
40510,2012,89.20392
40510,2013,89.07916
40510,2014,89.19505
40510,2015,89.37655
40510,2016,89.53548
40510,2017,89.44117
40515,2012,95.8667
40515,2013,95.49322
40515,2014,95.56863
40515,2015,95.75069
40515,2016,95.83778
40515,2017,95.86831
40520,2012,94.84815
40520,2013,93.55426
40520,2014,93.22249
40520,2015,93.09283
40520,2016,93.1506
40520,2017,93.05572
40525,2012,88.53656
40525,2013,87.0216
40525,2014,86.32446
40525,2015,86.76123
40525,2016,87.08513
40525,2017,87.39062
40530,2012,93.85421
40530,2013,94.09195
40530,2014,94.12553
40530,2015,94.52548
40530,2016,94.47234
40530,2017,94.47709
40535,2012,88.59651
40535,2013,88.86506
40535,2014,89.39259
40535,2015,89.892
40535,2016,90.22733
40535,2017,89.94637
40540,2012,77.13507
40540,2013,77.76207
40540,2014,78.12245
40540,2015,78.13177
40540,2016,78.28412
40540,2017,78.24843
40550,2012,88.24107
40550,2013,88.0677
40550,2014,87.26851
40550,2015,87.70462
40550,2016,87.51542
40550,2017,87.74179
40603,2012,86.46626
40603,2013,86.96251
40603,2014,86.68734
40603,2015,87.07957
40603,2016,88.20936
40603,2017,88.40477
40606,2012,77.08726
40606,2013,77.72433
40606,2014,78.0918
40606,2015,78.11222
40606,2016,78.23982
40606,2017,78.22755
40611,2012,97.03281
40611,2013,96.91999
40611,2014,96.89556
40611,2015,96.97952
40611,2016,96.93237
40611,2017,96.90879
40612,2012,91.2289
40612,2013,91.80129
40612,2014,92.0176
40612,2015,92.0492
40612,2016,92.5576
40612,2017,93.3148
40613,2012,94.31952
40613,2013,93.47937
40613,2014,93.71865
40613,2015,94.05652
40613,2016,94.35604
40613,2017,94.47336
40614,2012,92.66022
40614,2013,89.57459
40614,2014,88.77432
40614,2015,89.0936
40614,2016,88.57034
40614,2017,88.72107
40616,2012,88.59651
40616,2013,88.86506
40616,2014,89.39259
40616,2015,89.892
40616,2016,90.22733
40616,2017,89.94637
40617,2012,89.61041
40617,2013,88.25183
40617,2014,87.73654
40617,2015,88.09113
40617,2016,88.39041
40617,2017,88.56284
40618,2012,88.65813
40618,2013,88.93377
40618,2014,89.45682
40618,2015,89.9468
40618,2016,90.28933
40618,2017,90.03991
40619,2012,96.01417
40619,2013,95.62914
40619,2014,95.7059
40619,2015,95.88831
40619,2016,95.97399
40619,2017,96.00786
40620,2012,96.69266
40620,2013,96.81376
40620,2014,96.51153
40620,2015,96.75583
40620,2016,96.7614
40620,2017,96.74781
40630,2012,94.8491
40630,2013,93.55514
40630,2014,93.22326
40630,2015,93.09336
40630,2016,93.15113
40630,2017,93.05623
40640,2012,93.33761
40640,2013,93.35159
40640,2014,93.73728
40640,2015,94.36993
40640,2016,95.48613
40640,2017,95.49007
40642,2012,95.27174
40642,2013,95.36133
40642,2014,95.35395
40642,2015,95.76645
40642,2016,96.23584
40642,2017,96.2289
40650,2012,89.14414
40650,2013,89.27591
40650,2014,89.40398
40650,2015,89.76352
40650,2016,90.0711
40650,2017,90.01229
40651,2012,97.62089
40651,2013,97.44328
40651,2014,97.10668
40651,2015,97.09545
40651,2016,96.93241
40651,2017,96.92917
40656,2012,75.00883
40656,2013,75.59199
40656,2014,76.39765
40656,2015,77.27851
40656,2016,78.26018
40656,2017,78.02528
40675,2012,89.20392
40675,2013,89.07916
40675,2014,89.19505
40675,2015,89.37655
40675,2016,89.53548
40675,2017,89.44117
abw,2014,99.23471
alb,2012,90.4651
alb,2013,94.00522
alb,2014,95.75472
alb,2015,95.1996
alb,2016,95.06309
alb,2017,96.50314
are,2012,87.84117
are,2013,87.02749
are,2014,89.85699
are,2015,93.38943
are,2016,94.5949
arg,2012,98.97062
arg,2013,99.02362
arg,2014,99.34671
arg,2015,99.39359
arg,2016,98.99401
arm,2012,96.42691
arm,2013,94.96201
arm,2014,93.62225
arm,2015,92.47297
arm,2016,92.07025
arm,2017,92.02934
atg,2012,77.29395
atg,2014,76.0352
atg,2015,78.57764
atg,2017,79.63518
aus,2012,97.5499
aus,2013,97.39784
aus,2014,97.05059
aus,2015,96.99256
aus,2016,96.66072
aus,2017,96.67783
aze,2012,89.10507
aze,2013,93.50729
aze,2014,94.6666
aze,2015,94.14265
aze,2016,94.92858
aze,2017,93.7475
bdi,2017,96.63138
bel,2012,97.69564
bel,2013,97.70415
bel,2014,97.64384
bel,2015,98.06468
bel,2016,98.29369
ben,2012,95.50615
ben,2014,96.36037
ben,2017,97.03366
bfa,2012,65.68293
bfa,2013,66.59077
bfa,2014,67.79846
bfa,2015,69.38976
bfa,2016,75.20863
bfa,2017,76.42373
bgd,2017,90.50189
bgr,2012,96.30025
bgr,2013,94.93746
bgr,2014,94.41505
bgr,2015,93.16265
bgr,2016,91.20163
bhr,2012,91.18398
bhr,2013,92.22822
bhr,2014,94.25655
