location,time,nar_3_rur_q5_m
afg,2015,65.3854
bdi,2017,16.29172
ben,2014,48.0285
bgd,2014,60.28298
bih,2012,76.21635
blz,2016,72.73852
cog,2012,27.4397
com,2012,37.45487
dom,2013,65.223
dom,2014,81.99685
dza,2013,53.68149
eth,2016,1.96428
gin,2016,13.81495
gtm,2015,58.89335
guy,2014,53.69182
hti,2012,34.70102
hti,2017,29.0772
ind,2016,72.16804
ken,2014,73.1519
khm,2014,46.7272
lao,2012,47.89242
lso,2014,16.85296
mli,2013,28.97911
mli,2015,41.84328
mmr,2016,38.61934
mne,2013,83.63579
mwi,2016,14.91697
ner,2012,2.98121
nga,2013,54.97535
nga,2016,54.47799
npl,2014,57.52091
pak,2012,54.29828
phl,2018,34.02245
pse,2014,68.38478
rwa,2015,18.58401
sdn,2014,63.48435
sen,2016,6.54475
sen,2017,18.98886
sle,2013,46.50515
sle,2017,35.51645
tcd,2014,1.99921
tha,2013,64.98093
tha,2016,55.60228
tjk,2012,61.78678
tls,2016,47.64281
uga,2016,11.75998
vnm,2014,94.58189
yem,2013,30.46219
zmb,2013,41.09932
zwe,2015,48.44684
