location,time,xpubp_4
afg,2012,2.75043
afg,2013,2.45582
afg,2014,3.09016
afg,2015,2.99442
afg,2016,2.97233
afg,2017,1.90121
and,2015,0.10609
and,2016,0.222
and,2017,0.2054
aus,2012,2.09903
aus,2013,1.79763
aus,2014,1.63816
aus,2015,1.78749
aut,2012,0.42552
aut,2013,0.32252
aut,2014,0.33333
aut,2015,0.3531
bdi,2012,0.00997
ben,2014,0.21578
bfa,2012,3.5604
bfa,2013,3.32111
bfa,2014,5.36735
bfa,2015,6.31537
bgd,2012,1.56444
bgd,2016,2.39435
bgr,2012,0.08917
bgr,2013,0.13585
blr,2012,5.88442
blr,2013,5.38615
blr,2014,4.99831
blr,2015,4.75081
blr,2016,4.59044
blr,2017,4.29479
brb,2012,2.69659
btn,2013,5.39595
btn,2014,2.02315
com,2013,0.00758
com,2015,0.20952
cuw,2013,9.6303
cze,2012,0.14875
cze,2013,0.14374
cze,2014,0.14791
cze,2015,0.09807
deu,2012,3.48312
deu,2013,3.56727
deu,2014,3.36343
deu,2015,3.26863
est,2012,5.27955
est,2013,4.38868
est,2014,4.41373
est,2015,3.62795
eth,2012,3.04539
eth,2013,3.50044
eth,2014,5.09315
eth,2015,4.62804
fra,2012,0.38693
fra,2013,0.38316
fra,2014,0.37714
fra,2015,0.3726
gab,2012,0.02911
gab,2013,0.05991
gab,2014,0.06584
geo,2016,2.2112
geo,2017,2.60365
gnb,2012,0.70971
gnb,2013,0.48912
grd,2016,0.54509
gtm,2013,0.07296
gtm,2017,0.08085
guy,2012,2.40899
hkg,2012,3.18746
hkg,2013,3.70104
hkg,2014,4.0986
hkg,2015,4.59959
hkg,2016,3.95608
hkg,2017,4.15474
hun,2012,2.40986
hun,2013,2.51325
hun,2014,5.35143
hun,2015,6.4332
ind,2012,0.6792
ind,2013,0.12677
irl,2012,6.42982
irl,2013,6.73654
irl,2014,7.35087
irl,2015,4.51661
irn,2012,4.50932
irn,2013,5.45119
irn,2014,5.2461
irn,2015,5.74081
irn,2016,4.47794
irn,2017,3.85302
isl,2012,0.70197
isl,2013,0.68806
isl,2014,0.66815
isl,2015,0.68942
isr,2012,0.14684
isr,2013,0.12061
isr,2014,0.11534
isr,2015,0.15942
ita,2012,2.8229
ita,2013,2.42433
ita,2014,2.33278
ita,2015,1.96198
jam,2012,2.77148
jam,2013,2.9639
jam,2014,10.97064
jam,2015,2.92437
jam,2016,3.19027
jam,2017,2.84291
ken,2012,3.94134
ken,2013,4.20049
ken,2014,5.24174
ken,2015,5.12765
kgz,2012,7.27474
kgz,2013,7.28361
kgz,2014,6.50987
kna,2015,7.4631
lao,2012,0.3625
lao,2013,0.33325
lao,2014,0.39552
lca,2016,6.17245
lka,2012,6.59546
lka,2013,6.79759
lka,2014,4.05751
lka,2015,5.20125
lka,2016,2.56954
lka,2017,2.47858
lso,2018,1.56609
ltu,2012,3.00946
ltu,2013,3.98305
ltu,2014,3.62632
ltu,2015,2.98048
lux,2012,0.05265
lux,2014,0.05068
lux,2015,0.05206
lva,2012,0.90478
lva,2013,0.98786
lva,2014,1.2365
lva,2015,1.30595
mda,2012,0.35511
mda,2014,0.27108
mda,2016,0.12736
mda,2017,0.05901
mdg,2012,4.13974
mdv,2012,0.58887
mdv,2013,0.61793
mdv,2014,0.61684
mdv,2015,0.49904
mdv,2016,0.50106
mli,2012,1.08292
mli,2013,1.00197
mli,2014,0.87146
mli,2015,0.76992
mli,2016,0.95808
mlt,2012,1.47126
mlt,2013,2.19861
mlt,2014,2.71498
mlt,2015,3.14784
mmr,2017,2.96792
mmr,2018,2.95256
mng,2012,2.81141
mng,2013,2.93824
mng,2014,3.0415
mng,2015,2.66107
mng,2016,6.92561
mng,2017,5.82711
mrt,2013,1.97153
mus,2012,3.40155
mus,2013,3.33603
mus,2014,2.52315
mus,2015,2.2611
mus,2016,2.20288
mus,2017,2.17686
mwi,2013,0.97734
mwi,2014,0.38338
mwi,2015,0.65619
mwi,2016,0.47592
mys,2012,0.00543
mys,2013,0.00991
nam,2014,9.94434
ner,2012,0.13458
ner,2013,0.21953
ner,2014,0.22245
ner,2015,0.88777
ner,2016,0.14145
ner,2017,0.16086
nld,2012,0.03708
nld,2013,0.01863
nld,2014,0.00627
nor,2014,0.28002
nor,2015,0.45179
nzl,2012,2.75196
nzl,2013,2.66704
nzl,2014,2.44995
nzl,2015,2.24818
nzl,2016,2.26002
pol,2012,0.74016
pol,2013,0.6504
pol,2014,0.644
pol,2015,0.39366
pri,2013,2.39114
