location,time,nara_1_q1_f_lpia
afg,2015,0.69775
ago,2015,0.86278
arm,2016,1.01702
bdi,2017,0.7227
ben,2014,0.98258
bgd,2014,0.97175
blz,2016,0.95017
brb,2012,0.96836
civ,2016,0.89554
cmr,2014,0.72968
cod,2013,0.83822
col,2015,1.00329
com,2012,0.75474
dom,2013,1.11694
dom,2014,1.04232
dza,2013,0.98029
egy,2014,1.00439
eth,2016,0.73882
gab,2012,1.02307
gha,2015,0.81889
gmb,2013,1.0485
gnb,2014,0.85161
gtm,2015,1.02409
guy,2014,0.93459
ind,2016,1.0464
kaz,2015,1
ken,2014,0.82759
kgz,2012,0.99831
kgz,2014,0.98168
khm,2014,0.951
lao,2012,1.05364
lbr,2013,1.04325
mex,2016,1.01844
mli,2015,0.49808
mmr,2016,1.10248
mng,2014,1.01584
mrt,2015,0.64534
mwi,2016,0.98723
nam,2013,1.12351
nga,2013,0.37133
nga,2016,0.50379
npl,2014,1.20496
npl,2016,0.99856
pak,2012,0.66869
phl,2018,1.02117
pry,2016,0.98925
rwa,2015,0.99129
sdn,2014,0.67865
sen,2016,0.4368
sen,2017,0.83501
sle,2013,0.94801
sle,2017,1.00434
srb,2014,1
stp,2014,1.01108
tcd,2014,1.22881
tha,2013,1.02302
tha,2016,0.96786
tls,2016,0.98966
tun,2012,0.98016
tza,2015,0.84691
uga,2016,1.09847
ukr,2013,0.93304
vnm,2014,0.98708
zmb,2013,0.96134
