location,time,xunit_us_4_fsgov
and,2006,8833.51198
and,2007,2286.65765
and,2009,1070.18764
and,2010,1035.58456
atg,2009,794.39268
atg,2011,609.13783
aus,2000,1948.6294
aus,2005,3618.74816
aus,2006,3779.86684
aus,2007,3995.71758
aus,2008,4866.3208
aus,2009,4722.0459
aus,2010,5600.14492
aus,2011,5687.16374
aus,2012,5563.70517
aus,2013,5663.74154
aut,1999,1730.1807
aut,2000,1580.00768
aut,2001,1515.98594
aut,2002,1550.82399
aut,2003,714.65497
aut,2004,774.85213
aut,2005,831.63607
aut,2006,758.49576
aut,2007,984.50663
aut,2008,1029.39551
aut,2009,1611.56268
aut,2010,1572.25221
aut,2011,1773.26889
aut,2012,1711.91256
aut,2013,3880.75969
aze,2006,731.26313
aze,2007,1278.35263
bfa,2005,1211.62865
bfa,2006,1272.20417
bfa,2007,211.13471
bfa,2011,813.3066
bfa,2012,1061.17751
bfa,2013,1034.6654
bgd,1999,104.44648
bgd,2000,96.60961
bgd,2001,111.66721
bgd,2006,310.31383
bgd,2007,282.1773
bgd,2008,224.42532
bgd,2009,196.24409
bgd,2010,232.62029
bgd,2011,222.28847
bgr,2001,200.60896
bgr,2002,498.17739
bgr,2003,338.80407
bgr,2004,986.90452
bgr,2005,215.94622
bgr,2006,268.16486
bgr,2007,324.60141
bgr,2008,594.03082
bgr,2009,678.17126
bgr,2010,407.75504
bgr,2012,600.32505
blr,2009,5626.15451
blr,2010,6552.12163
blr,2011,6443.35083
blr,2012,8115.73391
blr,2013,10018.89833
blr,2014,10744.2869
blz,2000,488.84375
blz,2004,662.16942
blz,2006,1527.75527
brb,1999,2566.92771
brb,2000,1255.15961
brb,2001,1186.70858
brb,2002,1407.04399
brb,2003,1294.83021
brb,2004,1456.46768
brb,2005,1467.73886
brb,2007,1307.26267
brb,2008,1554.24162
brb,2009,1996.52421
brb,2010,2531.4521
brn,2010,26145.71704
btn,2011,3609.22024
btn,2014,5437.47152
che,1999,7064.19034
che,2000,5939.71539
che,2001,4983.54546
che,2002,6295.61431
che,2003,7341.8276
che,2004,8044.52701
che,2005,9187.00415
che,2006,9466.19944
che,2007,6038.33682
cmr,2005,159.76959
col,1999,239.64004
col,2000,261.5391
col,2001,349.47141
com,2002,1541.86197
cpv,2002,1457.85125
cpv,2005,1150.61921
cpv,2006,1568.37885
cpv,2007,1519.79178
cpv,2008,1613.71161
cpv,2009,1370.93328
cub,1999,1197.66848
cub,2000,336.97865
cub,2001,987.69144
cub,2002,4341.91347
cub,2004,4887.07965
cub,2005,5658.74811
cub,2006,6051.57418
cub,2007,4796.4337
cub,2008,18108.18182
cub,2009,15704.14673
cze,1999,258.10743
cze,2000,203.22601
cze,2001,379.99202
cze,2002,529.51378
cze,2003,598.17031
cze,2004,2465.43057
cze,2005,2722.6102
cze,2006,2728.89082
cze,2007,2940.78235
cze,2008,3168.55767
cze,2009,3216.44583
cze,2010,3212.18757
cze,2011,3493.83765
cze,2012,753.54264
dma,2010,610.36869
dma,2011,922.5914
eri,2001,1323.72203
eri,2002,1253.68037
eri,2004,1511.4814
est,1999,2074.38546
est,2001,910.03778
est,2002,1262.433
est,2003,1724.06148
est,2004,1898.55859
est,2005,2532.74769
est,2007,4918.48889
est,2008,5255.43962
est,2009,5668.23145
est,2010,5809.01965
est,2011,6340.41793
est,2012,5410.78894
fra,1999,4014.95952
fra,2000,3645.67682
fra,2001,3429.5034
fra,2002,3661.50693
fra,2003,5909.84326
fra,2004,7758.71526
fra,2005,6893.14468
fra,2006,7480.4824
fra,2007,13786.81018
fra,2008,17423.64917
fra,2009,17659.0632
fra,2010,12843.72367
fra,2011,14010.31398
fra,2012,12965.04242
gbr,2007,131967.10259
gbr,2008,66262.07409
gbr,2009,65580.02069
geo,2008,1161.65632
gha,2001,720.21171
grc,1999,3080.17706
grc,2001,422.32368
grc,2002,1382.46242
grc,2003,1816.08
grc,2004,3459.65818
grc,2005,4121.35291
grd,2003,819.03021
guy,2007,4619.57744
guy,2009,2503.59291
guy,2010,2410.79495
guy,2011,2163.71906
guy,2012,2021.92539
hkg,2004,7797.93393
hkg,2005,7801.87032
hkg,2006,7879.61655
hkg,2007,7432.18624
hkg,2008,3979.70334
hkg,2009,4674.76912
hkg,2010,10249.66797
hkg,2011,8214.92404
hkg,2012,12511.52865
hkg,2013,14734.52453
hkg,2014,16312.58204
hun,1999,838.47183
hun,2000,743.27731
hun,2001,1007.48245
hun,2002,1386.5916
hun,2004,3701.81241
hun,2005,2970.2847
hun,2006,2819.98303
hun,2007,3386.56714
hun,2008,3950.30939
hun,2009,3557.57204
hun,2010,2466.64195
hun,2011,2860.46716
