location,time,26215
abw,2012,262
abw,2013,25
abw,2014,23
abw,2015,20
abw,2016,40
and,2012,4
and,2013,4
and,2014,9
and,2015,3
and,2016,9
and,2017,10
are,2012,4493
are,2013,2568
are,2014,2174
are,2015,2030
are,2016,2313
arg,2012,172884
arg,2013,124509
arg,2014,127423
arg,2015,129741
arm,2012,7736
arm,2013,7933
arm,2014,7019
arm,2015,7578
arm,2016,8087
arm,2017,7677
atg,2012,224
aus,2013,103315
aus,2014,118173
aus,2015,59376
aut,2013,27358.08333
aut,2014,27392.5
aut,2015,27164.68056
aut,2016,24937.17514
aze,2012,14673
aze,2013,15880
aze,2014,12591
aze,2015,14768
aze,2016,16432
aze,2017,17093
bdi,2012,437
bdi,2013,337
bdi,2016,761
bdi,2017,955
bel,2012,47005
bel,2013,2480
bel,2014,2601
bel,2016,3029
bfa,2014,4767
bfa,2015,5469
bfa,2016,4976
bfa,2017,5154
bgd,2012,28643
bgd,2014,29614
bgd,2016,24567
bgd,2017,25511.88461
bgr,2012,4151
bhr,2014,1120
bhr,2015,905
bhr,2016,724
bhr,2017,438
blr,2012,46154
blr,2013,48659
blr,2014,47679
blr,2015,41415
blr,2016,39017
blr,2017,36335
blz,2012,928
blz,2013,1230
blz,2014,1040
blz,2015,1205
blz,2016,1009
blz,2017,1318
bmu,2012,113
bmu,2015,114
bmu,2017,137
bra,2012,189035
bra,2013,3802
bra,2014,3428
bra,2015,2391
bra,2016,1511
bra,2017,1376
brn,2012,617
brn,2013,658
brn,2014,1462
brn,2015,1170
brn,2016,1194
brn,2017,636
btn,2013,315
bwa,2014,3569
bwa,2015,8731
bwa,2016,5393
bwa,2017,5160
caf,2012,16
can,2012,120972
can,2013,127182
can,2014,137863
can,2015,146103.65
can,2016,148088.6
che,2013,2298
che,2014,1981
che,2015,511
che,2016,439
chl,2012,72144
chl,2013,57735.33333
chl,2014,62731.33333
chl,2015,73758.33333
chl,2016,81138.16667
chl,2017,78948.03333
chn,2012,4584976
chn,2013,4513708
chn,2014,5647170
chn,2015,5817378
chn,2016,6022888
chn,2017,6144019
cmr,2015,17994
cmr,2016,21422
col,2012,90339
col,2013,116391
col,2014,115236
col,2015,119215
col,2016,138754
col,2017,156541
com,2013,484
com,2014,154
cpv,2016,76
cpv,2017,33
cri,2012,2523
cri,2013,2523
cri,2014,2815
cri,2015,3173
cri,2016,4640
cri,2017,4634
cyp,2012,2198
cyp,2013,1073
cyp,2014,1053
cyp,2015,948
cyp,2016,956
cze,2012,7816
cze,2013,416
cze,2014,387
cze,2015,414
cze,2016,365
deu,2013,211
deu,2014,232.57361
deu,2015,195
deu,2016,198
dnk,2012,8335
dnk,2013,8251
dnk,2014,8625
dnk,2015,9275
dnk,2016,10009
dnk,2017,10539
dom,2012,1378
dom,2014,1133
dom,2015,1259
dom,2016,2091
dom,2017,2468
dza,2012,2967
dza,2013,11687
dza,2014,13363
dza,2017,10389
ecu,2012,13555
ecu,2013,12393
ecu,2014,18668
ecu,2015,24487
ecu,2016,19734
egy,2012,27
egy,2013,6
egy,2015,9
egy,2016,7
eri,2014,1550
eri,2016,1294
esp,2012,107330
esp,2013,112835
esp,2014,120574
esp,2015,120996
esp,2016,119551
est,2012,3826
fin,2012,25
fin,2013,21
fra,2012,224364
fra,2013,213708
fra,2014,218389
fra,2015,214256
fra,2016,212837
gbr,2012,128432
gbr,2013,128640
gbr,2014,69422
gbr,2015,85323
