location,time,fosgp_5t8_f400
abw,2012,50.57208
abw,2015,79.57746
abw,2016,68.88889
ago,2015,28.48422
alb,2015,29.22843
alb,2016,28.03679
alb,2017,29.56813
and,2012,41.46341
and,2015,31.91489
and,2016,42.5
and,2017,52.05479
are,2012,44.88352
are,2015,48.13394
are,2016,44.79242
arg,2016,24.22422
arm,2015,0.76008
arm,2016,0.89214
arm,2017,18.02927
atg,2012,9.44882
aus,2013,37.81638
aus,2014,36.37561
aus,2015,34.19961
aut,2012,23.85882
aut,2013,24.57128
aut,2014,23.59282
aut,2015,21.61828
aut,2016,21.73034
aze,2012,22.09065
aze,2015,22.15073
aze,2016,24.43501
aze,2017,24.18505
bdi,2016,27.13861
bdi,2017,27.6562
bel,2012,19.12714
bel,2013,19.55434
bel,2014,18.21117
bel,2015,20.96059
bel,2016,21.1363
ben,2014,53.04542
ben,2015,49.23708
bfa,2012,30.9061
bfa,2014,35.14686
bfa,2015,31.59474
bfa,2016,28.22987
bfa,2017,30.41493
bgd,2016,27.25106
bgd,2017,27.25106
bgr,2012,36.99512
bgr,2013,35.03455
bgr,2014,33.47009
bgr,2015,33.93444
bgr,2016,34.099
bhr,2015,55.98313
bhr,2016,52.50501
bhr,2017,50.30794
bih,2015,27.05328
bih,2016,12.91279
bih,2017,24.61873
blr,2015,33.76098
blr,2016,33.84188
blr,2017,32.95983
blz,2015,39.02295
bmu,2012,37.16814
bmu,2015,26.31579
bmu,2017,33.57664
bra,2012,36.76533
bra,2014,37.63392
bra,2015,37.42811
bra,2016,35.56414
bra,2017,33.48803
brn,2012,16.50335
brn,2015,29.55202
can,2013,24.5258
can,2014,26.47821
can,2015,24.55628
can,2016,25.4621
che,2013,29.60114
che,2014,29.30496
che,2015,28.33206
che,2016,28.56914
chl,2012,23.45858
chl,2013,22.36109
chl,2014,22.39943
chl,2015,22.51942
chl,2016,24.47325
chl,2017,24.04093
cod,2016,20.20096
col,2012,42.55348
col,2014,45.28026
col,2015,45.32287
col,2016,45.92731
col,2017,46.15554
cpv,2016,31.8872
cpv,2017,25.15446
cri,2015,35.31681
cri,2016,38.08872
cri,2017,36.09011
cub,2016,5.52913
cyp,2012,37.30763
cyp,2013,38.77872
cyp,2014,36.22311
cyp,2015,35.34819
cyp,2016,35.67696
cze,2012,26.15869
cze,2013,26.475
cze,2014,24.45185
cze,2015,20.7126
cze,2016,19.66348
deu,2015,22.8058
deu,2016,23.35639
dnk,2012,26.69303
dnk,2013,26.53648
dnk,2014,26.44563
dnk,2015,20.42242
dnk,2016,24.86223
dnk,2017,24.72118
dom,2015,39.7492
dom,2016,35.22287
dom,2017,34.93978
dza,2015,20.52349
dza,2016,21.39954
ecu,2014,32.93908
ecu,2015,34.08981
ecu,2016,35.04623
egy,2016,11.23512
eri,2016,16.15534
esp,2012,19.84461
esp,2013,20.2503
esp,2014,19.54566
esp,2015,19.21795
esp,2016,18.60229
est,2012,26.00332
est,2013,23.77841
est,2014,23.11089
est,2015,24.6783
est,2016,24.04015
fin,2012,17.7433
fin,2013,17.56495
fin,2014,17.91084
fin,2015,18.00665
fin,2016,18.26776
fra,2012,33.71223
fra,2013,34.50051
fra,2014,33.74847
fra,2015,33.83258
fra,2016,33.25427
gbr,2012,20.4682
gbr,2013,20.57197
gbr,2014,19.97367
gbr,2015,21.96337
gbr,2016,22.04309
geo,2012,37.93142
geo,2016,33.51239
geo,2017,33.43547
gha,2015,30.73719
gha,2016,31.95223
gha,2017,25.0298
grc,2012,18.25487
grc,2013,18.03081
grc,2014,19.71921
grc,2016,21.22581
grd,2015,5.458
grd,2017,6.42827
gtm,2014,19.82973
gtm,2015,20.82838
guy,2012,14.96192
hnd,2012,33.41656
hnd,2015,28.97444
hrv,2012,34.91713
hrv,2014,33.11358
hrv,2015,31.40217
hrv,2016,31.45939
hun,2012,31.03227
hun,2013,32.96844
hun,2014,29.09129
hun,2015,24.89596
hun,2016,23.40625
idn,2014,26.77713
idn,2017,18.08877
ind,2013,19.31905
ind,2014,18.09011
ind,2015,17.29216
ind,2016,17.77756
ind,2017,18.96584
irl,2012,14.9162
irl,2013,21.62912
irl,2014,22.83735
irl,2015,24.0019
irl,2016,24.97476
irn,2012,23.044
irn,2016,28.11409
ita,2012,18.53675
ita,2013,18.79848
ita,2014,18.91397
ita,2015,16.5361
ita,2016,19.32687
jor,2015,27.60674
kaz,2016,26.85152
kaz,2017,21.51703
kaz,2018,20.17491
ken,2016,33.34714
kgz,2012,30.76784
kgz,2015,44.76614
kgz,2016,36.08455
kgz,2017,34.32648
khm,2015,55.08488
kor,2015,15.79654
kor,2016,15.61099
lao,2012,42.44348
lao,2015,48.49938
lao,2016,52.95391
lao,2017,40.76074
lie,2012,72.57384
lso,2012,35.397
lso,2015,22.87162
ltu,2012,34.72475
ltu,2013,32.08965
ltu,2014,31.25868
ltu,2015,31.72799
ltu,2016,30.17552
lux,2012,48.17688
lux,2013,40.15296
lux,2014,39.03628
lux,2015,38.85102
lux,2016,40.07134
lva,2012,38.14735
lva,2013,32.21194
lva,2014,33.28913
lva,2015,31.98989
lva,2016,30.647
mac,2012,43.0296
mac,2015,45.43003
mac,2016,42.5672
mac,2017,37.80423
mar,2015,21.79168
mar,2016,20.15279
mco,2016,81.51261
mco,2017,89.85507
mda,2014,34.70218
mda,2015,35.95791
mdg,2014,45.20273
mdg,2015,43.59218
mdg,2016,48.45248
mex,2013,34.6917
mex,2014,34.23573
mex,2015,34.15249
mex,2016,35.15446
mkd,2012,34.98554
mkd,2013,36.90927
mkd,2014,36.90777
mkd,2015,30.36612
mlt,2013,29.71338
mlt,2014,26.09582
mlt,2015,26.66329
mlt,2016,25.55007
mmr,2012,5.84475
mng,2016,38.307
mng,2017,30.05392
moz,2015,32.56615
moz,2016,33.57268
moz,2017,34.45851
mrt,2016,30.7084
mrt,2017,13.08212
mys,2012,19.56084
mys,2015,20.05011
mys,2017,30.29087
nam,2014,38.40866
nam,2015,39.53359
nam,2016,49.92921
ner,2015,54.75707
ner,2017,21.22555
nld,2013,25.96551
nld,2014,26.22354
nor,2012,15.17673
nor,2013,14.17593
nor,2014,16.00268
nor,2015,15.7969
nor,2016,16.11508
nzl,2013,21.69874
nzl,2014,22.728
nzl,2015,23.96811
nzl,2016,24.12426
nzl,2017,23.5595
omn,2015,32.50202
omn,2016,31.80503
pan,2014,27.91665
pan,2015,30.21013
per,2016,35.39707
phl,2017,28.77179
pol,2012,28.26012
pol,2013,27.58341
pol,2014,26.50398
pol,2015,23.65297
pol,2016,24.29374
pri,2012,26.57146
pri,2014,28.43457
pri,2015,28.53996
pri,2016,24.70218
prk,2015,0.41043
prt,2012,19.6862
prt,2013,19.49782
prt,2014,19.32364
prt,2015,18.66046
prt,2016,19.07889
pse,2012,21.85816
pse,2015,27.20292
pse,2016,29.75129
pse,2017,31.27117
qat,2012,25.59675
qat,2016,28.66667
qat,2017,29.68665
rou,2013,27.74732
rou,2014,26.93613
rou,2015,29.68654
rou,2016,28.38703
rus,2013,44.13576
rus,2015,37.95198
rus,2016,33.14782
rwa,2017,40.16963
sau,2012,15.98101
sau,2015,20.49567
sau,2016,20.93233
sau,2017,24.51609
sdn,2012,23.98768
sgp,2016,33.78445
slv,2012,30.91941
slv,2015,27.3941
slv,2016,29.12426
slv,2017,29.96331
srb,2012,26.20415
srb,2015,26.12424
srb,2016,25.00894
srb,2017,23.96116
svk,2012,23.40343
svk,2013,23.30968
svk,2014,24.1744
svk,2015,21.36633
svn,2012,27.57817
svn,2013,23.35366
svn,2014,23.28488
svn,2015,22.33374
svn,2016,23.24733
swe,2012,16.4724
swe,2013,16.29661
swe,2015,17.89147
swe,2016,17.10365
sxm,2015,40.42553
syc,2012,17.05426
syc,2015,55.30864
syc,2016,56.49351
syc,2017,57.55814
syr,2016,19.39747
tha,2015,20.35852
tha,2016,20.50177
tjk,2016,6.37293
tjk,2017,5.38515
tun,2012,19.17535
tun,2015,20.59525
tun,2016,20.19732
tun,2017,20.63655
tur,2012,40.29567
tur,2014,38.29335
ukr,2012,35.89736
ukr,2015,32.01685
ukr,2016,30.04408
ukr,2017,14.41913
ury,2015,27.30143
ury,2016,26.04816
usa,2012,23.34691
usa,2013,20.16099
usa,2014,19.80521
usa,2015,19.51412
usa,2016,19.30434
uzb,2016,11.95188
vnm,2012,30.97481
vnm,2015,28.01057
vnm,2016,29.22722
zaf,2014,32.03717
zaf,2015,32.67726
zaf,2016,33.17416
zwe,2012,36.77959
zwe,2015,26.91926
