location,time,rofst_h_3_q1_gpia
afg,2015,1.32977
ago,2015,1.37468
arm,2016,0.39368
bdi,2017,1.06528
ben,2014,1.26974
bgd,2014,1.13969
bih,2012,0.91747
blr,2012,1
blz,2016,1.25386
civ,2012,1.17511
civ,2016,1.18998
cmr,2014,1.45815
cod,2013,1.63247
cog,2012,1.55532
cog,2015,1.37992
col,2015,0.70058
com,2012,1.34281
dom,2013,0.89367
dom,2014,1.15894
dza,2013,0.93182
egy,2014,1.23664
eth,2016,1.16262
gab,2012,1.31994
gha,2015,1.07496
gin,2012,1.17593
gin,2016,1.17473
gmb,2013,1.28181
gnb,2014,1.44433
gtm,2015,1.16466
guy,2014,1.00403
hti,2012,1.41286
hti,2017,0.95043
ind,2016,1.13104
kaz,2015,0.74302
ken,2014,1.25237
kgz,2012,1.12353
kgz,2014,0.65635
khm,2014,0.99331
lao,2012,1.22095
lbr,2013,1.41592
lso,2014,0.81447
mda,2012,0.98014
mex,2016,1.02042
mli,2013,1.11546
mli,2015,1.09376
mmr,2016,1.09858
mne,2013,1.24716
mng,2014,0.52069
mrt,2015,1.07933
mwi,2016,1.29862
nam,2013,1.26009
ner,2012,1.04486
nga,2013,1.1766
nga,2016,1.11149
npl,2014,1.1073
npl,2016,1.29194
pak,2012,1.22262
phl,2018,0.52665
pry,2016,0.97343
pse,2014,0.55545
rwa,2015,1.0938
sdn,2014,1.2129
sen,2016,1.0871
sen,2017,1.13728
sle,2013,1.12518
sle,2017,1.15935
srb,2014,0.58615
stp,2014,1.19653
swz,2014,1.69101
tcd,2014,1.35759
tgo,2014,1.36081
tha,2013,0.54391
tha,2016,0.64926
tjk,2012,1.79349
tjk,2017,1.45232
tkm,2016,0.57419
tls,2016,1.23079
tun,2012,0.96648
tza,2015,1.03544
uga,2016,1.24166
ukr,2013,0.92154
ury,2013,0.68758
vnm,2014,1.00157
yem,2013,1.37022
zmb,2013,1.37718
zwe,2015,1.18545
