location,time,gtvp_4_gpv
afg,2014,15.71518
afg,2016,13.80926
afg,2017,11.32874
atg,2012,47.43169
bel,2012,0.50289
bel,2013,7.99167
bel,2014,7.25291
bel,2015,7.33991
bel,2016,6.61416
bgd,2012,6.2218
bgd,2013,5.42876
bgd,2015,2.33705
bgd,2016,2.7077
bgd,2017,2.69827
bhr,2015,0.38929
bhr,2016,0.68859
bhr,2017,1.32185
brb,2014,33.75607
brb,2015,34.67285
brb,2016,36.04204
brb,2017,46.18715
brn,2012,100
che,2012,53.31881
che,2013,99.98525
che,2014,13.76844
che,2015,14.98716
che,2016,17.74058
chn,2012,100
chn,2013,67.22579
chn,2014,62.14996
chn,2015,60.13532
chn,2016,59.75603
chn,2017,50.33743
cmr,2012,90.94364
cmr,2013,91.62903
cmr,2014,84.42883
cmr,2015,80.26709
cmr,2016,73.05439
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
cym,2012,100
cym,2018,100
cze,2013,79.08157
cze,2014,84.26882
cze,2015,85.15682
cze,2016,87.29735
deu,2013,9.5136
deu,2014,9.38911
deu,2015,9.11955
deu,2016,8.54318
dma,2013,79.0819
dma,2014,100
dma,2016,100
dnk,2012,100
egy,2014,82.15597
eri,2017,24.61707
fra,2012,37.05382
fra,2013,48.76414
fra,2014,49.04574
fra,2015,46.46938
fra,2016,44.86617
grd,2013,41.29129
guy,2012,79.35484
hkg,2012,48.55086
hkg,2013,40.5547
hkg,2014,32.13319
hkg,2015,37.1171
hkg,2016,34.52695
hkg,2017,36.56191
isl,2013,1.95627
isl,2014,1.6129
isl,2015,1.47727
isr,2013,100
isr,2014,100
isr,2015,100
isr,2017,100
jam,2013,13.43169
jam,2014,16.34384
jam,2015,16.11112
jam,2016,100
jam,2017,100
ken,2012,19.39717
ken,2016,51.15611
kna,2012,71.94245
lca,2012,30.25237
lca,2013,100
lca,2014,33.8843
lca,2015,21.94857
lca,2016,32.54584
lca,2017,27.67595
mco,2012,61.90476
mco,2013,60.78431
mco,2014,56.16438
mco,2016,100
mhl,2015,98.31349
mlt,2012,4.2544
mlt,2013,2.57819
mlt,2014,3.54449
mlt,2015,5.12821
mlt,2016,2.96075
msr,2016,100
msr,2017,100
mus,2012,86.33397
mus,2014,67.52168
mus,2015,65.70544
mus,2016,60.46613
nam,2017,11.08215
nor,2012,12.59327
nzl,2012,21.36762
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
sgp,2016,27.24058
svn,2012,70.80224
swe,2012,15.04108
swe,2013,28.84209
swe,2014,27.87986
swe,2015,23.05056
swe,2016,19.05828
syr,2012,16.24009
syr,2013,14.05155
tca,2015,100
ton,2015,19.3356
tza,2012,34.96518
tza,2013,44.60384
tza,2014,51.17401
tza,2015,56.36633
tza,2016,34.96518
uga,2013,100
uga,2015,100
uga,2016,100
uga,2017,100
vct,2012,59.67423
vct,2016,68.15844
vct,2017,68.70555
vut,2015,25.78675
