location,time,schbsp_2t3_wcomput
ago,2016,31.98847
and,2016,100
and,2017,100
arg,2015,73.62168
arg,2016,71.99344
atg,2017,90.90909
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,98.19868
aze,2017,97.75507
bdi,2016,1.72771
bdi,2017,1.74216
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bgd,2016,81.27962
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
bwa,2012,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chn,2016,97.30559
chn,2017,97.49719
cmr,2016,76.89843
cok,2016,100
col,2016,93.78343
col,2017,96.46308
com,2017,45.60669
cpv,2016,100
cpv,2017,100
cri,2016,60.5492
cym,2018,100
dma,2016,93.33333
dnk,2015,100
ecu,2016,93.7065
egy,2016,92.09462
egy,2017,93.60223
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,100
gha,2018,14.27855
gib,2016,100
gib,2017,100
gmb,2017,99.82456
grd,2017,100
gtm,2016,51.89712
hkg,2016,94.10802
hkg,2017,95.33333
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2017,51.72859
ind,2016,48.13025
irn,2012,76.22202
isr,2014,85
isr,2015,85
isr,2016,85
jam,2016,72.78195
jam,2017,72.78195
jor,2017,91.37056
kgz,2017,87.26655
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
lbr,2016,7.56859
lca,2017,100
lka,2016,59.87256
lka,2017,61.78786
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,89.94516
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mng,2016,91.55949
mrt,2016,100
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,99.42857
mus,2017,100
mys,2016,100
mys,2017,100
ner,2013,9.17031
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nru,2016,66.66667
per,2016,84.86058
per,2017,82.50358
per,2018,76.48864
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,21.62528
pse,2016,91.90611
pse,2017,94.00161
qat,2016,100
qat,2017,100
rwa,2012,67.40506
rwa,2013,69.40024
rwa,2014,70.20649
rwa,2015,71.3129
rwa,2016,71.15165
sau,2017,100
sdn,2016,30.18421
slb,2016,14.0665
sle,2017,21.44623
slv,2017,57.65389
stp,2017,92.30769
svk,2014,99.8496
svk,2015,99.77187
svk,2016,99.77206
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,93.7931
syc,2016,100
syc,2017,100
ukr,2016,99.14407
ukr,2017,99.35236
ury,2015,100
ury,2016,100
usa,2015,100
uzb,2017,96.20276
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,22.99465
