location,time,cr_3_lpia
afg,2015,0.46197
ago,2015,0.1666
arm,2016,0.68071
bdi,2017,0.23278
ben,2014,0.12213
bgd,2014,0.60726
bih,2012,0.9377
blr,2012,0.95154
blz,2016,0.69467
bol,2012,0.58683
bol,2013,0.54077
bol,2014,0.485
bol,2015,0.58635
bra,2012,0.25876
bra,2013,0.30838
bra,2014,0.27628
bra,2015,0.32289
bra,2016,0.30716
brb,2012,1.04545
chl,2013,0.87521
chl,2015,0.93804
civ,2012,0.10676
civ,2016,0.12951
cmr,2014,0.13046
cod,2013,0.2876
cog,2012,0.06421
cog,2015,0.09186
col,2012,0.51985
col,2013,0.53849
col,2014,0.54121
col,2015,0.5779
col,2016,0.59822
com,2012,0.50638
cri,2012,0.72437
cri,2013,0.70812
cri,2014,0.65213
cri,2015,0.77911
cri,2016,0.75375
cub,2014,0.94384
dom,2012,0.686
dom,2013,0.73345
dom,2014,0.7084
dom,2015,0.80295
dom,2016,0.78844
dza,2013,0.68369
ecu,2012,0.62283
ecu,2013,0.63268
ecu,2014,0.74119
ecu,2015,0.66096
ecu,2016,0.71943
egy,2014,0.59956
eth,2016,0.12738
gab,2012,0.30456
gha,2015,0.60649
gin,2012,0.09785
gin,2016,0.11088
gmb,2013,0.33259
gnb,2014,0.14168
gtm,2014,0.43989
gtm,2015,0.42701
guy,2014,0.80289
hnd,2012,0.39205
hnd,2013,0.43087
hnd,2014,0.42504
hnd,2015,0.44277
hnd,2016,0.4396
hti,2012,0.21256
hti,2017,0.30145
ind,2016,0.6496
kaz,2015,0.96236
ken,2014,0.52137
kgz,2012,0.92824
kgz,2014,0.96086
khm,2014,0.30963
lao,2012,0.23977
lbr,2013,0.19776
lca,2012,0.99163
lso,2014,0.25529
mda,2012,0.60189
mex,2012,0.57927
mex,2014,0.59612
mex,2016,0.70544
mli,2013,0.17686
mli,2015,0.23359
mmr,2016,0.31453
mne,2013,0.85696
mng,2014,0.44962
mrt,2015,0.34859
mwi,2016,0.27893
nam,2013,0.41032
ner,2012,0.02381
nga,2013,0.48012
nga,2016,0.58513
nic,2014,0.45835
pak,2012,0.42118
pan,2013,0.53283
pan,2014,0.55564
pan,2015,0.60751
pan,2016,0.60748
per,2012,0.67592
per,2013,0.72904
per,2014,0.74758
per,2015,0.74025
per,2016,0.75882
phl,2018,0.89313
pry,2012,0.48135
pry,2013,0.54188
pry,2014,0.55406
pry,2015,0.68866
pry,2016,0.55983
pse,2014,1.03746
rwa,2015,0.29788
sdn,2014,0.4536
sen,2016,0.12437
sen,2017,0.25514
sle,2013,0.12624
sle,2017,0.15843
slv,2012,0.55462
slv,2013,0.49546
slv,2014,0.5451
slv,2015,0.51987
slv,2016,0.51582
srb,2014,0.85614
stp,2014,0.6308
swz,2014,0.63232
tcd,2014,0.07863
tgo,2014,0.13744
tha,2013,0.77657
tha,2016,0.77244
tjk,2012,0.76311
tjk,2017,0.93133
tkm,2016,1.01408
tls,2016,0.48004
tun,2012,0.48709
tza,2015,0.25876
uga,2016,0.34142
ukr,2013,0.9296
ury,2012,0.83333
ury,2013,0.48994
ury,2014,0.68943
ury,2015,0.74564
ury,2016,0.91098
vnm,2014,0.68294
yem,2013,0.50218
zaf,2016,0.66162
zmb,2013,0.26887
zwe,2015,0.16008
