location,time,schbsp_1_pu_wcomput
ago,2016,7.14721
and,2016,100
and,2017,100
arg,2015,56.41735
arg,2016,60.00966
aze,2016,94.25546
aze,2017,93.90106
bgd,2016,16.46264
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,11.94969
bwa,2012,77.55644
chn,2016,89.34563
chn,2017,94.26592
cok,2016,100
col,2016,89.87926
col,2017,93.72105
com,2017,22.84123
cpv,2017,39
cri,2016,42.8051
cym,2018,100
dma,2016,100
dza,2016,31.3428
dza,2017,34.16622
ecu,2016,68.3248
egy,2016,74.34784
egy,2017,76.42506
geo,2016,100
geo,2017,100
gha,2018,2.88678
gib,2016,100
gib,2017,100
gmb,2017,100
grd,2016,100
grd,2017,100
gtm,2016,3.75145
guy,2017,21.42857
hkg,2016,100
hkg,2017,100
hnd,2016,11.39106
idn,2017,25.44852
ind,2016,5.94474
jor,2017,56.32084
kgz,2017,89.27239
kna,2016,58.33333
kwt,2016,100
kwt,2017,100
lbr,2016,0.12991
lca,2016,98.64865
lca,2017,98.64865
lka,2016,35.18318
lka,2017,34.97226
mac,2016,100
mac,2017,100
mar,2017,71.96104
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,18.98734
mmr,2016,1.0732
mmr,2017,0.76921
mng,2016,84.96
mrt,2016,11.9749
mrt,2017,13.00084
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,97.73756
mus,2017,100
mys,2016,100
ner,2017,1.70007
niu,2016,100
npl,2017,0.48188
nru,2016,33.33333
per,2016,75.35814
per,2017,62.86573
per,2018,44.97944
phl,2015,54.00797
phl,2016,53.9954
pry,2016,5.33411
pse,2016,72.39437
pse,2017,76.20253
qat,2016,100
qat,2017,100
rwa,2012,38.91421
rwa,2013,47.47847
rwa,2014,55.01829
rwa,2015,56.86591
rwa,2016,66.23897
rwa,2017,69.14766
sau,2017,100
sen,2016,12.54054
sen,2017,15.63169
sgp,2016,100
sle,2017,1.28683
slv,2016,41.83232
slv,2017,53.41668
srb,2016,36.73184
stp,2017,56.32184
syc,2016,100
syc,2017,100
tun,2016,96.15301
ukr,2016,68.75408
ukr,2017,77.72727
ury,2015,100
ury,2016,100
uzb,2017,97.10952
vct,2016,100
vct,2017,100
ven,2016,25.15386
vgb,2016,62.5
vgb,2017,87.5
