location,time,nar_1_rur_q5
afg,2015,77.43671
arm,2016,91.54561
bdi,2017,89.60381
ben,2014,80.74483
bgd,2014,84.02872
bih,2012,87.34078
blz,2016,91.61684
bol,2012,95.05
bol,2013,94.23
bol,2014,92.11
bol,2015,89.99
bra,2012,98.13
bra,2013,97.54
bra,2014,97.78
bra,2015,98.73
bra,2016,99.04
brb,2012,98.41344
chl,2013,99.19
chl,2015,100
civ,2012,90.06205
civ,2016,87.36375
cmr,2014,89.22327
cod,2013,95.09276
cog,2012,96.07718
cog,2015,85.48864
col,2012,93.66
col,2013,93.93
col,2014,94.71
col,2016,94.96
com,2012,87.41278
cri,2012,100
cri,2013,99.66
cri,2014,100
cri,2015,100
cri,2016,100
dom,2012,88.55
dom,2013,95.35581
dom,2014,83.58031
dom,2015,94.57
dom,2016,93.97
dza,2013,96.12138
ecu,2012,77.4
ecu,2013,82.29
ecu,2014,85.05
ecu,2015,85.83
ecu,2016,85.12
eth,2016,78.06435
gab,2012,96.92826
gin,2016,75.91411
gmb,2013,75.00926
gnb,2014,67.85262
gtm,2014,89.44
gtm,2015,89.41611
guy,2014,88.57355
hnd,2012,97.2
hnd,2013,96.02
hnd,2014,94.63
hnd,2015,92.5
hnd,2016,94.11
hti,2012,89.23491
hti,2017,91.71602
ind,2016,81.04586
ken,2014,88.97101
kgz,2014,92.2416
khm,2014,87.29271
lao,2012,87.68337
lbr,2013,50.039
lca,2012,94.78153
lso,2014,93.66735
mex,2012,97.91
mex,2014,95.35
mex,2016,99.48709
mli,2013,74.84312
mli,2015,73.65063
mmr,2016,84.57155
mne,2013,89.74028
mng,2014,89.506
mrt,2015,76.13634
mwi,2016,94.42886
nam,2013,87.6574
ner,2012,63.11506
nga,2013,77.41234
nga,2016,76.43317
nic,2014,96.23
npl,2014,78.2906
npl,2016,72.47914
pak,2012,83.03284
pan,2013,99.11
pan,2014,99.05
pan,2015,100
pan,2016,98.2
per,2012,95.92
per,2013,95.98
per,2014,94.62
per,2015,95.03
per,2016,95.94
phl,2018,94.84491
pry,2012,99.16
pry,2013,96.94
pry,2014,97.21
pry,2015,99.13
pry,2016,89.86454
pse,2014,91.36473
rwa,2015,90.63452
sdn,2014,89.18261
sen,2016,36.984
sen,2017,53.84244
sle,2013,87.57869
sle,2017,94.12947
slv,2012,93.98
slv,2013,92.67
slv,2014,92.66
slv,2015,92.08
slv,2016,93.94
srb,2014,90.01529
stp,2014,89.18167
swz,2014,96.4537
tcd,2014,54.51064
tha,2013,92.50896
tha,2016,97.67269
tjk,2012,89.59208
tjk,2017,91.01103
tls,2016,86.97306
tza,2015,87.13586
uga,2016,91.90128
ury,2012,100
ury,2014,97.58
ury,2015,100
ury,2016,100
vnm,2014,98.59383
yem,2013,85.40511
zmb,2013,82.84116
zwe,2015,87.3735
