location,time,nar_1_urb_f
afg,2015,71.9535
ago,2015,80.94758
arg,2012,95.9
arg,2013,95.22
arg,2014,95.18
arg,2016,94.93
arm,2016,94.11572
bdi,2017,87.10202
ben,2014,77.53911
bgd,2014,83.7709
bih,2012,89.77128
blr,2012,87.68557
blz,2016,94.6184
bol,2012,95.47
bol,2013,90.08
bol,2014,92.81
bol,2015,87.94
bra,2012,98.21
bra,2013,98.69
bra,2014,98.74
bra,2015,98.91
bra,2016,99.32
brb,2012,98.14546
chl,2013,98.68
chl,2015,98.27
civ,2012,70.41505
civ,2016,73.42092
cmr,2014,83.13696
cod,2013,87.56769
cog,2012,90.99075
cog,2015,87.97781
col,2012,94.57
col,2013,94.76
col,2014,95.2
col,2015,92.10588
col,2016,95.54
com,2012,81.21988
cri,2012,99.54
cri,2013,99.96
cri,2014,99.19
cri,2015,99.76
cri,2016,99.38
dom,2012,90.42
dom,2013,86.62163
dom,2014,85.1654
dom,2015,92.8
dom,2016,90.74
dza,2013,92.99001
ecu,2012,83.36
ecu,2013,83.77
ecu,2014,84.46
ecu,2015,82.07
ecu,2016,84.61
egy,2014,88.67595
eth,2016,81.15798
gab,2012,91.49597
gha,2015,74.26799
gin,2012,72.81874
gin,2016,78.80201
gmb,2013,72.20113
gnb,2014,72.49309
gtm,2014,88.85
gtm,2015,91.08897
guy,2014,86.04548
hnd,2012,95.28
hnd,2013,97.32
hnd,2014,95.4
hnd,2015,94.63
hnd,2016,95.87
hti,2012,89.13042
hti,2017,90.61765
ind,2016,78.53405
kaz,2015,81.16167
ken,2014,87.52953
kgz,2012,84.80493
kgz,2014,89.16739
khm,2014,85.39956
lao,2012,88.43742
lbr,2013,51.43899
lca,2012,93.68012
lso,2014,91.7136
mda,2012,91.79234
mex,2012,98.04
mex,2014,96.22
mex,2016,95.19516
mli,2013,72.4704
mli,2015,71.20818
mmr,2016,87.7776
mne,2013,93.54578
mng,2014,82.96564
mrt,2015,69.51052
mwi,2016,92.05354
nam,2013,83.51917
ner,2012,73.63552
nga,2013,74.1577
nga,2016,69.32592
nic,2014,96.61
npl,2014,76.72324
npl,2016,83.13102
pak,2012,71.39802
pan,2013,98.67
pan,2014,98.14
pan,2015,98.14
pan,2016,99.27
per,2012,95.02
per,2013,95.14
per,2014,95.48
per,2015,95.4
per,2016,95.93
phl,2018,93.76987
pry,2012,99.66
pry,2013,98.61
pry,2014,98.55
pry,2015,99.54
pry,2016,92.73647
pse,2014,89.87582
qat,2012,87.91067
rwa,2015,88.5716
sdn,2014,83.38881
sen,2016,71.12338
sen,2017,82.98877
sle,2013,83.31975
sle,2017,87.02077
slv,2012,93.25
slv,2013,93
slv,2014,93.89
slv,2015,93.65
slv,2016,94.46
srb,2014,89.76132
stp,2014,91.64069
swz,2014,97.26601
tcd,2014,67.59103
tgo,2014,91.48324
tha,2013,94.0066
tha,2016,93.30706
tjk,2012,84.63155
tjk,2017,79.82383
tkm,2016,93.71822
tls,2016,88.85771
tun,2012,94.60321
tza,2015,83.77219
uga,2016,88.21264
ukr,2013,89.42537
ury,2012,98.57
ury,2013,95.69131
ury,2014,98.31
ury,2015,98.61
ury,2016,98.63
vnm,2014,92.88958
yem,2013,83.16262
zaf,2016,89.45573
zmb,2013,80.09899
zwe,2015,90.76946
