location,time,nar_2_q3_f_lpia
afg,2015,1.16816
ago,2015,0.57753
arm,2016,1.01822
bdi,2017,0.85608
ben,2014,0.7276
bgd,2014,1.3519
blr,2012,1.06393
blz,2016,1.03648
civ,2012,0.19424
civ,2016,0.65649
cmr,2014,1.15042
cod,2013,0.83394
cog,2012,0.65728
cog,2015,0.83348
com,2012,0.78405
dom,2013,1.19391
dom,2014,0.99904
dza,2013,0.93475
egy,2014,0.94504
gab,2012,0.65651
gha,2015,0.94053
gin,2012,1.10258
gin,2016,0.61644
gmb,2013,0.49161
gnb,2014,0.84006
gtm,2015,0.93432
hti,2012,1.30283
hti,2017,1.15051
ind,2016,1.07471
kaz,2015,0.99473
ken,2014,0.85018
kgz,2014,1.05153
khm,2014,1.11215
lao,2012,0.74103
lbr,2013,0.59973
lso,2014,1.0886
mda,2012,1.10642
mex,2016,1.00721
mli,2015,0.70449
mmr,2016,1.17121
mng,2014,1.08067
mrt,2015,1.37962
mwi,2016,1.36393
nam,2013,1.15198
nga,2013,0.97489
nga,2016,1.07978
npl,2014,0.81929
npl,2016,0.5928
pak,2012,1.24379
phl,2018,1.03062
pry,2016,0.9178
pse,2014,1.00611
sdn,2014,0.78554
sen,2016,0.90812
sen,2017,0.79581
sle,2013,0.84521
sle,2017,0.60444
srb,2014,0.87496
stp,2014,0.93314
tcd,2014,1.45037
tgo,2014,1.25287
tha,2013,1.07538
tha,2016,1.03307
tjk,2012,1.08706
tjk,2017,1.07491
tkm,2016,0.93183
tls,2016,0.96297
tun,2012,1.19282
tza,2015,0.60479
uga,2016,0.55729
ukr,2013,0.91316
vnm,2014,0.92731
yem,2013,1.00847
zmb,2013,0.82476
