location,time,rofsppt_1_cp
abw,2013,0.49697
abw,2014,0.6301
ago,2016,3.09201
alb,2012,2.71683
are,2012,0.75613
arg,2012,0.16033
arg,2013,0.1463
arg,2014,0.12914
arg,2015,0.10677
arg,2016,0.0979
atg,2012,0.55174
atg,2014,0.57798
atg,2015,0.95636
aus,2012,2.34474
aus,2013,2.45566
aus,2014,2.78041
aus,2015,2.80236
aus,2016,3.18382
aus,2017,3.19245
aut,2012,9.89491
aut,2013,10.53154
aut,2014,10.58231
aut,2015,10.88266
aut,2016,10.91684
aut,2017,11.30905
aze,2012,3.03445
aze,2013,4.60589
aze,2014,4.44264
aze,2015,4.58059
aze,2016,4.24008
aze,2017,3.87656
bdi,2012,0.05105
bdi,2013,0.04993
bdi,2014,0.05139
bdi,2015,0.07098
bdi,2016,0.10648
bdi,2017,0.12543
bel,2012,0.84203
bel,2013,0.76279
bel,2014,0.71254
bel,2015,0.64071
bel,2016,0.63152
ben,2012,0.15252
ben,2015,0.17921
ben,2016,0.12413
bfa,2013,0.18959
bfa,2014,0.11781
bfa,2015,0.09304
bgr,2012,0.27595
bgr,2013,0.24814
bgr,2014,0.22043
bgr,2015,0.20616
bgr,2016,0.29797
bhr,2012,0.41116
bhr,2013,0.64145
bhr,2014,0.60306
bhr,2015,0.65478
bhr,2016,0.88315
bhr,2017,0.75362
bhs,2016,2.54728
blr,2012,5.14662
blr,2013,4.72937
blr,2014,4.51077
blr,2015,4.25412
blr,2016,3.12546
blr,2017,3.21655
blz,2012,0.21433
blz,2013,0.24932
blz,2014,0.15439
blz,2015,0.30313
blz,2016,0.22626
blz,2017,0.32275
bmu,2012,0.02076
bol,2012,0.97321
bol,2013,0.73221
bol,2014,0.62943
bol,2015,0.2653
bol,2016,0.14354
bol,2017,0.07976
bra,2012,0.31685
bra,2013,2.19874
bra,2014,2.00925
bra,2015,1.90636
bra,2016,1.93514
brb,2014,0.45995
brb,2015,0.41815
brb,2016,0.32601
brb,2017,0.21614
brn,2012,2.99143
brn,2013,2.34366
brn,2014,3.25623
brn,2015,2.82171
brn,2016,3.15372
brn,2017,3.4821
bwa,2012,0.72501
che,2012,0.14791
che,2013,0.15655
che,2014,0.15704
che,2015,0.2051
che,2016,0.22717
chl,2012,1.89096
chl,2013,2.28952
chl,2014,2.56751
chl,2015,2.76488
chl,2016,2.8592
chl,2017,2.95539
civ,2013,0.11923
civ,2014,0.15187
civ,2016,0.11491
civ,2017,0.16417
cmr,2012,0.47431
cmr,2014,0.46609
cmr,2015,0.4364
cmr,2016,0.53292
cmr,2017,0.60901
cok,2013,1.85225
cok,2014,0.22102
cok,2015,0.05413
cok,2016,0.47677
com,2013,1.2067
com,2014,3.90143
com,2017,1.13755
cpv,2015,0.006
cpv,2017,0.0181
cri,2012,0.47761
cri,2013,0.61191
cri,2014,0.43688
cri,2015,0.29644
cri,2016,0.1759
cyp,2012,0.51313
cyp,2013,0.71036
cyp,2014,0.59347
cyp,2015,0.7719
cze,2012,11.30818
cze,2013,11.01212
cze,2014,11.19293
cze,2015,11.10893
cze,2016,10.86511
dji,2012,0.07237
dji,2016,0.12449
dma,2015,0.40262
dma,2016,1.066
dnk,2012,1.19681
dnk,2013,1.10035
dnk,2014,1.13937
dnk,2015,1.25188
dnk,2016,0.96893
dom,2012,0.37673
dom,2013,0.42635
dom,2014,0.36239
dom,2016,0.28073
dom,2017,0.34722
ecu,2012,2.40259
ecu,2013,0.9649
ecu,2014,1.06395
ecu,2015,0.85291
ecu,2016,1.01552
egy,2012,0.55872
egy,2014,0.63096
egy,2016,0.84262
egy,2017,0.85392
eri,2012,0.01254
eri,2013,1.18253
eri,2014,0.48483
eri,2015,0.49832
eri,2017,0.53309
esp,2013,0.16191
esp,2014,0.20673
esp,2015,0.20273
esp,2016,0.18865
est,2012,0.32885
est,2013,0.31545
est,2014,3.58351
est,2015,3.81635
est,2016,3.68307
eth,2012,0.55921
eth,2014,0.424
eth,2015,0.42776
fin,2012,0.26241
fin,2013,0.19441
fin,2014,0.17648
fin,2015,0.17748
fin,2016,0.15023
fra,2012,0.71388
fra,2013,0.50925
fra,2014,0.48721
fra,2015,0.48618
fra,2016,0.4569
gbr,2012,0.12679
gha,2017,11.99567
gha,2018,11.2483
gin,2013,0.48351
gin,2014,0.21222
gnq,2015,0.3501
grc,2013,0.42156
grc,2014,0.49133
grc,2015,0.47631
grc,2016,0.51327
grd,2016,2.3665
grd,2017,2.47014
gtm,2013,0.23417
gtm,2014,0.16664
gtm,2015,0.15219
gtm,2016,0.09928
gtm,2017,0.1097
guy,2012,0.91012
hkg,2012,0.27025
hkg,2013,0.26226
hkg,2014,0.31875
hkg,2015,0.33359
hkg,2016,1.04439
hkg,2017,1.20252
hnd,2013,1.30862
hnd,2014,0.77176
hnd,2015,1.53312
hnd,2016,1.25744
hnd,2017,2.15131
hrv,2012,0.27567
hrv,2013,0.34832
hrv,2014,0.37166
hrv,2015,0.36146
hrv,2016,0.55413
hun,2012,0.83664
hun,2015,0.75908
hun,2016,0.89775
irl,2012,0.19011
irl,2013,0.38264
irl,2014,0.37588
irl,2016,0.0182
isl,2012,0.00668
isl,2013,0.02654
isl,2014,0.01642
isl,2015,0.0389
isl,2016,0.02553
isr,2012,2.28937
isr,2013,2.7248
isr,2014,2.84447
isr,2015,2.34604
isr,2016,2.62822
isr,2017,2.42717
