location,time,20076
19700,1999,4180118.33956
19700,2000,4022210.7704
19700,2001,4079003.99565
19700,2002,2829536.3899
19700,2003,2821895.60514
19700,2004,2599460.78946
19700,2005,2633817.35156
19700,2006,2634797.45231
19700,2007,2638733.89931
19700,2008,2603690.93078
19700,2009,2703156.89554
19700,2010,2838811.91646
19700,2011,2906875.20746
19700,2012,2905615.68948
19700,2013,3691414.51519
19700,2014,3593311.80767
19710,1999,3470966.77127
19710,2000,4052941.92141
19710,2001,4310062.5046
19710,2002,4423204.16918
19710,2003,4541918.78468
19710,2004,4624050.39158
19710,2005,4855998.79046
19710,2006,5302010.03498
19710,2007,5510297.2792
19710,2008,5850020.6189
19710,2009,5857433.39471
19710,2010,5826343.84193
19710,2011,5962113.67116
19710,2012,5844362.77566
19710,2013,7801172.01549
19710,2014,7358384.21449
40030,1999,3459418.55093
40030,2000,4031184.64338
40030,2001,4225933.50348
40030,2002,4308537.18758
40030,2003,4378387.02276
40030,2004,4408405.81039
40030,2005,4622945.67979
40030,2006,5029008.53754
40030,2007,5189648.34281
40030,2008,5467324.6537
40030,2009,5477034.98122
40030,2010,5457048.9876
40030,2011,5288898.70592
40030,2012,5119008.7319
40030,2013,7014806.62617
40030,2014,6653337.98508
40041,1999,3995037.61347
40041,2000,3831195.41395
40041,2001,3909706.27741
40041,2002,2669515.25344
40041,2003,2692889.05719
40041,2004,2497407.58478
40041,2005,2536070.44712
40041,2006,2564111.70134
40041,2007,2602664.53889
40041,2008,2620572.5903
40041,2009,2713829.39036
40041,2010,2802018.03621
40041,2011,2883055.69462
40041,2012,2882996.96418
40041,2013,3820615.29637
40041,2014,3722452.49193
40042,1999,1159846.43831
40042,2000,1567124.91397
40042,2001,1616276.16421
40042,2002,1828309.06051
40042,2003,1831048.82946
40042,2004,1969298.76382
40042,2005,2146394.42135
40042,2006,2584769.56361
40042,2007,2677215.04529
40042,2008,2813872.57477
40042,2009,2733791.07883
40042,2010,2702037.66985
40042,2011,2606465.27757
40042,2012,2515403.20838
40042,2013,3112258.94623
40042,2014,3069553.63167
40043,1999,2299572.11262
40043,2000,2464059.7294
40043,2001,2609657.33926
40043,2002,2480228.12707
40043,2003,2547338.1933
40043,2004,2439107.04656
40043,2005,2476551.25844
40043,2006,2444238.97393
40043,2007,2512433.29752
40043,2008,2653452.07892
40043,2009,2743243.90239
40043,2010,2755011.31774
40043,2011,2682433.42835
40043,2012,2603605.52352
40043,2013,3902547.67994
40043,2014,3583784.35341
40044,1999,196539.94643
40044,2000,212688.75807
40044,2001,253282.31762
40044,2002,274596.53109
40044,2003,292442.3838
40044,2004,317598.86077
40044,2005,330691.82144
40044,2006,343560.3324
40044,2007,356485.96084
40044,2008,365579.41963
40044,2009,369535.36
40044,2010,405833.52701
40044,2011,696775.69936
40044,2012,747527.40727
40044,2013,656960.42768
40044,2014,575709.95261
40061,1999,3005913.86814
40061,2000,2824595.89501
40061,2001,2875554.09957
40061,2002,1586243.3899
40061,2003,1586299.6126
40061,2004,1638395.96544
40061,2005,1714902.41718
40061,2006,1756497.28215
40061,2007,1798134.45827
40061,2008,1822359.93078
40061,2009,1916255.89554
40061,2010,2020697.88355
40061,2011,2065243.75309
40061,2012,2063982.68948
40061,2013,2670035.89427
40061,2014,2590119.94509
40063,1999,231537.34828
40063,2000,197263.47366
40063,2001,261658.91051
40063,2002,325583.61851
40063,2003,395686.9891
40063,2004,226225.65695
40063,2005,260611.38389
40063,2006,296798.93723
40063,2007,325020.23103
40063,2008,311718.73528
40063,2009,345079.73773
40063,2010,355322.70381
40063,2011,357432.46578
40063,2012,332623.67252
40063,2013,316736.57172
40063,2014,283941.92811
40070,1999,7551294.68719
40070,2000,7975616.69905
40070,2001,8289574.68533
40070,2002,7153560.14897
40070,2003,7265692.12189
40070,2004,7122600.55762
40070,2005,7390944.78672
40070,2006,7839489.18104
40070,2007,8055812.0926
40070,2008,8333627.1208
40070,2009,8438579.29026
40070,2010,8564042.75838
40070,2011,8759427.87862
40070,2012,8651769.1045
40070,2013,11392593.48561
40070,2014,10852876.95023
40313,1999,1920251.54259
40313,2000,1837209.1536
40313,2001,1658448.35004
40313,2002,1803630.67336
40313,2003,1739797.31587
40313,2004,1735619.46491
40313,2005,1662483.90209
40313,2006,1554517.04436
40313,2007,1543310.62312
40313,2008,1770622.63529
40313,2009,1841909.83942
40313,2010,1871672.95277
40313,2011,1800973.932
40313,2012,1707408.96954
40313,2013,2747778.18363
40313,2014,3200104.98281
40314,1999,90123.75436
40314,2000,453477.49338
40314,2001,374829.78449
40314,2002,107798.7277
40314,2003,121903.01075
40314,2004,124087.06077
40314,2005,141458.99026
40314,2006,145736.58391
40314,2007,155194.86501
40314,2008,186203.99428
40314,2009,167227.86647
40314,2010,158452.20526
40314,2011,147222.03482
40314,2012,151626.85238
40314,2013,963671.99185
40314,2014,163960.25932
40322,2000,234924.43447
40322,2001,258613.45088
40322,2002,292044.70293
40322,2003,307108.06428
40322,2004,327319.71225
40322,2005,329052.26435
40322,2006,313045.65975
40322,2007,307848.40312
40322,2008,289778.68396
40322,2009,273404.99753
40322,2010,246881.43371
40322,2011,218586.3584
40322,2012,204181.89831
40322,2013,309865.54811
40322,2014,327637.25864
40326,1999,989910.47142
40326,2000,1002803.87539
40326,2001,986560.89608
40326,2002,1007350
40326,2003,998820.99254
40326,2004,738463.82401
40326,2005,706750.93438
40326,2006,655855.17016
40326,2007,598078.44104
40326,2008,546097
40326,2009,522550
40326,2010,530981.03291
40326,2011,520650.45437
40326,2012,494288
40326,2013,698599
40326,2014,685431.21538
40327,1999,1246105.49649
40327,2000,1163050.98917
40327,2001,907367.856
40327,2002,858230.81363
40327,2003,777326.31668
40327,2004,674482.86751
40327,2005,540645.84175
40327,2006,384220.34733
40327,2007,365031.64649
40327,2008,432999.145
40327,2009,427930
40327,2010,389351.07292
40327,2011,367403.47904
40327,2012,311690.47106
40327,2013,827977.65337
40327,2014,1421213.98224
40336,2000,153801.64594
40336,2001,160869.63707
40336,2002,167785.60233
40336,2003,182719.06452
40336,2004,195667.71225
40336,2005,202579.11463
40336,2006,196720.42326
40336,2007,194677.92816
40336,2008,180397.9456
40336,2009,158772.38949
40336,2010,141696.51519
40336,2011,111351.15786
40336,2012,98941.32364
40336,2013,196918.6192
40336,2014,205256.58512
40345,1999,577819.23936
40345,2000,855560.83657
40345,2001,1276413.98677
40345,2002,1366576.3159
40345,2003,1449297.65243
40345,2004,1610694.21063
40345,2005,1813010.10725
40345,2006,2298545.05191
40345,2007,2480604.18216
40345,2008,2500987.57075
40345,2009,2443954.04582
40345,2010,2421028.57563
40345,2011,2358280.15106
40345,2012,2314409.81689
40345,2013,2347213.68256
40345,2014,2298998.84843
40346,1999,577819.23936
40346,2000,855560.83657
40346,2001,1276413.98677
40346,2002,1366576.3159
40346,2003,1449297.65243
40346,2004,1610694.21063
40346,2005,1813010.10725
40346,2006,2298545.05191
40346,2007,2480604.18216
40346,2008,2500987.57075
40346,2009,2443954.04582
40346,2010,2421028.57563
40346,2011,2358280.15106
40346,2012,2314409.81689
40346,2013,2347213.68256
40346,2014,2298998.84843
40347,1999,518754.88065
40347,2000,509012.16737
40347,2001,563997.36371
40347,2002,739342.81569
40347,2003,755592.21977
40347,2004,872223.83293
40347,2005,942310.13882
40347,2006,979547.70393
40347,2007,964004.86405
40347,2008,1166255
40347,2009,1215330.86896
40347,2010,1239521.16036
40347,2011,1155973.59148
40347,2012,1073099.00332
40347,2013,1618672.36988
40347,2014,1488879.8101
40350,1999,520684.62985
40350,2000,569781.53698
40350,2001,597495.20698
40350,2002,664332.72066
40350,2003,666778.48432
40350,2004,721794.66265
40350,2005,762674.78732
40350,2006,818493.45156
40350,2007,847620.88884
40350,2008,905858.57047
40350,2009,928196.90773
40350,2010,959005.97076
40350,2011,1291038.72911
40350,2012,1383247.20538
40350,2013,1338692.61347
40354,1999,64399.32989
40354,2000,80772.78852
40354,2001,97196.81381
40354,2002,123320.1006
40354,2003,122949.20109
40354,2004,129942
40354,2005,124902.14973
40354,2006,114701.42266
40354,2007,111618.02965
40354,2008,107824.37975
40354,2009,113019.60198
40354,2010,103511.69416
40354,2011,105496.82596
40354,2012,103419.57466
40354,2013,112946.92891
40354,2014,122380.67352
40355,1999,7651085.11083
40355,2000,8075152.69181
40355,2001,8389066.50026
40355,2002,7252740.55908
40355,2003,7363814.38982
40355,2004,7223511.18104
40355,2005,7489816.14202
40355,2006,7936807.48729
40355,2007,8149031.17851
40355,2008,8453711.54968
40355,2009,8560590.29026
40355,2010,8665155.75838
40355,2011,8868988.87862
40355,2012,8749978.46514
40355,2013,11492586.53068
40355,2014,10951696.02216
40358,1999,3940.30607
40358,2000,4117.4943
40358,2001,4533.24512
40358,2002,4669.99209
40358,2003,4447.3474
40358,2004,4335.77085
40358,2005,3956.43671
40358,2006,3572.03176
40358,2007,3740.62917
40358,2008,3606.94051
40358,2009,3605.97046
40358,2010,3565.71949
40358,2011,3527.86148
40358,2013,10407.53947
40359,1999,521057.62985
40359,2000,570131.53698
40359,2001,598042.20698
40359,2002,665271.72066
40359,2003,668218.283
40359,2004,723504.66265
40359,2005,764245.78732
40359,2006,820117.2654
40359,2007,849173.33415
40359,2008,907414.92908
40359,2009,929809.9138
40359,2010,960679.19511
40359,2011,1292777.10369
40359,2012,1385068.20538
40359,2013,1338692.61347
40360,1999,160197.21264
40360,2000,522396.10516
40360,2001,443169.33106
40360,2002,175682.90352
40360,2003,189094.27867
40360,2004,190582.68419
40360,2005,207529.34556
40360,2006,211765.89017
40360,2007,220492.95093
40360,2008,250829.42316
40360,2009,231460.86647
40360,2010,228465.20526
40360,2011,223535.03482
40360,2012,227616.21301
40360,2013,1038859.03692
40360,2014,238032.33125
40365,1999,228411.17302
40365,2000,194098.35741
40365,2001,258472.06407
40365,2002,322323.90476
40365,2003,392274.42112
40365,2004,222616.65056
40365,2005,256819.86869
40365,2006,292819.89857
40365,2007,320953.71444
40365,2008,299705.28506
40365,2009,333549.73773
40365,2010,338524.70381
40365,2011,343768.46578
40365,2012,326345.67252
40365,2013,309483.57172
40365,2014,276993.92811
40366,1999,7651085.11083
40366,2000,8075152.69181
40366,2001,8389066.50026
40366,2002,7252740.55908
40366,2003,7363814.38982
40366,2004,7223511.18104
40366,2005,7489816.14202
40366,2006,7936807.48729
40366,2007,8149031.17851
40366,2008,8453711.54968
40366,2009,8560590.29026
40366,2010,8665155.75838
40366,2011,8868988.87862
40366,2012,8749978.46514
40366,2013,11492586.53068
40366,2014,10951696.02216
40368,1999,671339.13315
40368,2000,723933.18293
40368,2001,758911.84405
40368,2002,833057.32299
40368,2003,850937.34752
40368,2004,919172.3749
40368,2005,966824.90195
40368,2006,1016837.68866
40368,2007,1043851.26231
40368,2008,1087812.87468
40368,2009,1088582.30328
40368,2010,1102375.7103
40368,2011,1404128.26155
40368,2012,1484009.52903
40368,2013,1535611.23267
40368,2014,1507939.09757
40369,1999,2135562.21264
40369,2000,2120513.25201
40369,2001,2157284.95246
40369,2002,953153.46041
40369,2003,932072.30765
40369,2004,941513.79386
40369,2005,972981.37474
40369,2006,976716.306
40369,2007,1001439.87246
40369,2008,1012007.94325
40369,2009,1044734.93992
40369,2010,1111541.52907
40369,2011,1140036.77142
40369,2012,1138980.57127
40369,2013,1758804.70697
40369,2014,1720948.30959
40370,1999,6749
40370,2000,269332.85315
40370,2001,276531.11641
40370,2002,6304.58836
40370,2003,7385
40370,2004,7608.28001
40370,2005,4648
40370,2006,2139.64714
40370,2007,2074.91065
40370,2008,2633.99374
40370,2009,3322
40370,2010,3630.26504
40370,2011,3962
40370,2012,4188.44484
40370,2013,809201.72321
40370,2014,17065.55485
40371,1999,2659085.11941
40371,2000,2826608.13904
40371,2001,3128486.08437
40371,2002,3437145.71663
40371,2003,3526162.81108
40371,2004,3538777.56164
40371,2005,3704007.10624
40371,2006,4095327.4244
40371,2007,4268184.43679
40371,2008,4532985.38055
40371,2009,4560665.25449
40371,2010,4519288.20688
40371,2011,4359373.51332
40371,2012,4156595.57397
40371,2013,5243889.20643
40371,2014,5638562.60296
40372,1999,2003062.33956
40372,2000,1949119.7704
40372,2001,1860097.25785
40372,2002,1797023.47859
40372,2003,1820534.57617
40372,2004,1604267.39978
40372,2005,1639379.32238
40372,2006,1633825.38933
40372,2007,1601810.06713
40372,2008,1593385.41695
40372,2009,1609428.82209
40372,2010,1651920.32761
40372,2011,1651602.47086
40372,2012,1628720.85087
40372,2013,1825186.50102
40372,2014,1758814.62727
40373,1999,175287.30607
40373,2000,185645.4943
40373,2001,207755.24512
40373,2002,226055.99209
40373,2003,226722.3474
40373,2004,212171.77085
40373,2005,201975.43671
40373,2006,211961.03176
40373,2007,231670.62917
40373,2008,224885.94051
40373,2009,253856.97046
40373,2010,276399.71949
40373,2011,309885.86148
40373,2012,337483.49516
40373,2013,319893.16039
40373,2014,308365.82991
40387,2001,809596.96016
40387,2002,880517.90476
40387,2003,918395.41366
40387,2004,716529.47458
40387,2005,731732.80308
40387,2006,727876.06873
40387,2007,717484.15547
40387,2008,661493.28506
40387,2009,672833.73773
40387,2010,672259.73671
40387,2011,653917.46578
40387,2012,600790.67252
40387,2013,408685.57172
40387,2014,361972.92811
40388,1999,3641262.86814
40388,2000,3469805.89501
40388,2001,3516372.09957
40388,2002,2258377.62384
40388,2003,2281347.6126
40388,2004,2091240.96544
40388,2005,2146466.41718
40388,2006,2188028.28215
40388,2007,2230582.45827
40388,2008,2230395.93078
40388,2009,2350805.89554
40388,2010,2492024.88355
40388,2011,2582898.20746
40388,2012,2617173.65397
40388,2013,3577911.51519
40388,2014,3491577.80767
40389,1999,3153481.17461
40389,2000,3770239.57124
40389,2001,3963605.6256
40389,2002,4014664.62037
40389,2003,4065949.09563
40389,2004,4314830.1176
40389,2005,4512745.56646
40389,2006,4923584.83016
40389,2007,5107745.47885
40389,2008,5441737.90496
40389,2009,5414939.65698
40389,2010,5399758.13812
40389,2011,5522612.20538
40389,2012,5433804.77801
40389,2013,7405996.3987
40389,2014,6999326.21445
40500,1999,3005947.86814
40500,2000,2824646.89501
40500,2001,2875622.09957
40500,2002,1586328.3899
40500,2003,1586401.6126
40500,2004,1638522.96544
40500,2005,1715034.41718
40500,2006,1756635.28215
40500,2007,1798254.45827
40500,2008,1822483.93078
40500,2009,1916398.89554
40500,2010,2020697.88355
40500,2011,2065243.75309
40500,2012,2063982.68948
40500,2013,2670035.89427
40500,2014,2590119.94509
40505,1999,231537.34828
40505,2000,197263.47366
40505,2001,261658.91051
40505,2002,325583.61851
40505,2003,395686.9891
40505,2004,226225.65695
40505,2005,260611.38389
40505,2006,296798.93723
40505,2007,325020.23103
40505,2008,311718.73528
40505,2009,345079.73773
40505,2010,355322.70381
40505,2011,357432.46578
40505,2012,332623.67252
40505,2013,316736.57172
40505,2014,283941.92811
40510,1999,7651085.11083
40510,2000,8075152.69181
40510,2001,8389066.50026
40510,2002,7252740.55908
40510,2003,7363814.38982
40510,2004,7223511.18104
40510,2005,7489816.14202
40510,2006,7936807.48729
40510,2007,8149031.17851
40510,2008,8453711.54968
40510,2009,8560590.29026
40510,2010,8665155.75838
40510,2011,8868988.87862
40510,2012,8749978.46514
40510,2013,11492586.53068
40510,2014,10951696.02216
40515,1999,1949934.50795
40515,2000,1867775.53458
40515,2001,1689532.61839
40515,2002,1834841.90765
40515,2003,1770626.31587
40515,2004,1769907.46491
40515,2005,1695152.90209
40515,2006,1585668.04436
40515,2007,1571111.62312
40515,2008,1825957.63529
40515,2009,1899544.83942
40515,2010,1902772.95277
40515,2011,1834221.932
40515,2012,1729628.96954
40515,2013,2772584.18363
40515,2014,3224851.98281
40520,1999,160197.21264
40520,2000,522396.10516
40520,2001,443169.33106
40520,2002,175682.90352
40520,2003,189094.27867
40520,2004,190582.68419
40520,2005,207529.34556
40520,2006,211765.89017
40520,2007,220492.95093
40520,2008,250829.42316
40520,2009,231460.86647
40520,2010,228465.20526
40520,2011,223535.03482
40520,2012,227616.21301
40520,2013,1038859.03692
40520,2014,238032.33125
40525,2000,234924.43447
40525,2001,258613.45088
40525,2002,292044.70293
40525,2003,307108.06428
40525,2004,327319.71225
40525,2005,329052.26435
40525,2006,313045.65975
40525,2007,307848.40312
40525,2008,289778.68396
40525,2009,273404.99753
40525,2010,246881.43371
40525,2011,218586.3584
40525,2012,204181.89831
40525,2013,309865.54811
40525,2014,327637.25864
40530,1999,989910.47142
40530,2000,1002803.87539
40530,2001,986560.89608
40530,2002,1007350
40530,2003,998820.99254
40530,2004,738463.82401
40530,2005,706750.93438
40530,2006,655855.17016
40530,2007,598078.44104
40530,2008,546097
40530,2009,522550
40530,2010,530981.03291
40530,2011,520650.45437
40530,2012,494288
40530,2013,698599
40530,2014,685431.21538
40535,1999,577819.23936
40535,2000,855560.83657
40535,2001,1276413.98677
40535,2002,1366576.3159
40535,2003,1449297.65243
40535,2004,1610694.21063
40535,2005,1813010.10725
40535,2006,2298545.05191
40535,2007,2480604.18216
40535,2008,2500987.57075
40535,2009,2443954.04582
40535,2010,2421028.57563
40535,2011,2358280.15106
40535,2012,2314409.81689
40535,2013,2347213.68256
40535,2014,2298998.84843
40540,1999,520684.62985
40540,2000,569781.53698
40540,2001,597495.20698
40540,2002,664332.72066
40540,2003,666778.48432
40540,2004,721794.66265
40540,2005,762674.78732
40540,2006,818493.45156
40540,2007,847620.88884
40540,2008,905858.57047
40540,2009,928196.90773
40540,2010,959005.97076
40540,2011,1291038.72911
40540,2012,1383247.20538
40540,2013,1338692.61347
abw,1999,24
abw,2000,124
afg,2003,10516
afg,2008,34380
afg,2009,31386
afg,2010,51694
afg,2011,76969
afg,2012,90700
afg,2013,120216
afg,2014,145220
aia,1999,50
aia,2000,56
aia,2001,57
aia,2002,49
aia,2003,55
aia,2004,60
aia,2005,58
aia,2006,47
aia,2007,64
aia,2008,69
aia,2009,72
aia,2010,67
aia,2011,85
alb,2013,1826
alb,2014,1952
and,2006,140
and,2007,428
and,2008,712
and,2009,943
and,2010,1027
and,2013,180
and,2014,182
ant,1999,375
ant,2000,243
ant,2001,198
ant,2002,430
atg,2000,1288
atg,2007,2227
atg,2008,2450
atg,2009,923
atg,2010,923
atg,2011,912
atg,2012,915
aus,1999,155008
aus,2000,162885
aus,2001,171158
aus,2002,175899
aus,2003,180352
aus,2004,170723
aus,2005,160834
aus,2006,158090
aus,2007,165817
aus,2008,163457
aus,2009,188504
aus,2010,216052
aus,2011,255956
aus,2012,284019
aus,2013,261628
aus,2014,257200
aut,1999,53592
aut,2000,56478
aut,2001,57470
aut,2002,56340
aut,2003,54840
aut,2004,70523
aut,2005,73363
aut,2006,79337
aut,2007,71265
aut,2008,74812
aut,2009,66087
aut,2010,66078
aut,2011,62421
aut,2012,62052
aut,2013,19826.66667
aut,2014,20130.93333
aze,2006,34134
aze,2007,34049
aze,2008,33642
aze,2009,39073
aze,2010,37367
aze,2011,38194
aze,2012,37952
aze,2013,38863
aze,2014,37992
bel,2000,47814
bel,2001,47106
bel,2002,48458
bel,2003,53618
bel,2004,26339
bel,2005,27060
bel,2006,27247
bel,2007,27640
bel,2008,27358
bel,2009,28516
bel,2010,26470
bel,2011,29774
bel,2012,27640
bel,2013,61977
bel,2014,70358
bfa,2005,14603
bfa,2006,17492
bfa,2007,18574
bfa,2011,17611
bfa,2012,15186
bfa,2013,17611
bgd,1999,17035
bgd,2000,18084
bgd,2001,19758
bgd,2002,23259
bgd,2003,25422
bgd,2004,70130
bgd,2005,81993
bgd,2006,80747
bgd,2007,84006
bgd,2008,134720
bgd,2009,141708
bgd,2010,160514
bgd,2011,166370
bgd,2012,213218
bgd,2013,244365
bgr,1999,7753
bgr,2000,6798
bgr,2001,5111
