location,time,999987
afg,2012,19
afg,2013,19
afg,2014,19
afg,2015,19
afg,2016,19
afg,2017,19
afg,2018,19
aia,2012,17
aia,2013,17
aia,2014,17
aia,2015,17
aia,2016,17
aia,2017,17
alb,2013,18
alb,2014,18
alb,2015,18
alb,2016,18
alb,2017,18
and,2012,18
and,2013,18
and,2014,18
and,2015,18
and,2016,18
and,2017,18
ant,2012,16
ant,2013,16
ant,2014,16
ant,2015,16
ant,2016,16
ant,2017,16
atg,2012,17
atg,2013,17
atg,2014,17
atg,2015,17
atg,2016,17
atg,2017,17
aus,2012,16
aus,2013,16
aus,2014,16
aus,2015,16
aus,2016,16
aus,2017,16
aus,2018,16
aut,2012,16
aut,2013,16
aut,2014,16
aut,2015,16
aut,2016,16
aut,2017,16
aut,2018,16
aze,2012,17
aze,2013,17
aze,2014,17
aze,2015,17
aze,2016,18
aze,2017,18
aze,2018,18
bel,2012,18
bel,2013,18
bel,2014,18
bel,2015,18
bel,2016,18
bel,2017,18
ben,2012,19
ben,2013,19
ben,2014,19
ben,2015,18
ben,2016,18
ben,2017,18
bfa,2012,19
bfa,2013,19
bfa,2014,19
bfa,2015,19
bfa,2016,19
bfa,2017,19
bgd,2012,17
bgd,2013,18
bgd,2014,18
bgd,2015,18
bgd,2016,18
bgd,2017,18
bgd,2018,18
bgr,2012,19
bgr,2013,19
bgr,2014,19
bgr,2015,19
bgr,2016,19
bgr,2017,19
bhr,2012,18
bhr,2013,18
bhr,2014,18
bhr,2015,18
bhr,2016,18
bhr,2017,18
bhs,2012,16
bhs,2013,16
bhs,2014,16
bhs,2015,16
bhs,2016,16
bhs,2017,16
bih,2013,19
bih,2014,19
bih,2015,19
bih,2016,19
bih,2017,19
blr,2012,17
blr,2013,17
blr,2014,17
blr,2015,17
blr,2016,17
blr,2017,17
blz,2012,17
blz,2013,17
blz,2014,17
blz,2015,17
blz,2016,17
blz,2017,17
bra,2013,18
bra,2014,18
bra,2015,18
bra,2016,18
bra,2017,18
bra,2018,18
brb,2012,16
brb,2013,16
brb,2014,16
brb,2015,16
brb,2016,16
brb,2017,16
brn,2012,19
btn,2012,17
btn,2013,17
btn,2014,17
btn,2015,17
btn,2016,17
btn,2017,17
bwa,2012,19
bwa,2013,19
bwa,2014,19
bwa,2015,19
bwa,2016,19
bwa,2017,19
can,2012,18
can,2013,18
can,2014,18
can,2015,18
can,2016,18
can,2017,18
can,2018,18
che,2012,18
che,2013,20
che,2014,20
che,2015,20
che,2016,20
che,2017,20
chn,2012,18
chn,2013,18
chn,2014,18
chn,2015,18
chn,2016,18
chn,2017,18
civ,2012,19
civ,2013,19
civ,2014,19
civ,2015,19
civ,2016,19
civ,2017,19
cmr,2012,19
cmr,2013,19
cmr,2014,19
cmr,2015,19
cmr,2016,19
cmr,2017,19
cog,2012,19
cog,2015,19
cog,2016,19
cog,2017,19
cok,2012,17
col,2013,17
col,2014,17
col,2015,17
col,2016,17
col,2017,17
col,2018,17
com,2012,19
com,2013,19
com,2014,19
com,2015,19
com,2016,19
com,2017,19
cpv,2012,18
cpv,2013,18
cpv,2014,18
cpv,2015,18
cpv,2016,18
cpv,2017,18
cub,2012,18
cub,2013,18
cub,2014,18
cub,2015,18
cub,2016,18
cub,2017,18
cuw,2012,16
cuw,2013,16
cuw,2014,16
cuw,2015,16
cuw,2016,16
cuw,2017,16
cym,2012,17
cym,2013,17
cym,2014,17
cym,2015,17
cym,2016,17
cym,2017,17
cym,2018,17
cyp,2013,18
cyp,2014,18
cyp,2015,18
cyp,2016,18
cyp,2017,18
cze,2012,19
cze,2013,19
cze,2014,19
cze,2015,19
cze,2016,19
cze,2017,19
deu,2012,19
deu,2013,19
deu,2014,19
deu,2015,19
deu,2016,19
deu,2017,19
dji,2013,17
dji,2014,17
dji,2015,17
dji,2016,17
dji,2017,17
dji,2018,17
dma,2012,17
dma,2013,17
dma,2014,17
dma,2015,17
dma,2016,17
dma,2017,17
dnk,2012,20
ecu,2012,18
ecu,2013,18
ecu,2014,18
ecu,2015,18
ecu,2016,18
ecu,2017,18
ecu,2018,18
