location,time,dr_1_g4_f_cp
alb,2012,0.16217
alb,2014,1.25315
alb,2015,2.44318
alb,2016,1.82588
and,2012,1.95531
and,2013,0.28249
are,2012,0.60712
arg,2012,1.07029
arg,2013,0.92724
arg,2014,0.97539
arg,2015,0.18032
atg,2014,1.72569
bdi,2012,5.83117
bdi,2013,3.2377
bdi,2014,4.76291
bdi,2015,5.92413
bdi,2016,7.66055
bel,2013,0.64537
bel,2014,0.48777
bel,2015,0.37679
ben,2012,9.94812
ben,2013,8.82275
ben,2014,8.35798
ben,2015,12.07911
bfa,2012,0.22728
bfa,2013,1.35252
bfa,2014,1.01329
bfa,2015,0.93132
bfa,2016,0.56714
bhr,2016,0.16865
bih,2012,15.72047
bih,2013,13.18877
bih,2014,0.72504
bih,2015,1.50381
bih,2016,0.42395
blz,2012,1.98982
blz,2013,0.27875
blz,2016,2.40674
bol,2012,0.70783
bol,2013,1.09869
bol,2014,0.74487
bol,2015,0.38969
bol,2016,0.69858
brn,2016,0.41413
btn,2012,2.5374
bwa,2012,0.52829
chl,2014,0.05181
civ,2012,6.8109
civ,2013,11.63242
civ,2014,4.58526
civ,2015,5.30429
cmr,2014,2.60558
cmr,2015,5.49495
cmr,2016,10.4155
cod,2012,7.31598
cod,2014,5.03466
cok,2012,15.69767
col,2012,7.23693
col,2013,2.88113
col,2014,1.57671
col,2015,1.38279
col,2016,1.14509
com,2013,5.44911
cpv,2012,2.57983
cpv,2013,1.48989
cpv,2014,2.91442
cpv,2015,1.58035
cri,2012,2.74836
cri,2013,2.65998
cri,2014,2.33487
cri,2015,1.05016
cub,2014,0.59666
cub,2015,0.20303
cub,2016,0.70672
cyp,2012,0.21572
cyp,2013,1.74693
cze,2013,0.07413
cze,2014,0.08329
cze,2015,0.05993
dji,2012,14.9962
dma,2014,1
dnk,2012,0.27623
dom,2013,4.36115
dom,2015,1.57775
dom,2016,3.13361
dza,2012,1.50245
dza,2013,2.35197
dza,2014,2.65624
dza,2015,2.45288
dza,2016,1.43721
ecu,2012,1.18542
egy,2016,0.79398
eri,2012,4.65386
eri,2014,6.78719
esp,2012,0.33611
esp,2013,0.03348
esp,2014,0.15124
esp,2015,0.16638
est,2012,0.64846
est,2013,0.38526
est,2014,0.35965
est,2015,0.20602
eth,2014,11.96841
fji,2012,0.52704
fji,2015,1.21588
geo,2012,0.16832
geo,2013,0.12432
geo,2015,0.06084
geo,2016,0.13873
gha,2012,5.77054
gha,2013,6.70136
gha,2016,6.38374
gha,2017,5.81595
gin,2012,10.79352
gin,2013,6.36862
gmb,2012,6.18151
gmb,2013,4.63315
gmb,2014,4.58811
gmb,2015,6.62598
grc,2012,1.46349
grc,2013,1.51461
grc,2015,0.39329
gtm,2012,8.66472
gtm,2013,7.52108
gtm,2014,6.52545
gtm,2016,5.32818
hkg,2012,0.16594
hkg,2014,0.21699
hnd,2012,5.99642
hnd,2013,5.98403
hnd,2015,3.87518
hnd,2016,3.86278
idn,2016,0.02439
ind,2013,3.23418
ind,2015,2.67809
ind,2016,4.11701
irn,2013,5.39315
irn,2014,0.36216
irn,2016,1.87748
isr,2012,0.30899
isr,2016,0.06944
ita,2013,0.04761
ita,2014,0.04292
ita,2015,0.1324
jam,2012,3.95138
jam,2013,1.61427
jam,2016,2.31088
jpn,2015,0.00723
khm,2013,6.23322
khm,2015,4.72904
khm,2016,3.96493
kor,2012,0.08948
kor,2013,0.18126
kor,2014,0.02737
kor,2015,0.11697
kwt,2012,1.36295
kwt,2015,0.90003
kwt,2016,4.03808
lao,2012,4.93432
lao,2013,3.80935
lao,2014,3.77564
lao,2015,3.98245
lao,2016,4.38835
lbn,2013,0.54523
lbn,2015,10.48252
lbn,2016,1.06879
lca,2012,0.56957
lca,2013,1.75879
lka,2012,1.0007
lka,2013,0.79042
lka,2015,0.64377
lka,2016,0.29137
lso,2012,3.2087
lso,2013,2.5687
lso,2014,2.73116
lso,2015,1.22358
lux,2012,0.68143
lux,2013,3.53019
lva,2012,1.44576
lva,2013,0.77166
lva,2014,0.76117
lva,2015,0.44954
lva,2016,0.63184
mar,2012,1.98443
mar,2013,2.40118
mar,2014,2.80208
mar,2015,1.71468
mar,2016,1.13095
mdg,2012,17.98628
mdg,2013,17.66899
mdg,2014,17.23517
mdg,2015,18.5469
mdv,2013,3.79696
mdv,2015,2.92666
mdv,2016,1.71026
mex,2012,1.04149
mex,2013,0.76165
mex,2014,0.79135
mex,2015,0.98467
mex,2016,0.36299
mkd,2012,0.85352
mkd,2013,1.56479
mlt,2013,1.98226
mlt,2014,1.13813
mmr,2016,4.05929
mne,2015,3.16001
mne,2016,0.23263
mng,2015,0.37281
mng,2016,0.51496
moz,2012,20.04882
moz,2013,21.27308
moz,2014,21.05036
mrt,2012,13.82972
mus,2013,0.03253
mus,2014,0.84109
mus,2015,0.2077
mus,2016,0.58359
mwi,2012,6.92656
mwi,2013,7.99119
mys,2013,1.17701
mys,2014,2.55796
mys,2016,0.67552
nam,2012,0.83284
ner,2012,6.63324
