location,time,nar_3_q5_f
afg,2015,26.88358
ago,2015,36.34439
arm,2016,59.00628
bdi,2017,24.90487
ben,2014,29.73933
bgd,2014,48.54458
bih,2012,91.35658
blr,2012,79.97187
blz,2016,63.84092
brb,2012,86.82435
civ,2012,21.60028
civ,2016,24.38834
cmr,2014,56.34548
cod,2013,54.49583
cog,2012,46.95637
cog,2015,57.9453
col,2015,63.36979
com,2012,41.04789
dom,2013,73.40783
dom,2014,77.59649
dza,2013,71.60542
egy,2014,77.78226
eth,2016,16.16737
gab,2012,39.62488
gha,2015,12.7906
gin,2012,22.04759
gin,2016,29.70166
gmb,2013,38.6571
gnb,2014,17.99755
gtm,2015,51.3704
guy,2014,81.26048
hti,2012,44.64681
hti,2017,50.71395
ind,2016,67.92273
kaz,2015,71.91987
ken,2014,50.84669
kgz,2012,68.94805
kgz,2014,56.06181
khm,2014,40.32722
lao,2012,62.80811
lbr,2013,24.68052
lso,2014,49.19773
mda,2012,71.22091
mex,2016,70.60336
mli,2013,24.33912
mli,2015,29.05368
mmr,2016,55.0754
mne,2013,78.09828
mng,2014,45.14679
mrt,2015,32.86041
mwi,2016,24.95881
nam,2013,23.9575
ner,2012,10.35815
nga,2013,52.97843
nga,2016,44.1863
npl,2014,67.85546
pak,2012,58.05215
phl,2018,53.05188
pry,2016,85.68883
pse,2014,73.97405
rwa,2015,25.29143
sdn,2014,70.12969
sen,2016,17.60661
sen,2017,34.4127
sle,2013,39.30024
sle,2017,52.74469
srb,2014,94.70362
stp,2014,49.38452
swz,2014,40.02284
tcd,2014,21.99103
tgo,2014,26.08343
tha,2013,79.62918
tha,2016,72.28182
tjk,2012,60.06912
tjk,2017,53.48043
tkm,2016,85.13821
tls,2016,69.78693
tun,2012,83.52817
uga,2016,6.81467
ukr,2013,74.48827
ury,2013,80.44276
vnm,2014,89.48649
yem,2013,49.89515
zmb,2013,39.50417
zwe,2015,46.88899
