location,time,nara_agm1_urb_wpia
afg,2015,0.47675
ago,2015,0.39517
arg,2012,0.94156
arg,2013,0.94955
arg,2014,0.95838
arg,2016,0.9619
bdi,2017,1.00428
ben,2014,0.36919
bgd,2014,0.89867
bol,2012,0.7307
bol,2013,0.88562
bol,2014,0.91367
bol,2015,0.85979
bra,2012,0.86095
bra,2013,0.87496
bra,2014,0.89151
bra,2015,0.91
bra,2016,0.9323
chl,2013,0.96384
chl,2015,0.98135
cod,2013,0.94451
col,2012,0.86238
col,2013,0.90887
col,2014,0.91555
col,2015,0.95063
col,2016,0.91105
com,2012,0.61604
cri,2014,0.7947
cri,2015,0.79657
cri,2016,0.7442
dom,2013,0.81725
dom,2014,0.82407
dza,2013,0.73182
ecu,2012,0.9367
ecu,2013,0.908
ecu,2014,0.93421
ecu,2015,0.90555
ecu,2016,0.99584
egy,2014,0.67777
gab,2012,0.46726
gha,2015,0.80581
gmb,2013,0.64311
gtm,2015,0.62236
hnd,2012,0.78679
hnd,2013,0.8194
hnd,2015,0.9568
hnd,2016,0.89605
ind,2016,0.71403
kaz,2015,1.02518
ken,2014,0.86393
khm,2014,0.7991
lbr,2013,0.31215
mex,2012,0.95031
mex,2014,0.93742
mex,2016,0.94179
mli,2015,0.29209
nga,2013,0.56244
nga,2016,0.41421
npl,2016,0.88707
pak,2012,0.18578
pan,2013,0.8082
pan,2014,0.8511
pan,2015,0.87184
pan,2016,0.8093
per,2012,0.91102
per,2013,0.94868
per,2014,0.95564
per,2015,0.9587
per,2016,0.93635
phl,2018,0.76106
pry,2012,1.0221
pry,2013,0.9887
pry,2014,0.9818
pry,2015,0.8865
pry,2016,0.98501
pse,2014,1.02912
rwa,2015,0.88908
sdn,2014,0.46852
sen,2017,0.19738
sle,2013,0.46329
slv,2012,0.80715
slv,2013,0.87846
slv,2014,0.9372
slv,2015,0.92038
slv,2016,0.8627
stp,2014,0.57594
tcd,2014,0.44166
tha,2013,0.97504
tha,2016,0.99864
tun,2012,0.53254
tza,2015,0.68155
uga,2016,0.57364
ury,2012,0.961
ury,2013,1.00189
ury,2014,0.9782
ury,2015,0.98545
ury,2016,0.9751
