location,time,20004
abw,2012,341
afg,2012,1503491
afg,2014,1598162
afg,2015,1666591
afg,2016,1642038
afg,2017,1797295
ago,2016,1229106
alb,2012,187591
alb,2013,182378
alb,2014,171937
alb,2015,165567
alb,2016,154540
alb,2017,143373
and,2012,2957
and,2013,3007
and,2014,2974
and,2015,2937
and,2016,2866
and,2017,2907
are,2012,78790
are,2013,80923
are,2014,85352
are,2015,86988
are,2016,85093
arg,2012,2024981
arg,2013,2037883
arg,2014,2050991
arg,2015,2058423
arg,2016,2098631.20611
arm,2016,157931
arm,2017,159528
atg,2012,4574
atg,2014,4555
atg,2015,4519
atg,2017,4276
aus,2015,822131
aus,2016,814556
aus,2017,823967
aut,2012,311036
aut,2013,305469.5
aut,2014,302728.33333
aut,2015,301909.16667
aut,2016,303640.83333
aut,2017,306558.33333
aze,2012,604383
aze,2013,585701
aze,2014,572411
aze,2015,571538
aze,2016,578541
aze,2017,597179
bdi,2012,303605
bdi,2013,352537
bdi,2014,420193
bdi,2015,472287
bdi,2016,508762
bdi,2017,388738
bel,2012,133186
bel,2013,182789
bel,2014,182264
bel,2015,182272
bel,2016,181522
ben,2013,544746
ben,2014,590618
ben,2015,610291
ben,2016,636159
bfa,2012,338169
bfa,2013,375678
bfa,2014,443177
bfa,2015,504996
bfa,2016,544613
bfa,2017,581834
bgd,2012,163035
bgd,2013,166095
bgd,2015,226941
bgd,2016,253433
bgd,2017,285081
bgr,2012,219757
bgr,2013,221232
bgr,2014,220775
bgr,2015,216452
bgr,2016,216132
bhr,2012,32692
bhr,2013,33421
bhr,2014,33521
bhr,2015,34088
bhr,2016,35276
bhr,2017,36450
bhs,2016,10428
bih,2012,148581
bih,2013,140937
bih,2014,139478
bih,2015,132569
bih,2016,128335
bih,2017,124579
blr,2012,451905
blr,2013,449638
blr,2014,447335
blr,2015,444301
blr,2016,441580
blr,2017,441187
blz,2012,8773
blz,2013,9144
blz,2014,9357
blz,2015,9930
blz,2017,22861
bmu,2012,1067
bmu,2013,1076
bmu,2014,1028
bmu,2015,1038
bol,2012,386896
bol,2013,401410
bol,2014,404268
bol,2015,392227
bol,2016,381504
bol,2017,391577
bra,2012,11900420
bra,2013,13096256
bra,2014,12442753
bra,2015,11959487
bra,2016,11816958
brb,2014,11430
brb,2015,11380
brb,2016,11078
brb,2017,10908
brn,2012,12997
brn,2013,12902
brn,2014,12371
brn,2015,11989
brn,2016,11754
brn,2017,11768
btn,2012,50368
btn,2013,51098
btn,2014,52882
btn,2015,53076
btn,2016,54086
btn,2017,53752
bwa,2012,117344
bwa,2013,117180
caf,2016,68287
caf,2017,81051
can,2012,1080209
can,2013,1064697
can,2014,1052466
can,2015,1046017
can,2016,1118157
che,2012,261015
che,2013,243985
che,2014,242055
che,2015,238477
che,2016,235261
chl,2012,226397
chl,2013,231600
chl,2014,226194
chl,2015,217670
chl,2016,210262
chl,2017,206779
chn,2012,46354460
chn,2013,43847091
chn,2014,40359085
chn,2015,39540786
chn,2016,38540061
chn,2017,38369141
civ,2013,494535
civ,2014,547887
civ,2015,605536
civ,2016,664167
civ,2017,744421
cmr,2012,925320
cmr,2013,928142
cmr,2014,1049952
cmr,2015,1098266
cmr,2016,1147209
cod,2012,1506337
cod,2013,1548366
cod,2014,1697521
cog,2012,165058
cok,2012,968
cok,2013,952
cok,2014,913
cok,2015,903
cok,2016,876
col,2012,2878435
col,2013,2868000
col,2014,2838363
col,2015,2787190
col,2016,2782629
col,2017,2787071
com,2013,23001
com,2014,23946
com,2017,23854
cpv,2012,34289
cpv,2013,35431
cpv,2014,34099
cpv,2015,33503
cpv,2016,32910
cpv,2017,32338
cri,2012,270000
cri,2013,270976
cri,2014,273059
cri,2015,266223
cri,2016,263069
cub,2012,424274
cub,2013,416963
cub,2014,413784
cub,2015,407549
cub,2016,400930
cub,2017,393021
cuw,2013,1135
cym,2012,1193
cym,2013,1278
cym,2018,1164
cyp,2012,24259
cyp,2013,23958
cyp,2014,23539
cyp,2015,22857
cze,2012,354463
cze,2013,354412
cze,2014,355808
cze,2015,358380
cze,2016,362326
deu,2012,4303771
deu,2013,4261629.3727
deu,2014,4167813.20934
deu,2015,4088825.27333
deu,2016,4056652.81528
dji,2012,32549
dji,2013,33494
dji,2014,34199
dji,2015,35023
dji,2016,35970
dji,2017,35949
dji,2018,36829
dma,2015,2490
dnk,2012,178877
dnk,2013,178503
dnk,2014,176121
dnk,2015,173465
dnk,2016,169949
dom,2012,268776
dom,2013,276491
dom,2014,281749
dom,2015,287228
dom,2016,442291
dom,2017,443492
ecu,2012,728166
ecu,2013,772886
ecu,2014,798898
ecu,2015,792900
ecu,2016,768581
egy,2014,4524776
egy,2016,4756213
egy,2017,4797783
eri,2012,156606
eri,2013,144243
eri,2014,140762
eri,2015,133807
eri,2017,145122
esp,2012,1413332
esp,2013,1174532
esp,2014,1135347
esp,2015,1116689
esp,2016,1104267
est,2012,36576
est,2013,35416
est,2014,35172
est,2015,35413
est,2016,36596
eth,2015,4020142
eth,2017,4215159
fin,2012,174276
fin,2013,172779
fin,2014,170789
fin,2015,169720
fin,2016,168574
fji,2015,63832
fji,2016,64026
fra,2012,2577816
fra,2013,2602174
fra,2014,2616756
fra,2015,2640265
fra,2016,2621383
fsm,2015,4010
gbr,2012,1366308
gbr,2013,1135665
gbr,2014,1018117
gbr,2015,951494
gbr,2016,914339
geo,2012,140450
geo,2013,134686
geo,2014,129987
geo,2015,127157
geo,2016,124696
geo,2017,127807
gha,2012,1122621
gha,2013,1157845
gha,2014,1178344
gha,2015,1240416
gha,2016,1254370
gha,2017,1256908
gha,2018,1288425
gib,2016,1168
gib,2017,1218
gin,2013,303814
gin,2014,319508
gmb,2012,66073
gmb,2013,69178
gmb,2014,71294
gmb,2015,71849
gmb,2016,72222
gmb,2017,74401
gmb,2018,75827
gnq,2012,13123
gnq,2015,9621
grc,2012,306383
grc,2013,308769
grc,2014,300566
grc,2015,306311
grc,2016,307340
grd,2013,2211
grd,2014,2087
grd,2016,1877
grd,2017,1896
gtm,2012,344864
gtm,2013,338860
gtm,2014,342597
gtm,2015,361585
gtm,2016,352827
gtm,2017,350091
guy,2012,51745
guy,2017,41806
hkg,2012,176709
hkg,2013,165210
hkg,2014,154355
hkg,2015,147057
hkg,2016,137982
hkg,2017,133130
hnd,2012,304054
hnd,2013,291138
hnd,2014,306441
hnd,2015,304916
hnd,2016,308171
hnd,2017,308687
hrv,2012,196499
hrv,2013,190085
hrv,2014,183101
hrv,2015,177654
hrv,2016,174499
hun,2012,348426
hun,2013,332820
hun,2014,325734
hun,2015,323609
idn,2012,7823845
idn,2013,8136532
idn,2014,8064926
idn,2015,8347747
idn,2016,8265897
idn,2017,8360854
ind,2013,37966657
ind,2014,38902436
ind,2015,38903814
ind,2016,38748989
ind,2017,37517904
irl,2012,189924
irl,2013,189543
irl,2014,187826
irl,2015,189681
irl,2016,193115
irn,2012,3007995
irn,2013,1984405
irn,2014,1953980
irn,2016,2824206
irn,2017,2851433
isl,2012,12866
isl,2013,12621
isl,2014,12732
isl,2015,12587
isl,2016,12426
isr,2012,322570
isr,2013,328675
isr,2014,331468
isr,2015,338600
isr,2016,344555
isr,2017,350173
ita,2012,1718909
ita,2013,1743510
ita,2014,1728502
ita,2015,1709135
ita,2016,1696763
jam,2013,135007
jam,2014,132803
jam,2015,129270
jam,2016,130513
jam,2017,119083
jor,2012,399798
jor,2013,398416
jor,2014,416296
jor,2016,414918
jor,2017,437313
jpn,2013,3342135
jpn,2014,3328402
jpn,2015,3301399
jpn,2016,3265604
kaz,2012,1186008
kaz,2013,1178106
kaz,2014,1177032
kaz,2015,1200802
kaz,2016,1237847
kaz,2017,1271229
kaz,2018,1339787
ken,2014,1758476
ken,2015,1896162
ken,2016,1944860
kgz,2012,474889
kgz,2013,465365
kgz,2014,464181
kgz,2015,463591
kgz,2016,477493
kgz,2017,488890
khm,2012,541147
khm,2013,534710
khm,2014,538626
khm,2015,546678
khm,2016,558464
khm,2017,586042
kir,2016,6423
kir,2017,5269
kna,2012,2271
kna,2013,2687
kna,2014,2607
kna,2015,2536
kna,2016,2387
kor,2012,1522590
kor,2013,1489233
kor,2014,1420671
kor,2015,1312627
kor,2016,1206952
kwt,2012,107616
lao,2012,348999
