location,time,rofst_h_3_q5
afg,2015,39.62203
ago,2015,10.41843
arm,2016,3.39782
bdi,2017,39.41963
ben,2014,29.28913
bgd,2014,37.30862
bih,2012,5.45807
blr,2012,3.48741
blz,2016,7.42614
bol,2012,7.72
bol,2013,6.71
bol,2014,11.9
bol,2015,11.56
bra,2012,7.37
bra,2013,7.34
bra,2014,8.03
bra,2015,7.36
bra,2016,7.16
brb,2012,2.27702
chl,2013,1.7
chl,2015,1.07
civ,2012,40.25719
civ,2016,44.46967
cmr,2014,15.42392
cod,2013,16.11257
cog,2012,11.35707
cog,2015,11.25586
col,2012,10.58
col,2013,8.99
col,2014,8.51
col,2015,4.44472
col,2016,7.94
com,2012,21.74922
cri,2012,3.82
cri,2013,3.59
cri,2014,0.67
cri,2015,0.9
dom,2012,7.48
dom,2013,8.42755
dom,2014,7.2211
dom,2015,8.7
dom,2016,5.66
dza,2013,11.64447
ecu,2012,4.1
ecu,2013,5.57
ecu,2014,8.51
ecu,2015,7.09
ecu,2016,4.66
egy,2014,9.02843
eth,2016,37.30948
gab,2012,10.0246
gha,2015,44.55396
gin,2012,34.209
gin,2016,34.16306
gmb,2013,38.37546
gnb,2014,9.36319
gtm,2014,25.93
gtm,2015,15.9957
guy,2014,18.86456
hnd,2012,22.8
hnd,2013,23.31
hnd,2014,27.53
hnd,2015,25.05
hnd,2016,19.93
hti,2012,9.75061
hti,2017,5.19913
ind,2016,8.99692
kaz,2015,4.03935
ken,2014,25.49793
kgz,2012,9.83453
kgz,2014,6.43024
khm,2014,37.76668
lao,2012,18.23431
lbr,2013,13.81555
lso,2014,15.17493
mda,2012,7.66212
mex,2012,13.53
mex,2014,9.28
mex,2016,12.61296
mli,2013,38.13324
mli,2015,40.93096
mmr,2016,26.53712
mne,2013,5.92814
mng,2014,4.68101
mrt,2015,29.32958
mwi,2016,18.83232
nam,2013,28.53292
ner,2012,65.64045
nga,2013,27.16914
nga,2016,39.56093
nic,2014,13.89
npl,2014,6.31548
npl,2016,8.43871
pak,2012,20.3592
pan,2013,5.61
pan,2014,2.91
pan,2015,3.36
pan,2016,2.13
per,2012,11.73
per,2013,11.21
per,2014,12.54
per,2015,11.28
per,2016,8.79
phl,2018,1.98892
pry,2012,12.07
pry,2013,8.98
pry,2014,14.87
pry,2015,5.44
pry,2016,5.52619
pse,2014,13.97232
rwa,2015,55.37816
sdn,2014,8.45582
sen,2016,29.00922
sen,2017,32.34653
sle,2013,18.11035
sle,2017,16.37259
slv,2012,12.37
slv,2013,13.26
slv,2014,12.29
slv,2015,15.36
slv,2016,12.14
srb,2014,0.86237
stp,2014,7.43916
swz,2014,20.70942
tcd,2014,28.55458
tgo,2014,33.26109
tha,2013,11.3656
tha,2016,6.64613
tjk,2012,14.86534
tjk,2017,24.89143
tkm,2016,0.65579
tls,2016,9.38994
tun,2012,8.72543
tza,2015,72.10068
uga,2016,59.91126
ukr,2013,1.77228
ury,2012,4.07
ury,2013,18.32074
ury,2014,2.47
ury,2015,2.31
ury,2016,3.25
ven,2012,9
ven,2013,11.55
ven,2014,16
vnm,2014,7.79548
yem,2013,20.76233
zmb,2013,38.0653
zwe,2015,36.13467
