location,time,rofst_h_2_q5
afg,2015,21.19052
ago,2015,5.33653
arm,2016,0.19965
bdi,2017,21.95955
ben,2014,18.26548
bgd,2014,15.10024
bih,2012,0.29992
blz,2016,1.94911
bol,2012,1.13
bol,2013,1.32
bol,2014,2.18
bol,2015,5.5
bra,2012,0.36
bra,2013,0.38
bra,2014,0.2
bra,2015,0.3
bra,2016,0.25
brb,2012,1.76204
chl,2013,0.41
chl,2015,0.2
civ,2012,26.71402
civ,2016,22.03918
cmr,2014,6.46589
cod,2013,5.32793
cog,2012,3.9367
cog,2015,1.97793
col,2012,3.79
col,2013,3.3
col,2014,2.84
col,2015,1.33557
col,2016,2.23
com,2012,7.36478
cri,2012,0.32
cri,2013,0.07
dom,2012,4.94
dom,2013,1.12578
dom,2014,1.00917
dom,2015,0.68
dom,2016,0.54
dza,2013,1.92689
ecu,2012,0.58
ecu,2013,0.55
ecu,2014,1.6
ecu,2015,0.07
ecu,2016,0.38
egy,2014,2.41221
eth,2016,14.28143
gab,2012,1.78872
gha,2015,17.13564
gin,2012,20.81541
gin,2016,20.91893
gmb,2013,13.03987
gnb,2014,4.87432
gtm,2014,8.45
gtm,2015,4.94392
guy,2014,1.10516
hnd,2012,8.6
hnd,2013,13.74
hnd,2014,14.65
hnd,2015,6.97
hnd,2016,13.13
hti,2012,3.01077
hti,2017,3.0517
ind,2016,1.5909
kaz,2015,0.43659
ken,2014,2.27572
kgz,2012,0.87929
kgz,2014,0.79974
khm,2014,16.92528
lao,2012,5.31591
lbr,2013,9.51828
lca,2012,1.06102
lso,2014,8.42383
mda,2012,2.52312
mex,2012,1.85
mex,2014,1.95
mex,2016,1.80421
mli,2013,28.7528
mli,2015,28.26743
mmr,2016,6.02232
mng,2014,1.11655
mrt,2015,15.76284
mwi,2016,4.22031
nam,2013,6.97352
ner,2012,44.68143
nga,2013,5.20109
nga,2016,6.00954
nic,2014,2.9
npl,2014,1.0119
npl,2016,2.00909
pak,2012,5.6293
pan,2013,0.21
pan,2014,1.56
pan,2015,1.09
pan,2016,1.29
per,2012,0.5
per,2013,0.54
per,2014,1.48
per,2015,0.28
per,2016,0.36
phl,2018,2.85789
pry,2012,0.67
pry,2013,0.54
pry,2014,5.72
pry,2015,0.94
pry,2016,2.27447
pse,2014,2.28006
rwa,2015,24.53263
sdn,2014,2.48931
sen,2016,17.40969
sen,2017,16.54951
sle,2013,8.40224
sle,2017,7.43688
slv,2012,4.03
slv,2013,2.02
slv,2014,4.31
slv,2015,4.4
slv,2016,2.99
stp,2014,2.41864
swz,2014,4.49663
tcd,2014,17.1554
tgo,2014,12.70455
tha,2013,2.31446
tha,2016,3.33776
tjk,2012,2.07803
tjk,2017,2.58361
tls,2016,3.77526
tun,2012,0.97718
tza,2015,47.20555
uga,2016,29.60709
ukr,2013,2.22615
ury,2012,1.61
ury,2013,1.32538
ury,2014,1.41
ury,2015,0.84
ury,2016,0.66
ven,2012,3.11
ven,2013,1.92
ven,2014,3.61
vnm,2014,1.72812
yem,2013,4.0028
zmb,2013,9.46347
zwe,2015,6.88946
