time,ea_8_ag25t99_m,location
2012,0.06828,alb
2011,0.4155,arm
2013,1.16462,aus
2014,1.16015,aus
2014,1.38471,aut
2013,0.7153,bel
2014,0.70039,bel
2010,0.24833,bhr
2010,0.54354,bhs
2010,0.92025,bmu
2012,0.38132,bol
2012,0.13872,btn
2014,4.12744,che
2012,0.32718,cub
2013,0.71682,cyp
2014,0.76133,cyp
2014,0.69496,cze
2014,1.76003,deu
2012,1.20072,fin
2013,1.22635,fin
2014,0.95935,fra
2013,1.44071,gbr
2014,1.34014,gbr
2012,0.35265,geo
2014,0.4147,geo
2014,0.77236,grc
2013,0.02473,gtm
2014,0.08108,gtm
2013,0.5414,hun
2014,0.79636,hun
2012,0.26039,irn
2013,0.38401,irn
2013,1.87646,isr
2014,1.7455,isr
2009,0.03835,kgz
2010,0.92316,kor
2013,0.45222,ltu
2014,0.50138,ltu
2013,0.38812,lva
2014,0.55951,lva
2013,0.07539,mda
2014,0.09283,mda
2010,0.19196,mex
2013,0.119,mex
2014,0.12979,mex
2011,0.13182,mhl
2013,0.32608,mlt
2014,0.3891,mlt
2010,0.31916,mng
2013,0.81546,nld
2014,0.84285,nld
2014,1.14842,nor
2014,1.34263,nzl
2010,0.42428,omn
2012,0.86655,pak
2013,0.91807,pak
2010,0.31466,pan
2013,0.6493,pol
2014,0.67768,pol
2012,0.81913,pri
2014,0.48271,prt
2014,0.06903,pry
2013,0.55206,pse
2014,0.40455,pse
2014,0.07708,rou
2010,0.68537,rus
2012,0.06213,rwa
2011,0.45771,sen
2013,0.68365,sen
2013,0.0403,slv
2011,0.45099,srb
2013,0.32872,srb
2014,0.58547,srb
2008,10.73225,ssd
2011,1.24299,svk
2014,0.69184,svk
2014,1.84697,svn
2013,1.50627,swe
2014,1.5219,swe
2013,0.43648,tur
2014,0.43605,tur
2013,0.06014,ury
2013,2.20736,usa
2014,2.31552,usa
