location,time,nara_1_q3_f
afg,2015,38.46186
ago,2015,78.97398
arm,2016,90.86591
bdi,2017,85.49404
ben,2014,75.4043
bgd,2014,95.58616
bih,2012,93.75058
blr,2012,84.53343
blz,2016,98.18029
brb,2012,100
civ,2012,62.05585
civ,2016,74.5912
cmr,2014,90.4031
cod,2013,85.88147
cog,2012,95.75461
cog,2015,98.36517
col,2015,93.40509
com,2012,87.68324
dom,2013,98.76201
dom,2014,97.46201
dza,2013,98.45107
egy,2014,98.27283
eth,2016,70.19242
gab,2012,98.22715
gha,2015,71.90561
gin,2012,47.81079
gin,2016,55.91336
gmb,2013,65.58627
gnb,2014,56.45424
gtm,2015,92.16441
guy,2014,96.11891
hti,2012,90.41416
hti,2017,88.55556
ind,2016,97.32941
kaz,2015,99.07297
ken,2014,94.40801
kgz,2012,99.84193
kgz,2014,98.89472
khm,2014,96.28305
lao,2012,92.11403
lbr,2013,36.25787
lca,2012,94.64274
lso,2014,98.99231
mda,2012,98.4671
mex,2016,99.56938
mli,2013,45.05328
mli,2015,45.79974
mmr,2016,96.70921
mne,2013,97.89212
mng,2014,99.49229
mrt,2015,59.85917
mwi,2016,95.05623
nam,2013,94.15095
ner,2012,39.9981
nga,2013,79.50622
nga,2016,69.77796
npl,2014,71.98701
npl,2016,76.5069
pak,2012,71.6926
phl,2018,96.38304
pry,2016,97.07065
pse,2014,98.90356
rwa,2015,96.66624
sdn,2014,68.35724
sen,2016,58.79163
sen,2017,65.98891
sle,2013,77.21886
sle,2017,88.99126
srb,2014,100
stp,2014,95.46864
swz,2014,98.86322
tcd,2014,39.23631
tgo,2014,89.99638
tha,2013,99.26889
tha,2016,93.61533
tjk,2012,84.23804
tjk,2017,96.09023
tkm,2016,100
tls,2016,92.37445
tun,2012,98.48103
tza,2015,85.23806
uga,2016,88.97314
ukr,2013,94.39242
ury,2013,99.21773
vnm,2014,99.11737
yem,2013,78.03166
zmb,2013,90.86786
zwe,2015,95.6291
