location,time,nara_agm1_wpia
afg,2015,0.44786
ago,2015,0.39388
arm,2016,0.76684
bdi,2017,1.00198
ben,2014,0.32334
bgd,2014,0.76879
bih,2012,0.04211
blr,2012,0.86622
bol,2012,0.73728
bol,2013,0.63268
bol,2014,0.77379
bol,2015,0.78678
bra,2012,0.85021
bra,2013,0.88364
bra,2014,0.89299
bra,2015,0.9218
bra,2016,0.93313
chl,2013,0.95026
chl,2015,0.97554
civ,2012,0.19074
civ,2016,0.32914
cmr,2014,0.36633
cod,2013,0.66544
cog,2012,0.56873
cog,2015,0.55722
col,2012,0.81149
col,2013,0.8654
col,2014,0.87435
col,2015,0.88499
col,2016,0.85422
com,2012,0.53063
cri,2012,0.68496
cri,2013,0.70346
cri,2014,0.75706
cri,2015,0.7701
cri,2016,0.77669
dom,2012,0.7656
dom,2013,0.80832
dom,2014,0.83171
dom,2015,0.8086
dom,2016,0.86387
dza,2013,0.6642
ecu,2012,0.8966
ecu,2013,0.91115
ecu,2014,0.92342
ecu,2015,0.9083
ecu,2016,0.94307
egy,2014,0.85545
eth,2016,0.31278
gab,2012,0.49177
gha,2015,0.74469
gin,2012,0.2635
gin,2016,0.32704
gmb,2013,0.69029
gnb,2014,0.31556
gtm,2015,0.66182
guy,2014,1.03844
hnd,2012,0.7412
hnd,2013,0.75955
hnd,2014,0.75228
hnd,2015,0.822
hnd,2016,0.85117
hti,2012,0.77309
hti,2017,0.68476
ind,2016,0.76558
kaz,2015,1.02685
ken,2014,0.7616
kgz,2012,0.9465
kgz,2014,0.93681
khm,2014,0.69033
lao,2012,0.33577
lbr,2013,0.56487
lso,2014,0.77105
mda,2012,0.8203
mex,2012,0.93913
mex,2014,0.92386
mex,2016,0.94801
mli,2013,0.18872
mli,2015,0.23435
mmr,2016,0.69476
mne,2013,0.37948
mng,2014,0.83298
mrt,2015,0.1792
mwi,2016,0.5968
nam,2013,0.92265
ner,2012,0.45791
nga,2013,0.23342
nga,2016,0.22673
npl,2016,0.90082
pak,2012,0.33744
pan,2013,0.73641
pan,2014,0.72189
pan,2015,0.77061
pan,2016,0.76831
per,2012,0.84028
per,2013,0.88767
per,2014,0.92001
per,2015,0.94065
per,2016,0.9326
phl,2018,0.84662
pry,2012,1.0122
pry,2013,0.987
pry,2014,0.9939
pry,2015,1.00361
pry,2016,0.94348
pse,2014,1.02236
rwa,2015,0.74113
sdn,2014,0.2503
sen,2016,0.29629
sen,2017,0.26053
sle,2013,0.54487
sle,2017,0.55239
slv,2012,0.86784
slv,2013,0.84819
slv,2014,0.84321
slv,2015,0.9099
slv,2016,0.93343
srb,2014,0.95189
stp,2014,0.59566
swz,2014,0.70526
tcd,2014,0.5041
tgo,2014,0.46596
tha,2013,0.98757
tha,2016,0.98476
tjk,2012,0.19445
tjk,2017,0.60808
tkm,2016,0.98666
tls,2016,0.51149
tun,2012,0.60149
tza,2015,0.46629
uga,2016,0.51632
ukr,2013,0.71944
ury,2012,0.9614
ury,2013,1.01281
ury,2014,0.9795
ury,2015,0.99541
ury,2016,0.9762
vnm,2014,0.9349
yem,2013,0.27899
zmb,2013,0.46226
zwe,2015,0.85592
