location,time,ner_ce_m_cp
alb,2013,96.27356
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
are,2012,93.008
are,2013,93.10821
are,2014,95.22784
are,2015,98.6026
are,2016,100
arg,2012,97.44358
arg,2013,97.18882
arg,2014,97.02063
arg,2015,96.31115
arg,2016,96.87269
atg,2012,87.79293
atg,2014,82.40362
atg,2015,83.40569
atg,2017,83.3462
aus,2015,99.79387
aus,2016,99.98619
aus,2017,99.75435
bel,2012,98.2752
bel,2013,98.47397
bel,2014,98.466
bel,2015,98.52032
bel,2016,98.88756
ben,2016,100
bfa,2013,63.41515
bfa,2015,66.42897
bfa,2016,67.64426
bfa,2017,68.50949
bgd,2017,93.87197
bgr,2012,94.81284
bgr,2013,96.58754
bgr,2014,97.03263
bgr,2015,96.38913
bgr,2016,93.70061
bhr,2012,91.01296
bhr,2013,93.72399
bhr,2014,96.57977
bhr,2015,98.39306
bhr,2016,97.34452
bhr,2017,99.08065
bhs,2016,87.30878
blr,2012,98.2724
blr,2013,99.89491
blr,2014,100
blr,2015,99.90786
blr,2016,100
blr,2017,99.36924
blz,2012,100
blz,2013,99.90485
blz,2014,99.35447
blz,2015,100
blz,2016,100
blz,2017,100
bol,2012,84.13233
bol,2013,84.80654
bol,2014,85.12897
bol,2015,85.92139
bol,2016,86.6902
bol,2017,86.74195
bra,2013,92.10539
bra,2014,92.07215
bra,2015,92.22284
bra,2016,93.09562
brb,2014,97.50212
brb,2015,97.31727
brb,2016,95.07549
brb,2017,93.05746
brn,2012,99.81078
brn,2013,99.20554
brn,2014,99.86101
brn,2015,100
brn,2016,100
brn,2017,100
caf,2012,68.9341
can,2012,98.49152
can,2014,99.20515
can,2015,99.34516
can,2016,99.36892
che,2012,98.30842
che,2013,99.56625
che,2014,99.83954
che,2015,100
che,2016,100
chl,2012,92.51906
chl,2013,93.47017
chl,2014,93.8231
chl,2015,94.21162
chl,2016,94.77811
chl,2017,95.43871
civ,2014,70.93949
civ,2016,81.35455
civ,2017,82.51018
cmr,2012,100
cmr,2014,100
cmr,2015,100
cok,2012,100
cok,2013,97.16981
cok,2014,99.24003
cok,2015,100
cok,2016,100
com,2013,90.20559
com,2014,87.85151
com,2017,85.92433
cpv,2012,85.6669
cpv,2013,84.85765
cpv,2014,84.74872
