location,time,sap_1_glast_m
40030,2012,46493340
40030,2013,46752639
40030,2014,47036801
40030,2015,47443825
40030,2016,47777021.5
40030,2017,48203726
40041,2012,7053942
40041,2013,6978921
40041,2014,6928466
40041,2015,6930082.33333
40041,2016,6965911.66667
40041,2017,7068000
40042,2012,29051319
40042,2013,29285270
40042,2014,29534951
40042,2015,29808439
40042,2016,30046851.5
40042,2017,30287145
40043,2012,17442021
40043,2013,17467369
40043,2014,17501850
40043,2015,17635386
40043,2016,17730170
40043,2017,17916581
40044,2012,8117175
40044,2013,8315676
40044,2014,8515214
40044,2015,8731169
40044,2016,8943773
40044,2017,9150284
40330,2012,5365570
40330,2013,5465089
40330,2014,5566952
40330,2015,5691629
40330,2016,5833257
40330,2017,5970056
40334,2012,10940797
40334,2013,11169195
40334,2014,11390425
40334,2015,11608440
40334,2016,11817713.5
40334,2017,12028263
40344,2012,598182
40344,2013,596970
40344,2014,596006
40344,2015,590518
40344,2016,586402.5
40344,2017,598935
40500,2012,4591852
40500,2013,4546121
40500,2014,4517359
40500,2015,4534776.33333
40500,2016,4570516.66667
40500,2017,4643474
40505,2012,694944
40505,2013,690600
40505,2014,684008
40505,2015,697654
40505,2016,728236
40505,2017,762353
40510,2012,61664775
40510,2013,62047549
40510,2014,62480790
40510,2015,63105384.33333
40510,2016,63687013.16667
40510,2017,64422319
40515,2012,15385197
40515,2013,15391131
40515,2014,15426000
40515,2015,15496870
40515,2016,15577857.5
40515,2017,15658456
40520,2012,5528324
40520,2013,5514833
40520,2014,5471456
40520,2015,5479340
40520,2016,5429390
40520,2017,5462417
40525,2012,3631122
40525,2013,3679019
40525,2014,3735104
40525,2015,3808442
40525,2016,3887721
40525,2017,3948629
40530,2012,2214507
40530,2013,2225340
40530,2014,2252544
40530,2015,2284253
40530,2016,2295122
40530,2017,2355683
40535,2012,18565029
40535,2013,18637162
40535,2014,18709400
40535,2015,18782523
40535,2016,18847190
40535,2017,18910233
40540,2012,11053800
40540,2013,11363343
40540,2014,11684919
40540,2015,12021526
40540,2016,12350980
40540,2017,12681074
40550,2012,570683
40550,2013,570023
40550,2014,569644
40550,2015,564720
40550,2016,561047.5
40550,2017,573950
40603,2012,2057738
40603,2013,2085053
40603,2014,2120969
40603,2015,2166393
40603,2016,2212961
40603,2017,2248847
40606,2012,11109654
40606,2013,11420371
40606,2014,11743154
40606,2015,12080945
40606,2016,12411535
40606,2017,12742855
40611,2012,9467560
40611,2013,9453178
40611,2014,9472232
40611,2015,9523595
40611,2016,9576746
40611,2017,9636904
40612,2012,562627
40612,2013,556280
40612,2014,555761
40612,2015,568883
40612,2016,597281
40612,2017,626408
40613,2012,5653414
40613,2013,5671767
40613,2014,5684566
40613,2015,5699154
40613,2016,5720422
40613,2017,5734708
40614,2012,2367793
40614,2013,2389054
40614,2014,2404249
40614,2015,2434642
40614,2016,2472091
40614,2017,2503254
40616,2012,18565029
40616,2013,18637162
40616,2014,18709400
40616,2015,18782523
40616,2016,18847190
40616,2017,18910233
40617,2012,4425531
40617,2013,4474107
40617,2014,4525218
40617,2015,4601035
40617,2016,4685052
40617,2017,4752101
40618,2012,19127656
40618,2013,19193442
40618,2014,19265161
40618,2015,19351406
40618,2016,19444471
40618,2017,19536641
40619,2012,15120974
40619,2013,15124945
40619,2014,15156798
40619,2015,15222749
40619,2016,15297168
40619,2017,15371612
40620,2012,3727685
40620,2013,3733058
40620,2014,3755774
40620,2015,3799442.33333
40620,2016,3827700.66667
40620,2017,3917276
40630,2012,5527911
40630,2013,5514419
40630,2014,5471043
40630,2015,5478931
40630,2016,5428991
40630,2017,5462027
40640,2012,2339432
40640,2013,2299466
40640,2014,2272735
40640,2015,2274343
40640,2016,2287705
40640,2017,2327965
40642,2012,6067117
40642,2013,6032524
40642,2014,6028509
40642,2015,6073785.33333
40642,2016,6115405.66667
40642,2017,6245241
40650,2012,285932
40650,2013,287741
40650,2014,290907
40650,2015,296533
40650,2016,304390.5
40650,2017,311842
40651,2012,171566
40651,2013,171716
40651,2014,173123
40651,2015,176813
40651,2016,182611
40651,2017,188072
40656,2012,114366
40656,2013,116025
40656,2014,117784
40656,2015,119720
40656,2016,121779.5
40656,2017,123770
40675,2012,61664775
40675,2013,62047549
40675,2014,62480790
40675,2015,63105384.33333
40675,2016,63687013.16667
40675,2017,64422319
abw,2012,747
abw,2013,741
abw,2014,733
abw,2015,726
abw,2016,721
abw,2017,718
abw,2018,713
afg,2012,435103
afg,2013,450894
afg,2014,465215
afg,2015,477287
afg,2016,489935
afg,2017,500807
afg,2018,510292
ago,2012,324798
ago,2013,338894
ago,2014,353501
ago,2015,368367
ago,2016,383622
ago,2017,399181
ago,2018,415200
alb,2012,24376
alb,2013,22569
alb,2014,20877
alb,2015,19436
alb,2016,18286
alb,2017,17472
alb,2018,16714
are,2012,34746
are,2013,35983
are,2014,37513
are,2015,38727
are,2016,39585
are,2017,40723
are,2018,43226
arg,2012,358198
arg,2013,362116
arg,2014,365553
arg,2015,367210
arg,2016,367480
arg,2017,368150
arg,2018,368775
arm,2012,18388
arm,2013,18457
arm,2014,18816
arm,2015,19458
arm,2016,20154
arm,2017,20795
arm,2018,21403
atg,2012,871
atg,2013,862
atg,2014,851
atg,2015,840
atg,2016,833
atg,2017,827
atg,2018,822
aus,2012,141961
aus,2013,142085
aus,2014,143047
aus,2015,145825
aus,2016,150811
aus,2017,155485
aus,2018,160224
aut,2012,42321
aut,2013,42037
aut,2014,41801
aut,2015,41589
aut,2016,41432
aut,2017,41393
aut,2018,41370
aze,2012,67659
aze,2013,70594
aze,2014,64805
aze,2015,64429
aze,2016,64382
aze,2017,66612
bdi,2012,105888
bdi,2013,108217
bdi,2014,110917
bdi,2015,113800
bdi,2016,117544
bdi,2017,122791
bdi,2018,129111
bel,2012,61819
bel,2013,62087
bel,2014,62368
bel,2015,62883
bel,2016,63839
bel,2017,65192
bel,2018,66524
ben,2012,122678
ben,2013,125780
ben,2014,129035
ben,2015,132419
ben,2016,135965
ben,2017,139658
ben,2018,143468
bfa,2012,216686
bfa,2013,223672
bfa,2014,230980
bfa,2015,238523
bfa,2016,246268
bfa,2017,254177
bfa,2018,262201
bgd,2012,1693975
bgd,2013,1690907
bgd,2014,1679793
bgd,2015,1659447
bgd,2016,1636957
bgd,2017,1615388
bgr,2012,31150
bgr,2013,31685
bgr,2014,32410
bgr,2015,33276
bgr,2016,34209
bgr,2017,35167
bgr,2018,36152
bhr,2012,8193
bhr,2013,8185
bhr,2014,8381
bhr,2015,8736
bhr,2016,9122
bhr,2017,8867
