location,time,cr_3_urb_q1_m
afg,2015,40.01554
arg,2012,39.39
arg,2013,45.92
arg,2014,39.86
arg,2016,46.31
ben,2014,2.34479
bgd,2014,10.06762
bol,2012,68.31
bol,2013,78.7
bol,2014,68.11
bol,2015,71.4
bra,2012,4.21
bra,2013,7.06
bra,2014,6.26
bra,2015,7.33
bra,2016,6.5
brb,2012,84.33534
chl,2013,68.03
chl,2015,73.97
cod,2013,22.09973
col,2012,46.02
col,2013,49.47
col,2014,48.96
col,2015,45.30469
col,2016,52.8
com,2012,12.81474
cri,2012,26.9
cri,2013,24.6
cri,2014,36.3
cri,2015,21.11
cri,2016,22.27
dom,2012,32.88
dom,2013,19.10778
dom,2014,20.11448
dom,2015,38.45
dom,2016,36.99
dza,2013,8.15117
ecu,2012,59.09
ecu,2013,52.83
ecu,2014,51.93
ecu,2015,56.64
ecu,2016,66.54
egy,2014,12.65691
gab,2012,0.64604
gha,2015,30.39716
gtm,2014,28.44
gtm,2015,6.96841
hnd,2012,32.04
hnd,2013,26.68
hnd,2014,26.89
hnd,2015,20.41
hnd,2016,33.78
ind,2016,13.169
kaz,2015,83.16303
ken,2014,10.47483
mex,2012,35.46
mex,2014,42.18
mex,2016,30.04036
nic,2014,30.53
pak,2012,16.59107
pan,2013,35.61
pan,2014,36.1
pan,2015,42.51
pan,2016,50.35
per,2012,74.04
per,2013,75.81
per,2014,73.25
per,2015,72.23
per,2016,76.41
phl,2018,46.67485
pry,2012,58.21
pry,2013,47.57
pry,2014,46
pry,2015,41.72
pry,2016,9.69972
pse,2014,36.57693
sdn,2014,3.94601
slv,2012,39.46
slv,2013,42.83
slv,2014,42.47
slv,2015,44.28
slv,2016,45.25
tha,2013,24.4512
tha,2016,30.44696
tun,2012,2.73728
uga,2016,8.2863
ury,2012,6.48
ury,2013,1.1468
ury,2014,5.62
ury,2015,7.06
ury,2016,6.71
