location,time,uapp_2t3_m
afg,2013,1.87656
afg,2014,1.94203
afg,2015,1.92371
afg,2016,2.10378
afg,2017,2.28165
alb,2013,0.16513
alb,2014,0.20941
alb,2015,0.21291
alb,2016,0.32451
alb,2017,0.28488
are,2012,5.01151
are,2013,5.30015
are,2014,4.41647
are,2015,2.21162
are,2016,2.42564
arg,2012,0.22886
arg,2013,0.34925
arg,2014,0.34464
arg,2015,0.35755
arg,2016,0.37293
arm,2016,0.14165
arm,2017,0.22173
atg,2014,2.22324
atg,2015,2.85517
atg,2017,3.19849
aus,2015,0.13529
aus,2016,0.14012
aus,2017,0.12495
aut,2012,0.01666
aut,2013,0.0175
aut,2014,0.01446
aut,2015,0.01385
aut,2016,0.01835
aut,2017,0.01273
bdi,2012,0.16508
bdi,2014,0.30006
bdi,2015,0.46372
bdi,2016,0.7266
bdi,2017,0.71336
bel,2012,0.27611
bel,2013,0.31685
bel,2014,0.30984
bel,2015,0.31017
bel,2016,0.37513
ben,2013,5.19735
ben,2015,5.51004
bfa,2012,0.41402
bfa,2013,0.39993
bfa,2015,0.57048
bfa,2016,0.64079
bfa,2017,0.57204
bgd,2012,3.31832
bgd,2013,3.4948
bgd,2015,3.66855
bgd,2016,2.9838
bgd,2017,2.96731
bgr,2012,0.60358
bgr,2013,0.65728
bgr,2014,0.67574
bgr,2015,0.80674
bgr,2016,1.03235
bhr,2012,1.57014
bhr,2013,1.66635
bhr,2014,1.60986
bhr,2015,1.77999
bhr,2016,1.81295
bhr,2017,1.66786
bhs,2016,0.18773
blr,2012,0.1593
blr,2013,0.16893
blr,2014,0.19281
blr,2015,0.18125
blr,2016,0.18135
blr,2017,0.20785
blz,2012,2.48684
blz,2013,2.61748
blz,2014,2.48602
blz,2015,2.53035
blz,2016,2.67559
blz,2017,2.65931
bol,2012,1.76462
bol,2013,1.69457
bol,2014,1.58976
bol,2015,1.33923
bol,2016,0.99837
bol,2017,0.59483
bra,2012,0.18239
bra,2013,1.92603
bra,2014,1.39022
bra,2015,1.16345
bra,2016,0.93954
brb,2014,0.51889
brb,2015,1.81425
brb,2016,2.35463
brb,2017,1.39287
brn,2012,3.39749
brn,2013,2.96826
brn,2014,3.16101
brn,2015,3.35423
brn,2016,2.4516
brn,2017,1.94601
btn,2012,1.10258
btn,2013,2.47264
btn,2014,3.3731
btn,2015,1.7643
btn,2016,1.91602
btn,2017,2.01323
caf,2012,0.3139
caf,2017,1.40648
che,2012,3.92416
che,2013,4.19913
che,2014,4.24261
che,2015,4.68725
che,2016,4.75063
chl,2012,0.02538
chl,2013,0.03594
chl,2014,0.04937
chl,2015,0.0517
chl,2016,0.0415
chl,2017,0.0397
civ,2014,0.41978
civ,2016,4.17846
civ,2017,3.31654
cmr,2012,2.80326
cmr,2014,3.33316
cmr,2015,3.4631
cok,2012,2.72109
cok,2013,1.26953
cok,2014,2.75862
cok,2015,1.99203
cok,2016,1.2109
col,2012,2.11802
col,2013,1.90403
col,2014,1.74587
col,2015,1.83567
col,2016,1.67758
col,2017,1.68904
com,2013,2.02173
com,2014,1.66832
com,2017,4.07572
cpv,2012,0.12504
cpv,2013,0.10287
cpv,2014,0.03737
cpv,2015,0.12444
cpv,2016,0.20697
cpv,2017,0.08827
cri,2012,0.9884
cri,2013,1.06935
cri,2014,0.22611
cri,2015,0.22078
cri,2016,0.20139
cub,2012,0.13578
cub,2013,0.15509
cub,2014,0.06925
cub,2015,0.08183
cub,2016,0.05412
cub,2017,0.09005
cyp,2012,0.2259
cyp,2013,0.1514
cyp,2014,0.2157
cyp,2015,0.41453
cze,2013,0.01163
cze,2014,0.00522
cze,2015,0.00691
cze,2016,0.00506
deu,2013,0.43409
deu,2014,0.37817
deu,2015,0.35436
deu,2016,0.30924
dma,2015,3.11382
dma,2016,2.82699
dnk,2012,0.17989
dnk,2013,0.20214
dnk,2014,0.22153
dnk,2015,0.19669
dnk,2016,0.21776
dom,2012,2.128
dom,2013,1.99775
dom,2014,1.87097
dom,2015,1.60217
dom,2016,1.45559
dom,2017,1.19042
ecu,2012,1.30499
ecu,2013,5.87771
ecu,2014,6.94782
ecu,2015,6.39923
ecu,2016,6.70276
egy,2014,0.96324
egy,2016,1.30769
egy,2017,1.80638
eri,2012,1.41768
eri,2013,0.08539
eri,2014,0.12454
eri,2015,0.17885
eri,2017,0.28831
esp,2012,0.03591
esp,2013,0.05641
esp,2014,0.06167
esp,2015,0.08329
esp,2016,0.07375
est,2012,1.65908
est,2013,1.94432
est,2014,0.16487
est,2015,0.1883
est,2016,0.1759
eth,2014,0.68489
eth,2015,0.63749
fin,2012,0.05467
fin,2013,0.05015
fin,2014,0.0432
fin,2015,0.06403
fin,2016,0.04843
fji,2012,1.71404
fji,2013,1.69954
fra,2012,0.47215
fra,2013,0.44802
fra,2014,0.43076
fra,2015,0.41614
fra,2016,0.41112
