location,time,schbsp_3_wtoila
40030,2015,85.50483
40030,2016,85.81977
40030,2017,85.53606
40041,2014,96.95899
40041,2015,96.82917
40041,2016,96.76143
40042,2015,85.32807
40042,2016,85.78272
40042,2017,85.4007
40334,2015,73.65549
40334,2016,73.56442
40334,2017,72.98252
40500,2014,100
40500,2015,100
40500,2016,100
40510,2015,87.23241
40510,2016,87.38503
40510,2017,87.06883
40515,2016,74.43492
40515,2017,74.58832
40525,2015,94.93085
40525,2016,94.83912
40525,2017,95.76266
40530,2015,98.58801
40530,2016,98.5757
40530,2017,98.57395
40535,2015,89.96999
40535,2016,90.26491
40535,2017,90.01498
40603,2015,97.65631
40603,2016,97.62669
40603,2017,97.95443
40613,2016,60.53576
40613,2017,60.86676
40614,2015,95.91971
40614,2016,95.75977
40614,2017,96.42322
40616,2015,89.96999
40616,2016,90.26491
40616,2017,90.01498
40617,2015,96.70663
40617,2016,96.61224
40617,2017,97.1547
40618,2015,90.4388
40618,2016,90.6765
40618,2017,90.43426
40619,2016,71.54637
40619,2017,71.82172
40620,2012,99.50036
40620,2013,99.50828
40620,2014,99.51755
40620,2015,99.5286
40620,2016,99.53648
40620,2017,99.539
40640,2014,100
40640,2015,100
40640,2016,100
40642,2014,99.64444
40642,2015,99.65368
40642,2016,99.66075
40650,2012,95.85505
40650,2013,95.79592
40650,2014,95.73923
40650,2015,95.68433
40650,2016,95.62963
40650,2017,96.47292
40651,2012,99.08918
40651,2013,99.09032
40651,2014,99.09165
40651,2015,99.09311
40651,2016,99.09463
40651,2017,99.25392
40675,2015,87.23241
40675,2016,87.38503
40675,2017,87.06883
afg,2016,83.14673
afg,2017,77.11913
alb,2017,82.93651
and,2016,100
and,2017,100
atg,2017,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,100
bdi,2017,100
bfa,2016,52.06992
bgd,2016,62.19196
bgd,2017,62.60847
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
civ,2016,100
civ,2017,76.7663
cok,2016,100
cpv,2017,72.13115
cri,2016,75.6162
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,2017,100
dma,2016,100
dnk,2015,100
egy,2016,100
eri,2017,52.77778
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,100
gha,2017,76.1086
gib,2016,100
gib,2017,100
gmb,2016,80.13419
gmb,2017,73.68421
gmb,2018,66.13757
hkg,2016,100
hkg,2017,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
ind,2016,94.86243
ind,2017,93.08243
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,100
jam,2017,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,27.81065
lca,2017,100
lka,2016,82.83004
lka,2017,93.35197
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,98.55583
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,58.79489
mdv,2017,100
mex,2016,81.30525
mli,2016,20.1
mrt,2016,28.57143
mrt,2017,38.11475
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2016,60.97857
mys,2016,100
mys,2017,100
ner,2016,83.33333
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nru,2016,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pse,2016,97.91667
pse,2017,99.7936
qat,2016,100
qat,2017,100
rwa,2012,79.93671
rwa,2013,82.06854
rwa,2014,82.47788
rwa,2015,83.2273
rwa,2016,83.92246
sau,2017,100
sdn,2016,100
sen,2017,28.63388
sgp,2016,100
sle,2017,67.33167
stp,2016,100
stp,2017,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,97.24138
syc,2016,100
syc,2017,100
usa,2015,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
