location,time,rofst_h_1_rur_q3
afg,2015,46.20143
ago,2015,21.25964
bdi,2017,14.33457
ben,2014,24.07574
bgd,2014,5.0433
bih,2012,4.28407
blr,2012,9.31752
blz,2016,2.50008
bol,2012,4.64
bol,2013,3.79
bol,2014,3.17
bol,2015,4.33
bra,2012,2.04
bra,2013,1.79
bra,2014,2.11
bra,2015,1.49
bra,2016,0.55
chl,2013,1.11
chl,2015,0.15
civ,2012,37.15648
civ,2016,21.76326
cmr,2014,6.50813
cod,2013,12.80541
cog,2012,3.04191
cog,2015,1.62635
col,2012,3.51
col,2013,4.25
col,2014,3.65
col,2016,3.96
com,2012,9.0054
cri,2012,0.68
cri,2013,1.47
cri,2014,0.51
cri,2015,2.48
cri,2016,1.7
dom,2012,2.88
dom,2013,1.55754
dom,2014,1.89275
dom,2015,3.17
dom,2016,0.98
dza,2013,1.4952
ecu,2012,1.47
ecu,2013,0.96
ecu,2014,0.91
ecu,2015,0.75
ecu,2016,0.63
egy,2014,1.36198
eth,2016,30.99838
gab,2012,1.8248
gha,2015,27.69402
gin,2012,47.234
gin,2016,42.36251
gmb,2013,39.8711
gnb,2014,49.19258
gtm,2014,9.14
gtm,2015,7.26417
guy,2014,2.43258
hnd,2012,6.61
hnd,2013,4.67
hnd,2014,5.11
hnd,2015,3.34
hnd,2016,4.14
hti,2012,9.29235
hti,2017,10.41391
ind,2016,1.92742
kaz,2015,0.65654
ken,2014,5.98256
kgz,2012,1.22614
kgz,2014,0.20271
khm,2014,4.48306
lao,2012,8.64068
lbr,2013,63.23344
lca,2012,5.83111
lso,2014,2.30366
mda,2012,1.44998
mex,2012,1.22
mex,2014,1.05
mli,2013,53.57413
mli,2015,51.76789
mmr,2016,2.79683
mne,2013,0.46301
mng,2014,0.59268
mrt,2015,41.31889
mwi,2016,5.57775
nam,2013,6.61677
ner,2012,55.22038
nga,2013,17.63085
nga,2016,26.97029
nic,2014,8.97
npl,2014,28.34424
npl,2016,29.99705
pak,2012,25.79722
pan,2013,0.29
pan,2014,0.63
pan,2015,1.03
pan,2016,0.33
per,2012,2.39
per,2013,1.16
per,2014,1.24
per,2015,1.51
per,2016,0.43
phl,2018,3.57161
pry,2013,0.37
pry,2014,0.79
pry,2015,0.06
pry,2016,1.75216
pse,2014,1.02453
rwa,2015,4.02256
sdn,2014,36.47684
sen,2016,44.53417
sen,2017,43.05784
sle,2013,25.34742
sle,2017,15.75186
slv,2012,4.65
slv,2013,3.37
slv,2014,6.13
slv,2015,3.35
slv,2016,4.94
stp,2014,5.83127
swz,2014,1.62233
tcd,2014,57.41707
tgo,2014,10.13524
tha,2013,0.54032
tha,2016,5.6418
tjk,2012,17.16177
tjk,2017,3.04288
tls,2016,7.86474
tun,2012,3.74677
tza,2015,16.3593
uga,2016,11.26142
ukr,2013,7.73113
ury,2012,1.41
ury,2014,1.52
ury,2015,1.4
vnm,2014,0.4173
yem,2013,17.8497
zmb,2013,10.55301
zwe,2015,4.40517
