location,time,rofst_h_3_q1_f_lpia
afg,2015,1.14028
ben,2014,1.20099
bgd,2014,1.17268
cod,2013,1.35838
col,2015,0.78317
com,2012,1.18716
dom,2013,0.59666
dom,2014,0.79809
dza,2013,1.21381
egy,2014,0.81736
gab,2012,1.31178
gha,2015,1.3801
gmb,2013,1.0171
gtm,2015,1.15283
ind,2016,0.95618
ken,2014,1.01042
lbr,2013,1.2653
mex,2016,0.73025
mli,2015,1.00147
nga,2013,1.25924
npl,2014,0.57243
npl,2016,0.99451
pak,2012,0.9511
phl,2018,0.55154
pry,2016,1.20667
sdn,2014,1.459
sen,2017,1.20469
stp,2014,1.18935
tcd,2014,1.18055
tha,2013,0.73661
tha,2016,0.84896
tun,2012,1.20251
vnm,2014,0.99317
