location,time,nert_2_gpi
40030,2012,1.00378
40030,2013,1.01117
40030,2014,1.01282
40030,2015,1.00805
40030,2016,1.00875
40030,2017,1.00887
40041,2012,1.00137
40041,2013,1.0009
40041,2014,1.00523
40041,2015,1.00324
40041,2016,1.00194
40041,2017,1.00192
40042,2012,1.00969
40042,2013,1.02029
40042,2014,1.02291
40042,2015,1.01812
40042,2016,1.01891
40042,2017,1.01951
40043,2012,0.99665
40043,2013,0.99978
40043,2014,1.00014
40043,2015,0.99483
40043,2016,0.9953
40043,2017,0.99486
40044,2012,0.89936
40044,2013,0.90211
40044,2014,0.9062
40044,2015,0.90764
40044,2016,0.90705
40044,2017,0.91309
40330,2012,0.92549
40330,2013,0.92759
40330,2014,0.92871
40330,2015,0.92648
40330,2016,0.92325
40330,2017,0.92855
40334,2012,0.92159
40334,2013,0.92387
40334,2014,0.92706
40334,2015,0.92771
40334,2016,0.92646
40334,2017,0.92877
40344,2012,0.98286
40344,2013,0.99214
40344,2014,0.98793
40344,2015,0.98717
40344,2016,0.99002
40344,2017,0.98752
40500,2012,1.00258
40500,2013,1.00173
40500,2014,1.0074
40500,2015,1.00323
40500,2016,1.00151
40500,2017,1.00152
40505,2012,0.98468
40505,2013,0.98432
40505,2014,0.9823
40505,2015,0.98303
40505,2016,0.9821
40505,2017,0.98497
40510,2012,0.99049
40510,2013,0.99614
40510,2014,0.99844
40510,2015,0.99454
40510,2016,0.99457
40510,2017,0.99514
40515,2012,1.00681
40515,2013,1.00577
40515,2014,1.00954
40515,2015,1.0083
40515,2016,1.00976
40515,2017,1.00983
40520,2012,1.00044
40520,2013,1.01174
40520,2014,1.01705
40520,2015,1.00487
40520,2016,1.00415
40520,2017,1.00325
40525,2012,0.92936
40525,2013,0.92531
40525,2014,0.92437
40525,2015,0.92736
40525,2016,0.93233
40525,2017,0.93301
40530,2012,1.00186
40530,2013,0.99854
40530,2014,0.99662
40530,2015,0.99694
40530,2016,0.99769
40530,2017,0.99791
40535,2012,1.01238
40535,2013,1.03247
40535,2014,1.03174
40535,2015,1.02385
40535,2016,1.0234
40535,2017,1.02266
40540,2012,0.9357
40540,2013,0.9379
40540,2014,0.94435
40540,2015,0.94556
40540,2016,0.94585
40540,2017,0.95256
40550,2012,0.9782
40550,2013,0.98871
40550,2014,0.98378
40550,2015,0.98241
40550,2016,0.98546
40550,2017,0.98302
40603,2012,0.96047
40603,2013,0.95358
40603,2014,0.94525
40603,2015,0.94388
40603,2016,0.94704
40603,2017,0.95067
40606,2012,0.9357
40606,2013,0.93803
40606,2014,0.94462
40606,2015,0.94597
40606,2016,0.94644
40606,2017,0.95281
40611,2012,1.00062
40611,2013,1.00067
40611,2014,1.00074
40611,2015,1.00096
40611,2016,1.00104
40611,2017,1.00109
40612,2012,0.98251
40612,2013,0.98285
40612,2014,0.97966
40612,2015,0.98065
40612,2016,0.97959
40612,2017,0.98045
40613,2012,1.02375
40613,2013,1.0203
40613,2014,1.0298
40613,2015,1.0252
40613,2016,1.02878
40613,2017,1.02848
40614,2012,0.92951
40614,2013,0.93045
40614,2014,0.93478
40614,2015,0.93838
40614,2016,0.94172
40614,2017,0.9415
40616,2012,1.01238
40616,2013,1.03247
40616,2014,1.03174
40616,2015,1.02385
40616,2016,1.0234
