location,time,cr_3_rur_f_wpia
afg,2015,0.08078
bgd,2014,0.10882
blz,2016,0.34972
bol,2012,0.54381
bra,2012,0.10158
bra,2013,0.12609
bra,2014,0.08031
bra,2015,0.07046
bra,2016,0.10796
chl,2013,0.81868
chl,2015,0.75037
col,2012,0.59003
col,2013,0.54033
col,2014,0.49104
col,2016,0.46317
com,2012,0.09299
cri,2012,0.34509
cri,2013,0.35605
cri,2014,0.31145
cri,2015,0.22373
cri,2016,0.44394
dom,2012,0.38519
dom,2014,0.31342
dom,2015,0.47727
dom,2016,0.53923
dza,2013,0.32495
ecu,2012,0.49611
ecu,2013,0.40724
ecu,2014,0.58309
ecu,2015,0.4546
ecu,2016,0.60635
eth,2016,0.20329
gtm,2014,0.19722
gtm,2015,0.02569
guy,2014,0.33697
hnd,2012,0.27915
hnd,2013,0.1157
hnd,2014,0.29285
hnd,2015,0.15607
hnd,2016,0.24095
hti,2012,0.02666
hti,2017,0.03037
ind,2016,0.13053
ken,2014,0.0996
khm,2014,0.10732
lao,2012,0.02199
lso,2014,0.03465
mex,2012,0.38412
mex,2014,0.32697
mli,2015,0.00834
mmr,2016,0.04387
mwi,2016,0.04818
ner,2012,1
nga,2013,0.01479
nga,2016,0.0629
nic,2014,0.76596
pak,2012,0.01855
pan,2013,0.32298
pan,2014,0.15672
pan,2015,0.10051
pan,2016,0.19936
per,2012,0.51649
per,2013,0.47555
per,2014,0.49249
per,2015,0.49804
per,2016,0.47449
phl,2018,0.60771
pry,2013,0.31253
pry,2014,0.4943
pry,2015,0.20954
rwa,2015,0.10934
sdn,2014,0.13606
slv,2012,0.27824
slv,2013,0.29365
slv,2014,0.39093
slv,2015,0.32693
slv,2016,0.25041
swz,2014,0.17359
tha,2013,0.48812
tha,2016,0.35025
tjk,2012,0.667
tjk,2017,0.59914
tls,2016,0.26776
uga,2016,0.07819
vnm,2014,0.28222
yem,2013,0.11177
zmb,2013,0.00551
